seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_shaping_delta,step_reward_main_engine_penalty,step_reward_side_engine_penalty
0,lunar.py,Shaped,Deterministic,0,122,2,0.18696898221969604,0.07152585685253143,1.2047451734542847,-0.018437065184116364,-0.1899295598268509,0.037397321313619614,-0.015616211108863354,0,0,active,0.486968994140625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,123,2,0.5563995242118835,0.07135315239429474,1.2004668712615967,-0.01663939282298088,-0.19012825191020966,0.03677595034241676,-0.012427345849573612,0,0,active,0.8563995361328125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,124,2,1.1228973865509033,0.07128210365772247,1.1962722539901733,-0.007028358988463879,-0.18642359972000122,0.03670227900147438,-0.0014734591823071241,0,0,active,1.4228973388671875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,125,0,-2.12640380859375,0.07106056064367294,1.1923197507858276,-0.021471450105309486,-0.175652414560318,0.036028340458869934,-0.013478567823767662,0,0,active,-2.12640380859375,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,126,2,1.0113251209259033,0.07083912193775177,1.1877671480178833,-0.021471446380019188,-0.20231914520263672,0.03535439819097519,-0.013478586450219154,0,0,active,1.3113250732421875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,127,2,0.08894652128219604,0.07047195732593536,1.1834301948547363,-0.03543730452656746,-0.19272010028362274,0.03409662842750549,-0.02515549398958683,0,0,active,0.388946533203125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,128,0,-1.8803863525390625,0.069915771484375,1.1791296005249023,-0.05353089049458504,-0.19109655916690826,0.032031551003456116,-0.041301559656858444,0,0,active,-1.8803863525390625,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,129,2,0.35208433866500854,0.06935958564281464,1.1742289066314697,-0.053530871868133545,-0.21776361763477325,0.029966464266180992,-0.041301555931568146,0,0,active,0.6520843505859375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,130,2,2.915484666824341,0.06882496178150177,1.1693099737167358,-0.05152486637234688,-0.21858833730220795,0.02805529534816742,-0.03822364658117294,0,0,active,3.215484619140625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,131,0,-1.8659210205078125,0.06822843849658966,1.1650270223617554,-0.05753439664840698,-0.19031839072704315,0.025965122506022453,-0.04180341213941574,0,0,active,-1.8659210205078125,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,132,2,4.142977714538574,0.06763191521167755,1.1601439714431763,-0.05753437429666519,-0.21698544919490814,0.023874955251812935,-0.041803378611803055,0,0,active,4.4429779052734375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,133,0,-1.972930908203125,0.06714038550853729,1.1561070680618286,-0.04763351008296013,-0.17939390242099762,0.022377341985702515,-0.029952218756079674,0,0,active,-1.972930908203125,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,134,0,-1.93035888671875,0.06664886325597763,1.1514701843261719,-0.04763350263237953,-0.2060607522726059,0.02087973803281784,-0.029952218756079674,0,0,active,-1.93035888671875,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,135,2,2.5057098865509033,0.06615734100341797,1.146233320236206,-0.047633495181798935,-0.23272761702537537,0.019382137805223465,-0.02995223179459572,0,0,active,2.8057098388671875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,136,0,-1.899200439453125,0.0656208023428917,1.1415187120437622,-0.05199362710118294,-0.2095162272453308,0.01774367317557335,-0.03276921436190605,0,0,active,-1.899200439453125,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,137,2,2.0552399158477783,0.06508426368236542,1.1362042427062988,-0.05199362710118294,-0.23618310689926147,0.016105221584439278,-0.032769203186035156,0,0,active,2.3552398681640625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,138,1,-2.3817150592803955,0.06439094245433807,1.131359577178955,-0.06698329746723175,-0.21529236435890198,0.013795430772006512,-0.04619598761200905,0,0,active,-2.351715087890625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,139,2,3.3392670154571533,0.0636008232831955,1.1259211301803589,-0.07914315909147263,-0.2417125254869461,0.013919316232204437,0.002477589761838317,0,0,active,3.6392669677734375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,140,3,-1.1851513385772705,0.06265068054199219,1.1213735342025757,-0.09445604681968689,-0.20210953056812286,0.013367673382163048,-0.011032858863472939,0,0,active,-1.1551513671875,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,141,1,-2.0797436237335205,0.06179552152752876,1.1162360906600952,-0.08253612369298935,-0.2283005714416504,0.010426688008010387,-0.058819789439439774,0,0,active,-2.04974365234375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,142,2,3.538439989089966,0.06087303161621094,1.1105095148086548,-0.09097351878881454,-0.25451070070266724,0.009173517115414143,-0.02506335638463497,0,0,active,3.83843994140625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,143,0,-1.837127685546875,0.0599944107234478,1.1055251359939575,-0.08684409409761429,-0.2215190976858139,0.008161017671227455,-0.020249919965863228,0,0,active,-1.837127685546875,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,144,2,2.341967821121216,0.0591156966984272,1.0999408960342407,-0.08684410154819489,-0.24818585813045502,0.007148515433073044,-0.02024993672966957,0,0,active,2.6419677734375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,145,0,-1.8345184326171875,0.0582369789481163,1.0948431491851807,-0.08686777204275131,-0.22656510770320892,0.006160321645438671,-0.019763758406043053,0,0,active,-1.8345184326171875,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,146,2,1.8436462879180908,0.0573582649230957,1.0891451835632324,-0.08686776459217072,-0.25323185324668884,0.0051721385680139065,-0.019763775169849396,0,0,active,2.143646240234375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,147,2,0.7481414675712585,0.056527234613895416,1.0837759971618652,-0.08233914524316788,-0.2386324256658554,0.004419584292918444,-0.015051191672682762,0,0,active,1.0481414794921875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,148,0,-1.766021728515625,0.055562593042850494,1.0786094665527344,-0.09509113430976868,-0.22961506247520447,0.0030598000157624483,-0.027195731177926064,0,0,active,-1.766021728515625,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,149,2,0.9505645632743835,0.05459795147180557,1.072843074798584,-0.09509114176034927,-0.25628188252449036,0.0017000100342556834,-0.02719571627676487,0,0,active,1.2505645751953125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,150,2,1.0968964099884033,0.05358400195837021,1.0672447681427002,-0.09978117048740387,-0.2488122433423996,0.00011707697558449581,-0.03165877237915993,0,0,active,1.3968963623046875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,151,0,-2.0468902587890625,0.05250721052289009,1.0619550943374634,-0.10578149557113647,-0.23510101437568665,-0.0017564829904586077,-0.0374712273478508,0,0,active,-2.0468902587890625,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,152,2,1.6952240467071533,0.051430415362119675,1.0560652017593384,-0.10578148066997528,-0.2617679834365845,-0.0036300544161349535,-0.0374712273478508,0,0,active,1.9952239990234375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,153,2,3.724322557449341,0.05051927641034126,1.0504103899002075,-0.08998503535985947,-0.25133416056632996,-0.004746458027511835,-0.022327985614538193,0,0,active,4.024322509765625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,154,0,-2.0493621826171875,0.0496058464050293,1.0456408262252808,-0.09017834812402725,-0.2119901031255722,-0.005894529167562723,-0.022961677983403206,0,0,active,-2.0493621826171875,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,155,0,-2.024658203125,0.04869241639971733,1.0402710437774658,-0.09017834067344666,-0.2386569082736969,-0.007042611017823219,-0.022961677983403206,0,0,active,-2.024658203125,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,156,2,3.388232469558716,0.047778986394405365,1.0343014001846313,-0.09017834067344666,-0.265323668718338,-0.008190699853003025,-0.02296164445579052,0,0,active,3.688232421875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,157,0,-2.03338623046875,0.046885013580322266,1.0290993452072144,-0.08829470723867416,-0.2312069535255432,-0.009283161722123623,-0.02184918150305748,0,0,active,-2.03338623046875,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,158,0,-2.001129150390625,0.045991040766239166,1.0232973098754883,-0.08829469978809357,-0.2578737139701843,-0.010375624522566795,-0.021849166601896286,0,0,active,-2.001129150390625,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,159,2,3.3876678943634033,0.04509706422686577,1.0168955326080322,-0.08829470723867416,-0.2845405042171478,-0.011468089185655117,-0.02184915542602539,0,0,active,3.6876678466796875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,160,0,-1.9794921875,0.04434404522180557,1.0111440420150757,-0.07480550557374954,-0.25562262535095215,-0.011951852589845657,-0.009675311855971813,0,0,active,-1.9794921875,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,161,2,0.625140368938446,0.04359111934900284,1.0047926902770996,-0.07480550557374954,-0.2822893261909485,-0.012435619719326496,-0.009675289504230022,0,0,active,0.925140380859375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,162,2,0.759844958782196,0.0429256446659565,0.9984636902809143,-0.06644691526889801,-0.2812884449958801,-0.012538572773337364,-0.0020588065963238478,0,0,active,1.059844970703125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,163,2,1.0024750232696533,0.04242410510778427,0.9921445250511169,-0.05079023912549019,-0.28084325790405273,-0.011906197294592857,0.012647517025470734,0,0,active,1.3024749755859375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,164,2,3.825740098953247,0.042095184326171875,0.9858909249305725,-0.03431830182671547,-0.2779318392276764,-0.010499795898795128,0.028127839788794518,0,0,active,4.125740051269531,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,165,0,-1.8824005126953125,0.041809938848018646,0.9804007411003113,-0.030108949169516563,-0.2439965456724167,-0.00893497746437788,0.03129647299647331,0,0,active,-1.8824005126953125,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,166,2,4.266055107116699,0.041524697095155716,0.9743106365203857,-0.030108952894806862,-0.27066341042518616,-0.007370147854089737,0.031296469271183014,0,0,active,4.5660552978515625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,167,0,-1.9414749145507812,0.04115705564618111,0.9691377878189087,-0.03793178126215935,-0.22989733517169952,-0.006220736540853977,0.022988339886069298,0,0,active,-1.9414749145507812,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,168,0,-1.8874740600585938,0.0407894141972065,0.9633649587631226,-0.037931784987449646,-0.25656411051750183,-0.005071336403489113,0.022988324984908104,0,0,active,-1.8874740600585938,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,169,2,2.7265427112579346,0.04042177274823189,0.9569923281669617,-0.037931788712739944,-0.28323090076446533,-0.003921927884221077,0.02298833429813385,0,0,active,3.0265426635742188,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,170,0,-1.87127685546875,0.04008340835571289,0.95113605260849,-0.03512346372008324,-0.26027217507362366,-0.002650023205205798,0.025438034906983376,0,0,active,-1.87127685546875,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,171,2,3.6900131702423096,0.03974514082074165,0.9446799159049988,-0.03512345999479294,-0.28693896532058716,-0.0013781269080936909,0.02543804608285427,0,0,active,3.9900131225585938,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,172,0,-2.1996994018554688,0.03951702266931534,0.9389489889144897,-0.02460530772805214,-0.2547096610069275,0.00039882471901364625,0.035539351403713226,0,0,active,-2.1996994018554688,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,173,2,3.9417526721954346,0.039288997650146484,0.9326179623603821,-0.02460530772805214,-0.28137657046318054,0.0021758046932518482,0.03553933650255203,0,0,active,4.241752624511719,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,174,0,-2.14691162109375,0.03892021253705025,0.9271873235702515,-0.03803437203168869,-0.24135951697826385,0.0033119930885732174,0.022724013775587082,0,0,active,-2.14691162109375,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,175,0,-2.0922012329101562,0.03855142742395401,0.9211568236351013,-0.03803436458110809,-0.26802632212638855,0.0044481935910880566,0.02272402122616768,0,0,active,-2.0922012329101562,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,176,2,3.4646637439727783,0.03818254545331001,0.9145262837409973,-0.03803436458110809,-0.29469311237335205,0.005584386643022299,0.022723985835909843,0,0,active,3.7646636962890625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,177,0,-2.140594482421875,0.03787117078900337,0.9086325764656067,-0.03258302062749863,-0.2619483768939972,0.007009753491729498,0.028507079929113388,0,0,active,-2.140594482421875,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,178,2,3.240046739578247,0.03755969926714897,0.902138888835907,-0.032583024352788925,-0.28861522674560547,0.008435106836259365,0.028507083654403687,0,0,active,3.5400466918945312,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,179,3,-1.8440639972686768,0.03715715557336807,0.8963680863380432,-0.041299428790807724,-0.256488174200058,0.009473936632275581,0.020776424556970596,0,0,active,-1.8140640258789062,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,180,0,-1.876373291015625,0.03682651370763779,0.8899951577186584,-0.03228970617055893,-0.28324419260025024,0.008708829060196877,-0.0153022650629282,0,0,active,-1.876373291015625,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,181,2,4.358180046081543,0.0364958755671978,0.8830220103263855,-0.03228970617055893,-0.30991092324256897,0.007943719625473022,-0.015302238054573536,0,0,active,4.658180236816406,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,182,0,-1.8916015625,0.03613452985882759,0.8769544959068298,-0.03524457663297653,-0.2696598768234253,0.007074385415762663,-0.01738682948052883,0,0,active,-1.8916015625,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,183,0,-1.8349990844726562,0.035773277282714844,0.8702871203422546,-0.03524457663297653,-0.2963266372680664,0.006205056328326464,-0.01738683693110943,0,0,active,-1.8349990844726562,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,184,2,3.707423448562622,0.0354120247066021,0.8630197048187256,-0.03524457663297653,-0.32299336791038513,0.005335725843906403,-0.01738687977194786,0,0,active,4.007423400878906,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,185,0,-1.8437957763671875,0.03503847122192383,0.8564948439598083,-0.03643893077969551,-0.2899945080280304,0.004432028625160456,-0.0180741585791111,0,0,active,-1.8437957763671875,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,186,2,3.503321886062622,0.03466491773724556,0.8493697643280029,-0.03643892705440521,-0.3166612386703491,0.003528327215462923,-0.018074143677949905,0,0,active,3.8033218383789062,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,187,0,-1.9408645629882812,0.03445281833410263,0.8429227471351624,-0.021063905209302902,-0.28653717041015625,0.00338589190505445,-0.0028489495161920786,0,0,active,-1.9408645629882812,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,188,2,2.918818712234497,0.03424072265625,0.8358756303787231,-0.021063905209302902,-0.3132038414478302,0.0032434542663395405,-0.0028489462565630674,0,0,active,3.2188186645507812,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,189,0,-1.8648910522460938,0.03388824313879013,0.829420268535614,-0.034457020461559296,-0.2869053781032562,0.0024638427421450615,-0.015592167153954506,0,0,active,-1.8648910522460938,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,190,0,-1.8076629638671875,0.03353576734662056,0.822364866733551,-0.034457020461559296,-0.31357210874557495,0.0016842321492731571,-0.015592178329825401,0,0,active,-1.8076629638671875,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,191,2,3.857287645339966,0.03318328782916069,0.814709484577179,-0.034457020461559296,-0.34023886919021606,0.0009046315681189299,-0.015592190437018871,0,0,active,4.15728759765625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,192,0,-2.0088653564453125,0.032755471765995026,0.8078438639640808,-0.041650593280792236,-0.30513912439346313,-0.00021964526968076825,-0.022485189139842987,0,0,active,-2.0088653564453125,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,193,2,1.597377061843872,0.0323275551199913,0.8003782033920288,-0.04165058955550194,-0.33180591464042664,-0.001343910931609571,-0.02248518541455269,0,0,active,1.8973770141601562,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,194,0,-1.9168472290039062,0.03205299377441406,0.7931532263755798,-0.027037659659981728,-0.3211115598678589,-0.00176229327917099,-0.008367765694856644,0,0,active,-1.9168472290039062,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,195,2,4.7905378341674805,0.03177833557128906,0.785328209400177,-0.027037659659981728,-0.3477782607078552,-0.0021806792356073856,-0.00836776290088892,0,0,active,5.090538024902344,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,196,0,-1.8965530395507812,0.031644247472286224,0.7784726023674011,-0.013635252602398396,-0.3046942949295044,-0.0019591248128563166,0.004431112669408321,0,0,active,-1.8965530395507812,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,197,2,0.7309829592704773,0.031510066241025925,0.7710169553756714,-0.013635249808430672,-0.33136093616485596,-0.0017375685274600983,0.004431103356182575,0,0,active,1.0309829711914062,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,198,2,3.1363251209259033,0.03155861049890518,0.7635967135429382,0.003778411541134119,-0.3297852873802185,-0.0006741617689840496,0.02126789465546608,0,0,active,3.4363250732421875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,199,0,-2.0585784912109375,0.0316624641418457,0.7567989230155945,0.009048989042639732,-0.3021271526813507,0.000642758677713573,0.026338700205087662,0,0,active,-2.0585784912109375,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,200,2,0.1656295657157898,0.031766317784786224,0.7494010329246521,0.009048989042639732,-0.3287939727306366,0.001959689659997821,0.026338675990700722,0,0,active,0.46562957763671875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,201,0,-1.9511184692382812,0.03177499771118164,0.7419576644897461,-2.7716110707842745e-05,-0.3308183550834656,0.002839738270267844,0.017601169645786285,0,0,active,-1.9511184692382812,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,202,2,0.8950912356376648,0.0317835807800293,0.7339141964912415,-2.771617437247187e-05,-0.3574851155281067,0.0037198092322796583,0.017601165920495987,0,0,active,1.1950912475585938,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,203,2,3.093707323074341,0.03194008022546768,0.726003885269165,0.014057109132409096,-0.3515765070915222,0.005292564630508423,0.03145517036318779,0,0,active,3.393707275390625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,204,0,-1.9564743041992188,0.03192319720983505,0.7187047004699707,-0.002485299948602915,-0.32441264390945435,0.006083546672016382,0.01581956446170807,0,0,active,-1.9564743041992188,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,205,2,2.7873032093048096,0.03190631791949272,0.7108054161071777,-0.00248529901728034,-0.3510793447494507,0.0068745301105082035,0.015819545835256577,0,0,active,3.0873031616210938,-0.3,0.0
