seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_y_oscillation,step_reward_pad_level_bonus,step_reward_vy_sign_flip,step_reward_bounce_speed,step_reward_main_engine_bonus,step_reward_anti_hover_penalty,step_reward_legs_penalty,step_reward_survival,step_reward_upright_bonus
0,vertical_bounce.py,Shaped,Deterministic,0,90,2,0.5314703788841143,0.3141704499721527,0.6481121182441711,0.710722804069519,-0.21454331278800964,-0.14641262590885162,0.1674107015132904,0,0,active,-1.0,0.0007617544615641236,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0692913755774498
0,vertical_bounce.py,Shaped,Deterministic,0,91,2,0.5357885553617961,0.3213126063346863,0.6433699727058411,0.7063604593276978,-0.21001121401786804,-0.1385827511548996,0.1565971076488495,0,0,active,-1.0,0.0008490069885738194,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06506045162677765
0,vertical_bounce.py,Shaped,Deterministic,0,92,2,0.5399529025540687,0.328696072101593,0.6391422152519226,0.7298645973205566,-0.18713538348674774,-0.1301209032535553,0.16923710703849792,0,0,active,-1.0,0.0009422563598491251,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06098935380578041
0,vertical_bounce.py,Shaped,Deterministic,0,93,2,0.5445065221516415,0.33607444167137146,0.6350529789924622,0.7296465635299683,-0.18105469644069672,-0.12197870761156082,0.16284361481666565,0,0,active,-1.0,0.001026756945066154,0.0,0.0,1.5,0.0,-0.0,0.1,-0.056520234793424606
0,vertical_bounce.py,Shaped,Deterministic,0,94,1,-1.7497410946991294,0.3437320590019226,0.6316629648208618,0.756781816482544,-0.14996488392353058,-0.11304046958684921,0.17876464128494263,0,0,active,-1.0,0.0011348186526447535,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.050875913351774216
0,vertical_bounce.py,Shaped,Deterministic,0,95,2,0.5557954411720857,0.35129737854003906,0.6276900172233582,0.7451572418212891,-0.1757575422525406,-0.10175182670354843,0.22577250003814697,0,0,active,-1.0,0.0012549388920888305,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04545949772000313
0,vertical_bounce.py,Shaped,Deterministic,0,96,2,0.5614918432198465,0.3588011860847473,0.6236698031425476,0.7394610643386841,-0.17797043919563293,-0.09091899544000626,0.21665656566619873,0,0,active,-1.0,0.0013850680552423,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03989322483539581
0,vertical_bounce.py,Shaped,Deterministic,0,97,2,0.5672042434103787,0.36640968918800354,0.6197022795677185,0.7496166825294495,-0.1756957322359085,-0.07978644967079163,0.22265097498893738,0,0,active,-1.0,0.0015258011408150196,0.0,0.0,1.5,0.0,-0.0,0.1,-0.034321557730436325
0,vertical_bounce.py,Shaped,Deterministic,0,98,2,0.5729720389004797,0.37405529618263245,0.6157860159873962,0.7532992959022522,-0.17349587380886078,-0.06864311546087265,0.22286668419837952,0,0,active,-1.0,0.001653358107432723,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02868131920695305
0,vertical_bounce.py,Shaped,Deterministic,0,99,2,0.5790007709525525,0.3817876875400543,0.6125177145004272,0.7618359923362732,-0.14477376639842987,-0.0573626384139061,0.22560915350914001,0,0,active,-1.0,0.0017853653989732265,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02278459444642067
0,vertical_bounce.py,Shaped,Deterministic,0,100,2,0.5852098859846592,0.3896588385105133,0.609374463558197,0.775188148021698,-0.13929517567157745,-0.04556918889284134,0.235868901014328,0,0,active,-1.0,0.0018961206078529358,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01668623462319374
0,vertical_bounce.py,Shaped,Deterministic,0,101,2,0.5911047958303243,0.3976558744907379,0.6069002151489258,0.7873520255088806,-0.10963984578847885,-0.03337246924638748,0.2439345419406891,0,0,active,-1.0,0.0020098418463021517,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01090504601597786
0,vertical_bounce.py,Shaped,Deterministic,0,102,2,0.5968741713091731,0.4055304527282715,0.6044961214065552,0.7757588624954224,-0.10663389414548874,-0.02181009203195572,0.23124749958515167,0,0,active,-1.0,0.0020842114463448524,0.0,0.0,1.5,0.0,-0.0,0.1,-0.005210040137171745
0,vertical_bounce.py,Shaped,Deterministic,0,103,1,-1.6992921435041353,0.4133895933628082,0.6029915809631348,0.7743772864341736,-0.06674367934465408,-0.01042008027434349,0.2278001308441162,0,0,active,-1.0,0.0021926257759332657,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0014847692800685763
0,vertical_bounce.py,Shaped,Deterministic,0,104,2,0.5937082615215331,0.42116910219192505,0.6008855104446411,0.7643882632255554,-0.09356578439474106,0.0029695385601371527,0.26779258251190186,0,0,active,-1.0,0.002272118115797639,0.0,0.0,1.5,0.0,-0.0,0.1,-0.008563856594264507
0,vertical_bounce.py,Shaped,Deterministic,0,105,2,0.5863401651382446,0.4291122555732727,0.5994020104408264,0.7799760103225708,-0.06602053344249725,0.017127713188529015,0.2831633388996124,0,0,active,-1.0,0.0023412946611642838,0.0,0.0,1.5,0.0,-0.0,0.1,-0.016001129522919655
0,vertical_bounce.py,Shaped,Deterministic,0,106,2,0.5789301545824855,0.4372008442878723,0.5981497764587402,0.7937912344932556,-0.05588814988732338,0.03200225904583931,0.2974911630153656,0,0,active,-1.0,0.0024150775279849768,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02348492294549942
0,vertical_bounce.py,Shaped,Deterministic,0,107,2,0.5718202713411301,0.44529780745506287,0.5968515872955322,0.7945345640182495,-0.05808364599943161,0.04696984589099884,0.2993517220020294,0,0,active,-1.0,0.002456779358908534,0.0,0.0,1.5,0.0,-0.0,0.1,-0.030636508017778397
0,vertical_bounce.py,Shaped,Deterministic,0,108,2,0.5647750528529286,0.4532138705253601,0.5961340665817261,0.7771366238594055,-0.032406579703092575,0.06127301603555679,0.2860637605190277,0,0,active,-1.0,0.0024949731305241585,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03771992027759552
0,vertical_bounce.py,Shaped,Deterministic,0,109,2,0.5575932002626359,0.4610729217529297,0.5954867601394653,0.7715919017791748,-0.02941778302192688,0.07543984055519104,0.28333649039268494,0,0,active,-1.0,0.0024776472710072994,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04488444700837135
0,vertical_bounce.py,Shaped,Deterministic,0,110,1,-1.7503963213413953,0.4688895344734192,0.5957792401313782,0.7671954035758972,0.01220644824206829,0.0897688940167427,0.2865811288356781,0,0,active,-1.0,0.0024956073611974716,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.05289192870259285
0,vertical_bounce.py,Shaped,Deterministic,0,111,2,0.5413486556150019,0.4766384959220886,0.5954760909080505,0.7587504386901855,-0.014516530558466911,0.1057838574051857,0.3202989399433136,0,0,active,-1.0,0.002488157246261835,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06113950163125992
0,vertical_bounce.py,Shaped,Deterministic,0,112,1,-1.7680648167617619,0.484419047832489,0.5956016182899475,0.7614508867263794,0.00432506063953042,0.12227900326251984,0.3299029469490051,0,0,active,-1.0,0.0025179008953273296,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.07058271765708923
0,vertical_bounce.py,Shaped,Deterministic,0,113,2,0.5222232811152935,0.49210643768310547,0.5951026082038879,0.7497665882110596,-0.0238441564142704,0.14116543531417847,0.3777287006378174,0,0,active,-1.0,0.002499457448720932,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08027617633342743
0,vertical_bounce.py,Shaped,Deterministic,0,114,2,0.5124758893158287,0.49976977705955505,0.5954113602638245,0.7469058632850647,0.01176910474896431,0.16055235266685486,0.38773825764656067,0,0,active,-1.0,0.002471340587362647,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08999545127153397
0,vertical_bounce.py,Shaped,Deterministic,0,115,2,0.5023850951343775,0.5073617696762085,0.5958861708641052,0.7397803068161011,0.018891138955950737,0.17999090254306793,0.3887712359428406,0,0,active,-1.0,0.0024098102003335953,0.0,0.0,1.5,0.0,-0.0,0.1,-0.10002471506595612
0,vertical_bounce.py,Shaped,Deterministic,0,116,1,-1.8087167947553098,0.5149465799331665,0.5969430208206177,0.7385162115097046,0.04443172737956047,0.20004943013191223,0.401170551776886,0,0,active,-1.0,0.0023845792748034,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.11110137403011322
0,vertical_bounce.py,Shaped,Deterministic,0,117,2,0.4802278828807175,0.5224493145942688,0.5973836779594421,0.7283333539962769,0.0164675060659647,0.22220274806022644,0.4430667459964752,0,0,active,-1.0,0.002343196887522936,0.0,0.0,1.5,0.0,-0.0,0.1,-0.12211531400680542
0,vertical_bounce.py,Shaped,Deterministic,0,118,2,0.4688292086590081,0.5297901034355164,0.598115861415863,0.7123666405677795,0.02912237122654915,0.24423062801361084,0.44055771827697754,0,0,active,-1.0,0.002268123673275113,0.0,0.0,1.5,0.0,-0.0,0.1,-0.13343891501426697
0,vertical_bounce.py,Shaped,Deterministic,0,119,2,0.45762799577787516,0.5370652079582214,0.5994753837585449,0.7052963972091675,0.05656740441918373,0.26687783002853394,0.45294418931007385,0,0,active,-1.0,0.0021776934154331684,0.0,0.0,1.5,0.0,-0.0,0.1,-0.14454969763755798
0,vertical_bounce.py,Shaped,Deterministic,0,120,2,0.4462136744055897,0.544074535369873,0.601169764995575,0.6792758107185364,0.07120184600353241,0.28909939527511597,0.44443145394325256,0,0,active,-1.0,0.002081310609355569,0.0,0.0,1.5,0.0,-0.0,0.1,-0.15586763620376587
0,vertical_bounce.py,Shaped,Deterministic,0,121,2,0.4351050200872123,0.5510216951370239,0.6030493378639221,0.6728034615516663,0.07902757823467255,0.31173527240753174,0.4527180790901184,0,0,active,-1.0,0.001957658212631941,0.0,0.0,1.5,0.0,-0.0,0.1,-0.16685263812541962
0,vertical_bounce.py,Shaped,Deterministic,0,122,2,0.4239246137673035,0.5575483441352844,0.605583131313324,0.6315405964851379,0.10791769623756409,0.33370527625083923,0.439399778842926,0,0,active,-1.0,0.0018415875965729356,0.0,0.0,1.5,0.0,-0.0,0.1,-0.1779169738292694
0,vertical_bounce.py,Shaped,Deterministic,0,123,2,0.412472803867422,0.5639761686325073,0.6081011295318604,0.6216863989830017,0.10687719285488129,0.3558339476585388,0.4425739645957947,0,0,active,-1.0,0.001727594411931932,0.0,0.0,1.5,0.0,-0.0,0.1,-0.1892547905445099
0,vertical_bounce.py,Shaped,Deterministic,0,124,2,0.40132320057600734,0.5703560709953308,0.6107224225997925,0.616543173789978,0.11102022230625153,0.3785095810890198,0.45351237058639526,0,0,active,-1.0,0.0016152961179614067,0.0,0.0,1.5,0.0,-0.0,0.1,-0.20029209554195404
0,vertical_bounce.py,Shaped,Deterministic,0,125,3,-1.9089307801797986,0.5764043927192688,0.6134675741195679,0.5841356515884399,0.1163579598069191,0.4005841910839081,0.44149279594421387,0,0,active,-1.0,0.0015303296968340874,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.2104611098766327
0,vertical_bounce.py,Shaped,Deterministic,0,126,2,0.3811087833251804,0.5825085639953613,0.6156656742095947,0.5915175676345825,0.09222262352705002,0.4209222197532654,0.40676069259643555,0,0,active,-1.0,0.0014467404689639807,0.0,0.0,1.5,0.0,-0.0,0.1,-0.22033795714378357
0,vertical_bounce.py,Shaped,Deterministic,0,127,3,-1.9280416676076129,0.5882719159126282,0.6179423332214355,0.5581392049789429,0.09562589228153229,0.44067591428756714,0.39507386088371277,0,0,active,-1.0,0.001386757823638618,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.22942842543125153
0,vertical_bounce.py,Shaped,Deterministic,0,128,2,0.36308966311626134,0.5940903425216675,0.6196531057357788,0.565261721611023,0.07070509344339371,0.45885685086250305,0.3636186122894287,0,0,active,-1.0,0.0013341668527573347,0.0,0.0,1.5,0.0,-0.0,0.1,-0.23824450373649597
0,vertical_bounce.py,Shaped,Deterministic,0,129,2,0.3541479677893221,0.5996294021606445,0.6212109327316284,0.5379481315612793,0.06388261169195175,0.47648900747299194,0.3526429533958435,0,0,active,-1.0,0.0012852908112108707,0.0,0.0,1.5,0.0,-0.0,0.1,-0.24713732302188873
0,vertical_bounce.py,Shaped,Deterministic,0,130,2,0.34528330215252934,0.605019211769104,0.6227111220359802,0.5230357050895691,0.06107873097062111,0.49427464604377747,0.35571277141571045,0,0,active,-1.0,0.0012237692717462778,0.0,0.0,1.5,0.0,-0.0,0.1,-0.2559404671192169
0,vertical_bounce.py,Shaped,Deterministic,0,131,3,-1.9625060993013903,0.609981894493103,0.6246771812438965,0.4806438386440277,0.08166144043207169,0.5118809342384338,0.3521263599395752,0,0,active,-1.0,0.0011809748830273747,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.2636870741844177
0,vertical_bounce.py,Shaped,Deterministic,0,132,2,0.3293886509723961,0.6150133013725281,0.6261001229286194,0.48949599266052246,0.058055926114320755,0.5273741483688354,0.309863805770874,0,0,active,-1.0,0.0011184480972588062,0.0,0.0,1.5,0.0,-0.0,0.1,-0.27172979712486267
0,vertical_bounce.py,Shaped,Deterministic,0,133,3,-1.9778121937299147,0.6196700930595398,0.6282684803009033,0.45167651772499084,0.09084059298038483,0.5434595942497253,0.32170945405960083,0,0,active,-1.0,0.001073975465260446,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.27888616919517517
0,vertical_bounce.py,Shaped,Deterministic,0,134,3,-1.9840679185464978,0.624386191368103,0.629880964756012,0.4592302739620209,0.0666171982884407,0.5577723383903503,0.2862549126148224,0,0,active,-1.0,0.0010455651208758354,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.28511348366737366
0,vertical_bounce.py,Shaped,Deterministic,0,135,2,0.3097392732976004,0.6291614770889282,0.6309441328048706,0.466850221157074,0.04276557266712189,0.5702269673347473,0.24909210205078125,0,0,active,-1.0,0.0010095889447256923,0.0,0.0,1.5,0.0,-0.0,0.1,-0.29127031564712524
0,vertical_bounce.py,Shaped,Deterministic,0,136,3,-1.995441719936207,0.633506178855896,0.6323300004005432,0.4239855408668518,0.057066917419433594,0.5825406312942505,0.24627283215522766,0,0,active,-1.0,0.0009883909951895475,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.2964301109313965
0,vertical_bounce.py,Shaped,Deterministic,0,137,2,0.29970918330363927,0.6379150152206421,0.6331683993339539,0.4321776330471039,0.03340237960219383,0.592860221862793,0.2063920497894287,0,0,active,-1.0,0.0009634557645767927,0.0,0.0,1.5,0.0,-0.0,0.1,-0.3012542724609375
0,vertical_bounce.py,Shaped,Deterministic,0,138,3,-2.0042823805008085,0.641802966594696,0.63417649269104,0.38071995973587036,0.041143544018268585,0.602508544921875,0.19296684861183167,0,0,active,-1.0,0.0009521113242954016,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.30523449182510376
0,vertical_bounce.py,Shaped,Deterministic,0,139,2,0.29205200718715785,0.6457372903823853,0.6346432566642761,0.3867851793766022,0.017683764919638634,0.6104689836502075,0.15920856595039368,0,0,active,-1.0,0.0009290282614529133,0.0,0.0,1.5,0.0,-0.0,0.1,-0.30887702107429504
0,vertical_bounce.py,Shaped,Deterministic,0,140,3,-2.0102936110808516,0.6489803194999695,0.6356093287467957,0.31827718019485474,0.04010113701224327,0.6177540421485901,0.14570030570030212,0,0,active,-1.0,0.0009183623478747904,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.3112119734287262
0,vertical_bounce.py,Shaped,Deterministic,0,141,2,0.28708873086143283,0.6522958874702454,0.6360633373260498,0.32770735025405884,0.01834900863468647,0.6224239468574524,0.09339641034603119,0,0,active,-1.0,0.0008904665010049939,0.0,0.0,1.5,0.0,-0.0,0.1,-0.31380173563957214
0,vertical_bounce.py,Shaped,Deterministic,0,142,3,-2.01434849096695,0.6550977826118469,0.6372745633125305,0.2759314179420471,0.0517837256193161,0.6276034712791443,0.10359177738428116,0,0,active,-1.0,0.0008749346598051488,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.31522342562675476
0,vertical_bounce.py,Shaped,Deterministic,0,143,2,0.2845143787213601,0.6579639315605164,0.6379644870758057,0.28429967164993286,0.02953261509537697,0.6304468512535095,0.05686736851930618,0,0,active,-1.0,0.0008516661473549902,0.0,0.0,1.5,0.0,-0.0,0.1,-0.3163372874259949
0,vertical_bounce.py,Shaped,Deterministic,0,144,3,-2.015516125119757,0.660195529460907,0.6390199065208435,0.2213355302810669,0.04602494463324547,0.6326745748519897,0.04455439746379852,0,0,active,-1.0,0.0008402953972108662,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.3163564205169678
0,vertical_bounce.py,Shaped,Deterministic,0,145,2,0.2844733271282166,0.6624895334243774,0.6395455002784729,0.22938518226146698,0.023340469226241112,0.6327128410339355,0.0007651521009393036,0,0,active,-1.0,0.0008177671115845442,0.0,0.0,1.5,0.0,-0.0,0.1,-0.3163444399833679
0,vertical_bounce.py,Shaped,Deterministic,0,146,3,-2.014366118691396,0.6642114520072937,0.6406069397926331,0.1722220927476883,0.04718703776597977,0.6326888799667358,-0.0004794228298123926,0,0,active,-1.0,0.0008066727896220982,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.31517279148101807
0,vertical_bounce.py,Shaped,Deterministic,0,147,2,0.2870994752971455,0.6660014986991882,0.641139805316925,0.18091769516468048,0.024617590010166168,0.6303455829620361,-0.046865709125995636,0,0,active,-1.0,0.0007970816222950816,0.0,0.0,1.5,0.0,-0.0,0.1,-0.31369760632514954
0,vertical_bounce.py,Shaped,Deterministic,0,148,3,-2.010384547687136,0.6673694849014282,0.6416060328483582,0.13922549784183502,0.021889222785830498,0.6273952126502991,-0.0590074360370636,0,0,active,-1.0,0.0007984876865521073,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.31118303537368774
0,vertical_bounce.py,Shaped,Deterministic,0,149,2,0.2922433457802981,0.6687976717948914,0.6415373682975769,0.14696934819221497,-0.001064355717971921,0.6223660707473755,-0.10058294236660004,0,0,active,-1.0,0.0008002601098269224,0.0,0.0,1.5,0.0,-0.0,0.1,-0.3085569143295288
0,vertical_bounce.py,Shaped,Deterministic,0,150,2,0.29501474703429265,0.6698881387710571,0.6414509415626526,0.11337646096944809,-0.0017814361490309238,0.6171138286590576,-0.10504543781280518,0,0,active,-1.0,0.0008002539980225265,0.0,0.0,1.5,0.0,-0.0,0.1,-0.30578550696372986
0,vertical_bounce.py,Shaped,Deterministic,0,151,2,0.29762501411605624,0.6705766916275024,0.6414512395858765,0.07344107329845428,0.002168727805837989,0.6115710139274597,-0.11085666716098785,0,0,active,-1.0,0.000795873929746449,0.0,0.0,1.5,0.0,-0.0,0.1,-0.3031708598136902
0,vertical_bounce.py,Shaped,Deterministic,0,152,3,-1.9984361591516062,0.6709674596786499,0.6416651010513306,0.04342672601342201,0.011528647504746914,0.6063417196273804,-0.1045864000916481,0,0,active,-1.0,0.0008021948160603642,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.2992383539676666
0,vertical_bounce.py,Shaped,Deterministic,0,153,2,0.3055057132383808,0.6714382171630859,0.6413568258285522,0.05362708121538162,-0.010690988972783089,0.5984767079353333,-0.15730032324790955,0,0,active,-1.0,0.0007957661291584373,0.0,0.0,1.5,0.0,-0.0,0.1,-0.2952900528907776
0,vertical_bounce.py,Shaped,Deterministic,0,154,3,-1.989449997828342,0.6713447570800781,0.6416704058647156,-0.0026996175292879343,0.01692565344274044,0.5905801057815552,-0.15793199837207794,0,0,active,-1.0,0.0008003333350643516,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.29025033116340637
0,vertical_bounce.py,Shaped,Deterministic,0,155,2,0.3154524946818128,0.6713184118270874,0.6414473652839661,0.005869503598660231,-0.006139913108199835,0.5805006623268127,-0.2015884816646576,0,0,active,-1.0,0.000792028964497149,0.0,0.0,1.5,0.0,-0.0,0.1,-0.2853395342826843
0,vertical_bounce.py,Shaped,Deterministic,0,156,3,-1.9785396740655414,0.6708210110664368,0.6418537497520447,-0.04139532521367073,0.02167920395731926,0.5706790685653687,-0.19643156230449677,0,0,active,-1.0,0.0007945134420879185,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.2793341875076294
0,vertical_bounce.py,Shaped,Deterministic,0,157,2,0.32763941925950346,0.6703870892524719,0.6417317390441895,-0.0331432931125164,-0.0010767432395368814,0.5586683750152588,-0.24021565914154053,0,0,active,-1.0,0.0007899228949099779,0.0,0.0,1.5,0.0,-0.0,0.1,-0.2731505036354065
0,vertical_bounce.py,Shaped,Deterministic,0,158,2,0.33406064289156345,0.6694669723510742,0.6419574618339539,-0.08135519176721573,0.014418014325201511,0.546301007270813,-0.2473473846912384,0,0,active,-1.0,0.000776854925788939,0.0,0.0,1.5,0.0,-0.0,0.1,-0.26671621203422546
0,vertical_bounce.py,Shaped,Deterministic,0,159,3,-1.9582499774871394,0.6680051684379578,0.642606794834137,-0.13502994179725647,0.03333544731140137,0.5334324240684509,-0.2573719024658203,0,0,active,-1.0,0.000774344545789063,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.25902432203292847
0,vertical_bounce.py,Shaped,Deterministic,0,160,2,0.3493424812564626,0.6666196584701538,0.6427326798439026,-0.12506860494613647,0.010817478410899639,0.5180486440658569,-0.30767422914505005,0,0,active,-1.0,0.0007716516265645623,0.0,0.0,1.5,0.0,-0.0,0.1,-0.25142917037010193
0,vertical_bounce.py,Shaped,Deterministic,0,161,2,0.356744293263182,0.6650505065917969,0.642868161201477,-0.14348319172859192,0.011039462871849537,0.5028583407402039,-0.30380767583847046,0,0,active,-1.0,0.0007687935139983892,0.0,0.0,1.5,0.0,-0.0,0.1,-0.24402450025081635
0,vertical_bounce.py,Shaped,Deterministic,0,162,2,0.3637773347087204,0.6633520126342773,0.6430124640464783,-0.15664733946323395,0.011176792904734612,0.4880490005016327,-0.29618749022483826,0,0,active,-1.0,0.0007648509927093983,0.0,0.0,1.5,0.0,-0.0,0.1,-0.23698751628398895
0,vertical_bounce.py,Shaped,Deterministic,0,163,2,0.3704211405944079,0.6616018414497375,0.6432123184204102,-0.16241687536239624,0.013288693502545357,0.4739750325679779,-0.2814790904521942,0,0,active,-1.0,0.0007587454747408628,0.0,0.0,1.5,0.0,-0.0,0.1,-0.23033760488033295
0,vertical_bounce.py,Shaped,Deterministic,0,164,2,0.3769732676679268,0.6597961187362671,0.6435237526893616,-0.16855883598327637,0.017890211194753647,0.4606752097606659,-0.26599663496017456,0,0,active,-1.0,0.0007402502233162522,0.0,0.0,1.5,0.0,-0.0,0.1,-0.2237669825553894
