seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_shaping_delta,step_reward_main_engine_penalty,step_reward_side_engine_penalty
2,lunar.py,Shaped,Deterministic,0,122,2,-0.040539562702178955,0.07120418548583984,0.9860298037528992,-0.0583529993891716,-0.20291627943515778,-0.022506041452288628,-0.059448353946208954,0,0,active,0.25946044921875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,123,2,0.5285980105400085,0.07063398510217667,0.9814580678939819,-0.05418171361088753,-0.20323488116264343,-0.025319034233689308,-0.05625974014401436,0,0,active,0.8285980224609375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,124,2,0.684680163860321,0.07019338756799698,0.976959228515625,-0.04176218435168266,-0.19998699426651,-0.027584325522184372,-0.045305874198675156,0,0,active,0.98468017578125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,125,2,3.183642625808716,0.06963872909545898,0.9727153182029724,-0.05256780982017517,-0.18867500126361847,-0.030449889600276947,-0.05731136351823807,0,0,active,3.483642578125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,126,1,-2.6471951007843018,0.06899242103099823,0.9693664908409119,-0.06115836650133133,-0.14891229569911957,-0.033878982067108154,-0.06858175247907639,0,0,active,-2.6171951293945312,0.0,-0.03
2,lunar.py,Shaped,Deterministic,0,127,0,-2.1381149291992188,0.06825313717126846,0.9654173254966736,-0.07281248271465302,-0.17554815113544464,-0.034975096583366394,-0.021922539919614792,0,0,active,-2.1381149291992188,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,128,2,-0.40752869844436646,0.06751394271850586,0.9608680009841919,-0.07281247526407242,-0.20221492648124695,-0.03607122227549553,-0.021922549232840538,0,0,active,-0.1075286865234375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,129,2,0.0930892825126648,0.06667013466358185,0.9563071131706238,-0.08270864188671112,-0.20274235308170319,-0.037715815007686615,-0.03289194032549858,0,0,active,0.39308929443359375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,130,2,2.5395920276641846,0.06587419658899307,0.9517242908477783,-0.07808566838502884,-0.20371659100055695,-0.03920653089880943,-0.029814396053552628,0,0,active,2.8395919799804688,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,131,0,-2.1692657470703125,0.06507186591625214,0.947780966758728,-0.07854307442903519,-0.1753014773130417,-0.040876228362321854,-0.03339384123682976,0,0,active,-2.1692657470703125,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,132,2,4.005396842956543,0.0642695426940918,0.9432377815246582,-0.07854308187961578,-0.20196835696697235,-0.042545925825834274,-0.03339385986328125,0,0,active,4.305397033691406,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,133,0,-2.1902008056640625,0.0636359229683876,0.9395270347595215,-0.06226661056280136,-0.16495640575885773,-0.043623022735118866,-0.021541934460401535,0,0,active,-2.1902008056640625,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,134,2,0.5017196536064148,0.06300239264965057,0.9352161884307861,-0.06226661801338196,-0.19162316620349884,-0.04470011219382286,-0.021541927009820938,0,0,active,0.8017196655273438,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,135,0,-2.1906967163085938,0.062300585210323334,0.9310833215713501,-0.06866332143545151,-0.18372854590415955,-0.04619956761598587,-0.029989104717969894,0,0,active,-2.1906967163085938,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,136,2,-0.16341859102249146,0.061598777770996094,0.9263505935668945,-0.0686633437871933,-0.21039541065692902,-0.04769902303814888,-0.02998916245996952,0,0,active,0.1365814208984375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,137,2,1.5301239490509033,0.06086921691894531,0.9215962886810303,-0.07121850550174713,-0.2113535851240158,-0.049411430954933167,-0.03424810245633125,0,0,active,1.8301239013671875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,138,2,2.455592393875122,0.06003008037805557,0.9173251986503601,-0.08150564134120941,-0.1899106353521347,-0.05179521068930626,-0.04767533764243126,0,0,active,2.7555923461914062,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,139,1,-2.5175869464874268,0.05907611921429634,0.9138632416725159,-0.09222456812858582,-0.15397755801677704,-0.054934095591306686,-0.0627775564789772,0,0,active,-2.4875869750976562,0.0,-0.03
2,lunar.py,Shaped,Deterministic,0,140,0,-1.9510650634765625,0.05802764743566513,0.9098193049430847,-0.10408906638622284,-0.17975234985351562,-0.05568194016814232,-0.014956934377551079,0,0,active,-1.9510650634765625,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,141,2,4.511904716491699,0.05697917938232422,0.9051756262779236,-0.10408906638622284,-0.20641906559467316,-0.05642978101968765,-0.014956915751099586,0,0,active,4.8119049072265625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,142,0,-1.9793167114257812,0.05609893798828125,0.9014714360237122,-0.08777909725904465,-0.16463403403759003,-0.05666779354214668,-0.004760267212986946,0,0,active,-1.9793167114257812,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,143,0,-1.9789581298828125,0.05521879345178604,0.897167444229126,-0.08777908980846405,-0.19130070507526398,-0.056905802339315414,-0.004760259762406349,0,0,active,-1.9789581298828125,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,144,2,2.290911912918091,0.054338645190000534,0.8922633528709412,-0.08777908980846405,-0.21796737611293793,-0.05714382603764534,-0.004760281182825565,0,0,active,2.590911865234375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,145,0,-1.9937667846679688,0.05350494384765625,0.8878435492515564,-0.08314915746450424,-0.19644533097743988,-0.05735752359032631,-0.004273966886103153,0,0,active,-1.9937667846679688,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,146,2,1.8097717761993408,0.05267133563756943,0.8828238844871521,-0.08314915001392365,-0.22311201691627502,-0.057571228593587875,-0.004274007864296436,0,0,active,2.109771728515625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,147,2,0.635272204875946,0.05192403867840767,0.8781262040138245,-0.07474823296070099,-0.20878304541110992,-0.05754927545785904,0.000439073599409312,0,0,active,0.935272216796875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,148,2,1.8146545886993408,0.051076509058475494,0.8736422657966614,-0.08416091650724411,-0.1993076503276825,-0.05813451483845711,-0.011704811826348305,0,0,active,2.114654541015625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,149,0,-2.0527267456054688,0.05023841932415962,0.8695847392082214,-0.08307161182165146,-0.18036510050296783,-0.058859553188085556,-0.01450088806450367,0,0,active,-2.0527267456054688,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,150,2,1.2237732410430908,0.04940032958984375,0.8649271726608276,-0.08307161182165146,-0.20703181624412537,-0.0595846027135849,-0.014500905759632587,0,0,active,1.523773193359375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,151,0,-2.066375732421875,0.0485355369746685,0.8605822920799255,-0.08544744551181793,-0.19315366446971893,-0.060600269585847855,-0.020313311368227005,0,0,active,-2.066375732421875,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,152,2,1.7021362781524658,0.047670841217041016,0.8556371331214905,-0.08544744551181793,-0.21982043981552124,-0.06161593645811081,-0.0203133225440979,0,0,active,2.00213623046875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,153,2,3.952265977859497,0.047003649175167084,0.8509111404418945,-0.06645239144563675,-0.2100590318441391,-0.061874404549598694,-0.005169450305402279,0,0,active,4.252265930175781,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,154,0,-2.1128692626953125,0.04639091342687607,0.8470680713653564,-0.06099185347557068,-0.17081518471240997,-0.06216464191675186,-0.0058046127669513226,0,0,active,-2.1128692626953125,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,155,0,-2.0833969116210938,0.04577808454632759,0.842625081539154,-0.06099185347557068,-0.19748187065124512,-0.06245487183332443,-0.005804603453725576,0,0,active,-2.0833969116210938,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,156,2,3.561976671218872,0.045165251940488815,0.8375819325447083,-0.06099184602499008,-0.22414855659008026,-0.062745101749897,-0.005804612301290035,0,0,active,3.8619766235351562,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,157,0,-2.1100540161132812,0.04462146759033203,0.8333028554916382,-0.05413947254419327,-0.1901906281709671,-0.06297971308231354,-0.004692308604717255,0,0,active,-2.1100540161132812,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,158,2,2.917750597000122,0.04407768324017525,0.828423798084259,-0.05413946509361267,-0.21685732901096344,-0.06321430951356888,-0.00469227833673358,0,0,active,3.2177505493164062,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,159,1,-2.194810152053833,0.04348020628094673,0.824247419834137,-0.05900442600250244,-0.18565082550048828,-0.06395035982131958,-0.014721144922077656,0,0,active,-2.1648101806640625,0.0,-0.03
2,lunar.py,Shaped,Deterministic,0,160,0,-1.9262466430664062,0.04281816631555557,0.8194819688796997,-0.06710650771856308,-0.21176160871982574,-0.06305370479822159,0.017933014780282974,0,0,active,-1.9262466430664062,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,161,2,0.6935760378837585,0.042156122624874115,0.8141164183616638,-0.06710651516914368,-0.23842835426330566,-0.06215705722570419,0.017933020368218422,0,0,active,0.9935760498046875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,162,2,0.7762176394462585,0.041602134704589844,0.8087661266326904,-0.0566956028342247,-0.23773866891860962,-0.060879580676555634,0.025549456477165222,0,0,active,1.0762176513671875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,163,2,0.9748260378837585,0.041231535375118256,0.8034131526947021,-0.039092086255550385,-0.23782967031002045,-0.05886678397655487,0.0402558408677578,0,0,active,1.2748260498046875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,164,0,-1.7888107299804688,0.04105424880981445,0.798112690448761,-0.020555609837174416,-0.23546670377254486,-0.05607997253537178,0.05573619529604912,0,0,active,-1.7888107299804688,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,165,2,3.884364366531372,0.04087686538696289,0.7922124266624451,-0.020555663853883743,-0.26213401556015015,-0.053293172270059586,0.05573613569140434,0,0,active,4.184364318847656,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,166,0,-1.7616958618164062,0.040854740887880325,0.7870466709136963,-0.005541037302464247,-0.2294730246067047,-0.050008319318294525,0.06569714844226837,0,0,active,-1.7616958618164062,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,167,2,2.883960008621216,0.04083251953125,0.7812811732292175,-0.0055411094799637794,-0.2561405897140503,-0.046723466366529465,0.06569710373878479,0,0,active,3.1839599609375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,168,0,-1.8195571899414062,0.04069862514734268,0.7760677933692932,-0.016035517677664757,-0.231622114777565,-0.044121142476797104,0.05204666405916214,0,0,active,-1.8195571899414062,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,169,2,2.813952684402466,0.040564633905887604,0.7702546119689941,-0.01603555679321289,-0.2582893371582031,-0.041518814861774445,0.05204664543271065,0,0,active,3.11395263671875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,170,0,-1.8024368286132812,0.0404878631234169,0.7649556994438171,-0.010431270115077496,-0.23543649911880493,-0.03879398852586746,0.05449661612510681,0,0,active,-1.8024368286132812,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,171,2,3.7535431385040283,0.0404110923409462,0.7590568661689758,-0.010431308299303055,-0.262103796005249,-0.036069147288799286,0.05449657887220383,0,0,active,4.0535430908203125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,172,0,-1.7667236328125,0.0404752716422081,0.7538766860961914,0.003144617425277829,-0.23015360534191132,-0.032839275896549225,0.0645974799990654,0,0,active,-1.7667236328125,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,173,0,-1.7069091796875,0.0405394546687603,0.7480967044830322,0.003144570393487811,-0.2568211257457733,-0.029609402641654015,0.06459743529558182,0,0,active,-1.7069091796875,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,174,2,0.8029434084892273,0.0406036376953125,0.7417169213294983,0.003144529415294528,-0.2834886908531189,-0.026379523798823357,0.06459745019674301,0,0,active,1.1029434204101562,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,175,2,3.237483263015747,0.04052896425127983,0.7353898882865906,-0.010036594234406948,-0.281154066324234,-0.02384469471871853,0.05069680139422417,0,0,active,3.5374832153320312,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,176,0,-1.7940139770507812,0.04044399410486221,0.7296778559684753,-0.01093368697911501,-0.2538289427757263,-0.02144676446914673,0.04795895144343376,0,0,active,-1.7940139770507812,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,177,2,1.828364610671997,0.0403590202331543,0.7233660221099854,-0.010933702811598778,-0.28049609065055847,-0.01904882863163948,0.04795891419053078,0,0,active,2.1283645629882812,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,178,0,-1.6967620849609375,0.040430258959531784,0.7173241376876831,0.004013967700302601,-0.2684939503669739,-0.0159788616001606,0.061399322003126144,0,0,active,-1.6967620849609375,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,179,2,1.9763672351837158,0.04050149768590927,0.7106823921203613,0.004013945814222097,-0.2951614260673523,-0.012908896431326866,0.06139926239848137,0,0,active,2.2763671875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,180,2,0.914477527141571,0.040512941777706146,0.704348087310791,-0.0016524981474503875,-0.2815007269382477,-0.010151541791856289,0.05514713376760483,0,0,active,1.2144775390625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,181,2,4.453234672546387,0.04040060192346573,0.69810551404953,-0.013422040268778801,-0.27743858098983765,-0.007987885735929012,0.04327324405312538,0,0,active,4.75323486328125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,182,0,-1.8627471923828125,0.04027366638183594,0.6927691102027893,-0.014777439646422863,-0.23716498911380768,-0.005928459577262402,0.04118829220533371,0,0,active,-1.8627471923828125,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,183,0,-1.8037109375,0.040146730840206146,0.6868327856063843,-0.014777444303035736,-0.2638320326805115,-0.003869051579385996,0.0411883108317852,0,0,active,-1.8037109375,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,184,2,3.730792284011841,0.04001979902386665,0.6802963614463806,-0.01477744895964861,-0.29049909114837646,-0.0018096254207193851,0.041188307106494904,0,0,active,4.030792236328125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,185,0,-2.2258987426757812,0.0398869514465332,0.6745026111602783,-0.015332283452153206,-0.2574963867664337,0.0002154325193259865,0.04050106555223465,0,0,active,-2.2258987426757812,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,186,2,3.044154405593872,0.03975410386919975,0.6681089401245117,-0.01533228438347578,-0.2841634154319763,0.0022404922638088465,0.04050104692578316,0,0,active,3.3441543579101562,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,187,0,-2.3151016235351562,0.03978385776281357,0.6623929142951965,0.00015242924564518034,-0.25405287742614746,0.005026804283261299,0.055726297199726105,0,0,active,-2.3151016235351562,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,188,0,-2.2552490234375,0.03981361538171768,0.6560770869255066,0.0001524323015473783,-0.28072017431259155,0.007813112810254097,0.055726271122694016,0,0,active,-2.2552490234375,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,189,2,2.4290192127227783,0.0398433692753315,0.6491612792015076,0.00015243672532960773,-0.30738747119903564,0.010599419474601746,0.055726271122694016,0,0,active,2.7290191650390625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,190,3,-2.1930019855499268,0.03993282467126846,0.642787754535675,0.005811084061861038,-0.2832931876182556,0.013699901290237904,0.06200959160923958,0,0,active,-2.1630020141601562,0.0,-0.03
2,lunar.py,Shaped,Deterministic,0,191,2,3.768969774246216,0.04009981080889702,0.6358039975166321,0.015523415990173817,-0.310396671295166,0.014857789501547813,0.02315768226981163,0,0,active,4.0689697265625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,192,0,-2.0695419311523438,0.040178488940000534,0.6296084523200989,0.007037836126983166,-0.27536991238594055,0.015671009197831154,0.01626458950340748,0,0,active,-2.0695419311523438,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,193,2,1.221644639968872,0.04025707393884659,0.622812807559967,0.00703783705830574,-0.30203667283058167,0.01648423820734024,0.016264578327536583,0,0,active,1.5216445922851562,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,194,0,-2.1004104614257812,0.0404788963496685,0.6162617802619934,0.020649375393986702,-0.2911745011806488,0.018003350123763084,0.03038233518600464,0,0,active,-2.1004104614257812,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,195,2,4.308016777038574,0.04070081561803818,0.6091107726097107,0.020649379119277,-0.3178413510322571,0.019522471353411674,0.030382340773940086,0,0,active,4.6080169677734375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,196,0,-2.19268798828125,0.04104042053222656,0.6029333472251892,0.03177810087800026,-0.27458009123802185,0.02168155461549759,0.04318167269229889,0,0,active,-2.19268798828125,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,197,0,-2.1355438232421875,0.04138002544641495,0.5961560606956482,0.03177811950445175,-0.30124714970588684,0.023840641602873802,0.0431816503405571,0,0,active,-2.1355438232421875,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,198,2,2.8546173572540283,0.041719723492860794,0.5887787938117981,0.03177813068032265,-0.3279142379760742,0.02599971368908882,0.043181635439395905,0,0,active,3.1546173095703125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,199,0,-2.160980224609375,0.04209289699792862,0.5820257067680359,0.034873511642217636,-0.3001819849014282,0.028412356972694397,0.04825299233198166,0,0,active,-2.160980224609375,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,200,2,0.11038511991500854,0.042466066777706146,0.5746726393699646,0.03487353026866913,-0.32684919238090515,0.030824998393654823,0.04825294762849808,0,0,active,0.4103851318359375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,201,2,0.46017760038375854,0.04273347929120064,0.5672698616981506,0.024733807891607285,-0.32905882596969604,0.03280078247189522,0.03951559588313103,0,0,active,0.7601776123046875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,202,2,0.562060534954071,0.043086908757686615,0.5599458813667297,0.032869961112737656,-0.3255634009838104,0.03524348884820938,0.04885413497686386,0,0,active,0.862060546875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,203,3,-2.1333324909210205,0.04357271268963814,0.5527617335319519,0.0454077273607254,-0.3193754553794861,0.03837889805436134,0.0627080574631691,0,0,active,-2.10333251953125,0.0,-0.03
2,lunar.py,Shaped,Deterministic,0,204,2,0.2591812014579773,0.04411907121539116,0.5449848175048828,0.053019143640995026,-0.34568002820014954,0.03998585045337677,0.03213903307914734,0,0,active,0.5591812133789062,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,205,2,2.695491075515747,0.04448814317584038,0.5371277928352356,0.03604268282651901,-0.34922513365745544,0.04083693027496338,0.01702144369482994,0,0,active,2.9954910278320312,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,206,2,0.857470691204071,0.04493541643023491,0.5298362970352173,0.04335171729326248,-0.32410764694213867,0.042196761816740036,0.027196818962693214,0,0,active,1.157470703125,-0.3,0.0
