seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_position_deviation,step_reward_center_penalty,step_reward_horizontal_speed,step_reward_slow_penalty,step_reward_zigzag_bonus,step_reward_accel_change,step_reward_action_bonus,step_reward_survival,step_reward_legs_penalty,step_reward_vertical_bias
0,wild_oscillation.py,Shaped,Deterministic,0,84,3,5.330913770198822,0.40074652433395386,3.243044853210449,1.0267221927642822,0.9548755884170532,-0.7393351197242737,-0.7234325408935547,0,0,active,3.286386013031006,0.0,1.5499738454818726,0.0,0.0,0.0065937042236328125,1.0,0.05,-0.0,-0.5620397925376892
0,wild_oscillation.py,Shaped,Deterministic,0,85,3,5.4407368183135985,0.41079825162887573,3.264235019683838,1.033315896987915,0.9240795373916626,-0.777525007724762,-0.7637993097305298,0,0,active,3.3673768043518066,0.0,1.561754822731018,0.0,0.0,0.007853984832763672,1.0,0.05,-0.0,-0.5462487936019897
0,wild_oscillation.py,Shaped,Deterministic,0,86,2,4.099750864505768,0.42092210054397583,3.284756898880005,1.0411698818206787,0.8924975991249084,-0.8181282877922058,-0.8120672106742859,0,0,active,3.4512131214141846,0.0,1.6139516830444336,0.0,0.0,0.03479790687561035,-0.5,0.05,-0.0,-0.5502118468284607
0,wild_oscillation.py,Shaped,Deterministic,0,87,3,5.679463970661163,0.43140164017677307,3.3054821491241455,1.075967788696289,0.9004237055778503,-0.8594105243682861,-0.8256449699401855,0,0,active,3.5355224609375,0.0,1.6227655410766602,0.0,0.0,0.005875945091247559,1.0,0.05,-0.0,-0.5346999764442444
0,wild_oscillation.py,Shaped,Deterministic,0,88,3,5.788256216049194,0.4419403076171875,3.325549840927124,1.0818437337875366,0.869399905204773,-0.9026955962181091,-0.8657021522521973,0,0,active,3.6203155517578125,0.0,1.6313856840133667,0.0,0.0,0.005746722221374512,1.0,0.05,-0.0,-0.5191917419433594
0,wild_oscillation.py,Shaped,Deterministic,0,89,3,5.89965842962265,0.45253944396972656,3.3449623584747314,1.0875904560089111,0.8383834362030029,-0.9479697346687317,-0.905483067035675,0,0,active,3.705608367919922,0.0,1.6405086517333984,0.0,0.0,0.006081938743591309,1.0,0.05,-0.0,-0.5025405287742615
0,wild_oscillation.py,Shaped,Deterministic,0,90,3,6.004700917005539,0.46320104598999023,3.363678216934204,1.0936723947525024,0.8050810098648071,-0.9959754943847656,-0.9601165056228638,0,0,active,3.791283369064331,0.0,1.6462783813476562,0.0,0.0,0.0038465261459350586,1.0,0.05,-0.0,-0.4867073595523834
0,wild_oscillation.py,Shaped,Deterministic,0,91,2,4.778766411542892,0.4739104211330414,3.3817265033721924,1.0975189208984375,0.7734147310256958,-1.0459684133529663,-0.9998593330383301,0,0,active,3.88297963142395,0.0,1.7554246187210083,0.0,0.0,0.07276415824890137,-0.5,0.05,-0.0,-0.4824019968509674
0,wild_oscillation.py,Shaped,Deterministic,0,92,3,6.322791653871536,0.4853724539279938,3.3995916843414307,1.1702830791473389,0.7648040056228638,-1.0953210592269897,-0.9870539903640747,0,0,active,3.9750518798828125,0.0,1.7605737447738647,0.0,0.0,0.003432750701904297,1.0,0.05,-0.0,-0.4662667214870453
0,wild_oscillation.py,Shaped,Deterministic,0,93,3,6.441978651285171,0.49688148498535156,3.416778326034546,1.1737158298492432,0.7325334548950195,-1.146852731704712,-1.0306344032287598,0,0,active,4.067645072937012,0.0,1.768347978591919,0.0,0.0,0.005182862281799316,1.0,0.05,-0.0,-0.44919726252555847
0,wild_oscillation.py,Shaped,Deterministic,0,94,3,6.552256155014038,0.5084556341171265,3.433255195617676,1.1788986921310425,0.6983945369720459,-1.2013638019561768,-1.0902234315872192,0,0,active,4.16062068939209,0.0,1.772278904914856,0.0,0.0,0.0026205778121948242,1.0,0.05,-0.0,-0.43326401710510254
0,wild_oscillation.py,Shaped,Deterministic,0,95,3,6.662975150346756,0.5200775861740112,3.4490602016448975,1.1815192699432373,0.666528046131134,-1.2578744888305664,-1.1302125453948975,0,0,active,4.253922462463379,0.0,1.774582028388977,0.0,0.0,0.0015354156494140625,1.0,0.05,-0.0,-0.41706475615501404
0,wild_oscillation.py,Shaped,Deterministic,0,96,3,6.7764064252376555,0.5317403078079224,3.4641830921173096,1.1830546855926514,0.634129524230957,-1.3165167570114136,-1.1728488206863403,0,0,active,4.347588539123535,0.0,1.7772020101547241,0.0,0.0,0.0017466545104980469,1.0,0.05,-0.0,-0.4001307785511017
0,wild_oscillation.py,Shaped,Deterministic,0,97,3,6.887508767843246,0.5434485673904419,3.4785971641540527,1.1848013401031494,0.6002615690231323,-1.3778550624847412,-1.2267674207687378,0,0,active,4.44159460067749,0.0,1.778495192527771,0.0,0.0,0.00086212158203125,1.0,0.05,-0.0,-0.383443146944046
0,wild_oscillation.py,Shaped,Deterministic,0,98,3,7.000701922178268,0.5551993250846863,3.492309331893921,1.1856634616851807,0.566886305809021,-1.4416871070861816,-1.276642084121704,0,0,active,4.53600549697876,0.0,1.7802104949951172,0.0,0.0,0.0011435747146606445,1.0,0.05,-0.0,-0.36665764451026917
0,wild_oscillation.py,Shaped,Deterministic,0,99,3,7.111336070299148,0.567000687122345,3.505312919616699,1.1868070363998413,0.5333153009414673,-1.5081067085266113,-1.328395962715149,0,0,active,4.6307477951049805,0.0,1.7797383069992065,0.0,0.0,0.0003148317337036133,1.0,0.05,-0.0,-0.34946486353874207
0,wild_oscillation.py,Shaped,Deterministic,0,100,3,7.223046618700027,0.5788434743881226,3.5175912380218506,1.1864922046661377,0.4989297091960907,-1.5774027109146118,-1.3859232664108276,0,0,active,4.725868225097656,0.0,1.779241919517517,0.0,0.0,0.00033092498779296875,1.0,0.05,-0.0,-0.33239445090293884
0,wild_oscillation.py,Shaped,Deterministic,0,101,3,7.333191561698913,0.590733528137207,3.5291430950164795,1.1861612796783447,0.46478888392448425,-1.6494911909103394,-1.4417750835418701,0,0,active,4.821281433105469,0.0,1.7764132022857666,0.0,0.0,0.0018857717514038086,1.0,0.05,-0.0,-0.3163888454437256
0,wild_oscillation.py,Shaped,Deterministic,0,102,3,7.442825961112976,0.6026601791381836,3.5399997234344482,1.184275507926941,0.43277767300605774,-1.723590612411499,-1.4819921255111694,0,0,active,4.917059421539307,0.0,1.7742393016815186,0.0,0.0,0.0014493465423583984,1.0,0.05,-0.0,-0.2999221086502075
0,wild_oscillation.py,Shaped,Deterministic,0,103,3,7.552253025770187,0.6146324276924133,3.550137758255005,1.1828261613845825,0.3998441994190216,-1.8000422716140747,-1.5290367603302002,0,0,active,5.013094902038574,0.0,1.7692973613739014,0.0,0.0,0.0032945871353149414,1.0,0.05,-0.0,-0.28343382477760315
0,wild_oscillation.py,Shaped,Deterministic,0,104,3,7.660300093889236,0.6266368627548218,3.559549331665039,1.1795315742492676,0.36686766147613525,-1.8789328336715698,-1.5778164863586426,0,0,active,5.109362602233887,0.0,1.762956142425537,0.0,0.0,0.0042275190353393555,1.0,0.05,-0.0,-0.26624616980552673
0,wild_oscillation.py,Shaped,Deterministic,0,105,3,7.76655923128128,0.6386703252792358,3.5682013034820557,1.1753040552139282,0.33249232172966003,-1.9608221054077148,-1.6377933025360107,0,0,active,5.20578145980835,0.0,1.7543789148330688,0.0,0.0,0.005718111991882324,1.0,0.05,-0.0,-0.24931925535202026
0,wild_oscillation.py,Shaped,Deterministic,0,106,3,7.870419877767563,0.6507226824760437,3.5760929584503174,1.169585943222046,0.2986384928226471,-2.045624017715454,-1.6960461139678955,0,0,active,5.3023271560668945,0.0,1.745084524154663,0.0,0.0,0.006196260452270508,1.0,0.05,-0.0,-0.23318806290626526
0,wild_oscillation.py,Shaped,Deterministic,0,107,3,7.974001097679138,0.6627908945083618,3.583240270614624,1.1633896827697754,0.2663761079311371,-2.132838487625122,-1.744297981262207,0,0,active,5.399092197418213,0.0,1.7376997470855713,0.0,0.0,0.004923224449157715,1.0,0.05,-0.0,-0.2177140712738037
0,wild_oscillation.py,Shaped,Deterministic,0,108,3,8.077925699949265,0.6748865246772766,3.5896527767181396,1.1584664583206177,0.235428124666214,-2.221912145614624,-1.7814826965332031,0,0,active,5.495919704437256,0.0,1.7270708084106445,0.0,0.0,0.007085919380187988,1.0,0.05,-0.0,-0.20215073227882385
0,wild_oscillation.py,Shaped,Deterministic,0,109,3,8.179906922578812,0.686989963054657,3.5953166484832764,1.1513805389404297,0.20430146157741547,-2.313149929046631,-1.824766755104065,0,0,active,5.592801094055176,0.0,1.7160927057266235,0.0,0.0,0.007318735122680664,1.0,0.05,-0.0,-0.18630561232566833
0,wild_oscillation.py,Shaped,Deterministic,0,110,3,8.280799615383149,0.699100136756897,3.6002070903778076,1.144061803817749,0.17261120676994324,-2.4067399501800537,-1.8718093633651733,0,0,active,5.689618110656738,0.0,1.7028441429138184,0.0,0.0,0.008832335472106934,1.0,0.05,-0.0,-0.17049497365951538
0,wild_oscillation.py,Shaped,Deterministic,0,111,3,8.378932449221612,0.7112022638320923,3.6043107509613037,1.135229468345642,0.14098995923995972,-2.502856731414795,-1.9223464727401733,0,0,active,5.786257743835449,0.0,1.6879838705062866,0.0,0.0,0.009906888008117676,1.0,0.05,-0.0,-0.1552160531282425
0,wild_oscillation.py,Shaped,Deterministic,0,112,3,8.475723433494569,0.7232822179794312,3.6076343059539795,1.1253225803375244,0.11043211072683334,-2.6013970375061035,-1.970818281173706,0,0,active,5.882788181304932,0.0,1.6760571002960205,0.0,0.0,0.007951140403747559,1.0,0.05,-0.0,-0.14107298851013184
0,wild_oscillation.py,Shaped,Deterministic,0,113,3,8.573361206054688,0.7353485226631165,3.61020565032959,1.1173714399337769,0.08214597404003143,-2.7015655040740967,-2.0033798217773438,0,0,active,5.978990077972412,0.0,1.6599912643432617,0.0,0.0,0.010710597038269043,1.0,0.05,-0.0,-0.12633073329925537
0,wild_oscillation.py,Shaped,Deterministic,0,114,3,8.667293991148473,0.7473737597465515,3.6119883060455322,1.1066608428955078,0.05266145244240761,-2.804069995880127,-2.0501036643981934,0,0,active,6.074820041656494,0.0,1.644727349281311,0.0,0.0,0.010175943374633789,1.0,0.05,-0.0,-0.11242934316396713
0,wild_oscillation.py,Shaped,Deterministic,0,115,3,8.760348591208459,0.7593525052070618,3.6130030155181885,1.096484899520874,0.024858679622411728,-2.908572196960449,-2.09004807472229,0,0,active,6.170100212097168,0.0,1.6270241737365723,0.0,0.0,0.011802077293395996,1.0,0.05,-0.0,-0.09857787191867828
0,wild_oscillation.py,Shaped,Deterministic,0,116,3,8.851801078021527,0.771262526512146,3.6132376194000244,1.084682822227478,-0.0028442665934562683,-3.015385866165161,-2.136289119720459,0,0,active,6.2648773193359375,0.0,1.6125199794769287,0.0,0.0,0.00966954231262207,1.0,0.05,-0.0,-0.08526576310396194
0,wild_oscillation.py,Shaped,Deterministic,0,117,3,8.944284091889859,0.7831096649169922,3.6127026081085205,1.075013279914856,-0.029468482360243797,-3.1240272521972656,-2.1728475093841553,0,0,active,6.359048366546631,0.0,1.597995400428772,0.0,0.0,0.009683012962341309,1.0,0.05,-0.0,-0.0724426880478859
0,wild_oscillation.py,Shaped,Deterministic,0,118,3,9.034627768397332,0.7948810458183289,3.6114087104797363,1.0653302669525146,-0.05511462688446045,-3.2344963550567627,-2.209402084350586,0,0,active,6.4523820877075195,0.0,1.580472707748413,0.0,0.0,0.011681795120239258,1.0,0.05,-0.0,-0.05990882217884064
0,wild_oscillation.py,Shaped,Deterministic,0,119,3,9.123598731309176,0.8065477609634399,3.6093599796295166,1.0536484718322754,-0.08018235862255096,-3.347231864929199,-2.2547361850738525,0,0,active,6.544978141784668,0.0,1.568090558052063,0.0,0.0,0.008254766464233398,1.0,0.05,-0.0,-0.047724734991788864
0,wild_oscillation.py,Shaped,Deterministic,0,120,3,9.213441509008408,0.8181222677230835,3.6065661907196045,1.045393705368042,-0.10455053299665451,-3.461627960205078,-2.2879459857940674,0,0,active,6.636605739593506,0.0,1.5530290603637695,0.0,0.0,0.010040998458862305,1.0,0.05,-0.0,-0.0362342894077301
0,wild_oscillation.py,Shaped,Deterministic,0,121,3,9.302546675503255,0.8295757174491882,3.603052854537964,1.0353527069091797,-0.12753142416477203,-3.578221082687378,-2.331887722015381,0,0,active,6.727337837219238,0.0,1.5427998304367065,0.0,0.0,0.006819486618041992,1.0,0.05,-0.0,-0.02441047877073288
0,wild_oscillation.py,Shaped,Deterministic,0,122,3,9.39234343469143,0.8409172296524048,3.5988075733184814,1.0285332202911377,-0.15117904543876648,-3.6963675022125244,-2.3629539012908936,0,0,active,6.817002773284912,0.0,1.5313135385513306,0.0,0.0,0.007657527923583984,1.0,0.05,-0.0,-0.013630405068397522
0,wild_oscillation.py,Shaped,Deterministic,0,123,3,9.479608203470708,0.852125346660614,3.593876600265503,1.0208756923675537,-0.1727391928434372,-3.8166544437408447,-2.405764579772949,0,0,active,6.905473232269287,0.0,1.5198701620101929,0.0,0.0,0.007628917694091797,1.0,0.05,-0.0,-0.0033641085028648376
0,wild_oscillation.py,Shaped,Deterministic,0,124,3,9.553123380243779,0.8631841540336609,3.588284730911255,1.013246774673462,-0.19327178597450256,-3.9393889904022217,-2.454713821411133,0,0,active,6.99282693862915,0.0,1.513538122177124,0.0,0.0,0.004221320152282715,1.0,0.05,-0.0,-0.0074630007147789
0,wild_oscillation.py,Shaped,Deterministic,0,125,3,9.622146952152253,0.8741033673286438,3.582024335861206,1.0090254545211792,-0.21492600440979004,-4.063862323760986,-2.4894909858703613,0,0,active,7.078932285308838,0.0,1.5074383020401,0.0,0.0,0.004066586494445801,1.0,0.05,-0.0,-0.018290221691131592
0,wild_oscillation.py,Shaped,Deterministic,0,126,3,9.691387782990933,0.8848665356636047,3.5751101970672607,1.0049588680267334,-0.23658044636249542,-4.190121173858643,-2.525205135345459,0,0,active,7.163810729980469,0.0,1.5042498111724854,0.0,0.0,0.0021256208419799805,1.0,0.05,-0.0,-0.028798379004001617
0,wild_oscillation.py,Shaped,Deterministic,0,127,3,9.762089248001576,0.8954763412475586,3.567574977874756,1.0028332471847534,-0.2575967609882355,-4.3182220458984375,-2.5620546340942383,0,0,active,7.2474684715271,0.0,1.503549337387085,0.0,0.0,0.00046706199645996094,1.0,0.05,-0.0,-0.03939562290906906
0,wild_oscillation.py,Shaped,Deterministic,0,128,3,9.835063438117505,0.9059335589408875,3.5594406127929688,1.0023661851882935,-0.27879124879837036,-4.4480462074279785,-2.5965113639831543,0,0,active,7.3298797607421875,0.0,1.504368782043457,0.0,0.0,0.0005463361740112305,1.0,0.05,-0.0,-0.04973144084215164
0,wild_oscillation.py,Shaped,Deterministic,0,129,3,9.909758727252484,0.9162349700927734,3.550743341445923,1.0029125213623047,-0.2994628846645355,-4.579806804656982,-2.635249614715576,0,0,active,7.411023139953613,0.0,1.5066421031951904,0.0,0.0,0.001515507698059082,1.0,0.05,-0.0,-0.059422023594379425
0,wild_oscillation.py,Shaped,Deterministic,0,130,3,9.98304591625929,0.9263778924942017,3.5415356159210205,1.0044280290603638,-0.3188440501689911,-4.7140374183654785,-2.68464732170105,0,0,active,7.490847587585449,0.0,1.509698510169983,0.0,0.0,0.002037644386291504,1.0,0.05,-0.0,-0.06953782588243484
0,wild_oscillation.py,Shaped,Deterministic,0,131,3,10.059705923497678,0.9363559484481812,3.5318379402160645,1.0064656734466553,-0.33907565474510193,-4.850484848022461,-2.7289907932281494,0,0,active,7.5694580078125,0.0,1.5158002376556396,0.0,0.0,0.004067778587341309,1.0,0.05,-0.0,-0.07962010055780411
0,wild_oscillation.py,Shaped,Deterministic,0,132,3,10.136074717342854,0.9461822509765625,3.5216901302337646,1.0105334520339966,-0.35924020409584045,-4.989216327667236,-2.7757158279418945,0,0,active,7.646885871887207,0.0,1.5234086513519287,0.0,0.0,0.005072355270385742,1.0,0.05,-0.0,-0.08929216116666794
0,wild_oscillation.py,Shaped,Deterministic,0,133,3,10.212552423775197,0.9558607339859009,3.5111470222473145,1.0156058073043823,-0.3785843253135681,-5.130619049072266,-2.830470561981201,0,0,active,7.7232770919799805,0.0,1.5332038402557373,0.0,0.0,0.006530046463012695,1.0,0.05,-0.0,-0.1004585549235344
0,wild_oscillation.py,Shaped,Deterministic,0,134,3,10.288549314439297,0.9654096364974976,3.50019907951355,1.022135853767395,-0.400917112827301,-5.273841857910156,-2.867142915725708,0,0,active,7.7987518310546875,0.0,1.5442516803741455,0.0,0.0,0.007365226745605469,1.0,0.05,-0.0,-0.11181942373514175
0,wild_oscillation.py,Shaped,Deterministic,0,135,3,10.365290607511998,0.9748439788818359,3.488882064819336,1.0295010805130005,-0.42363885045051575,-5.418917655944824,-2.904310464859009,0,0,active,7.873466491699219,0.0,1.5567408800125122,0.0,0.0,0.008326172828674316,1.0,0.05,-0.0,-0.12324293702840805
0,wild_oscillation.py,Shaped,Deterministic,0,136,3,10.442814815044404,0.9841833114624023,3.477236270904541,1.0378272533416748,-0.44648587703704834,-5.56597900390625,-2.9441492557525635,0,0,active,7.947657585144043,0.0,1.5710138082504272,0.0,0.0,0.00951528549194336,1.0,0.05,-0.0,-0.1353718638420105
0,wild_oscillation.py,Shaped,Deterministic,0,137,3,10.515498447418214,0.9934571981430054,3.4652745723724365,1.0473425388336182,-0.47074371576309204,-5.714877605438232,-2.980937957763672,0,0,active,8.021438598632812,0.0,1.5836608409881592,0.0,0.0,0.008431315422058105,1.0,0.05,-0.0,-0.1480323076248169
0,wild_oscillation.py,Shaped,Deterministic,0,138,-1,0.0,1.0026798248291016,3.4530153274536133,1.0557738542556763,-0.4960646331310272,-5.865261554718018,-3.010744571685791,0,0,out_of_bounds,8.021438598632812,0.0,1.5836608409881592,0.0,0.0,0.008431315422058105,1.0,0.05,-0.0,-0.1480323076248169
0,wild_oscillation.py,Shaped,Deterministic,1,1,2,-9.89215478748083,-0.003534030867740512,1.404961109161377,-0.35797688364982605,-0.26485511660575867,0.004101856146007776,0.08108698576688766,0,0,active,0.05524444580078125,-10.0,0.5130094289779663,0.0,0.0,0.015970587730407715,-0.5,0.05,-0.0,-0.02637924998998642
0,wild_oscillation.py,Shaped,Deterministic,1,2,2,-9.863531646132468,-0.006905555725097656,1.3992745876312256,-0.34200629591941833,-0.2527585029602051,0.008903361856937408,0.09603983163833618,0,0,active,0.08218231052160263,-10.0,0.5124480128288269,0.0,0.0,0.00037428736686706543,-0.5,0.05,-0.0,-0.008536256849765778
0,wild_oscillation.py,Shaped,Deterministic,1,3,2,-9.838076730072498,-0.010272788815200329,1.3943911790847778,-0.34163200855255127,-0.2170725166797638,0.01376320980489254,0.09720568358898163,0,0,active,0.1078948974609375,-10.0,0.49066489934921265,0.0,0.0,0.014522075653076172,-0.5,0.05,-0.0,-0.00115860253572464
0,wild_oscillation.py,Shaped,Deterministic,1,4,2,-9.847247664630412,-0.013486862182617188,1.3899447917938232,-0.3271099328994751,-0.19768279790878296,0.019402943551540375,0.11280497163534164,0,0,active,0.13243255019187927,-10.0,0.46980875730514526,0.0,0.0,0.013904094696044922,-0.5,0.05,-0.0,-0.013393066823482513
0,wild_oscillation.py,Shaped,Deterministic,1,5,2,-9.80911427438259,-0.01655406877398491,1.3860496282577515,-0.3132058382034302,-0.1732138693332672,0.025816047564148903,0.12827381491661072,0,0,active,0.15855102241039276,-10.0,0.4982113242149353,0.0,0.0,0.018935054540634155,-0.5,0.05,-0.0,-0.03481167554855347
0,wild_oscillation.py,Shaped,Deterministic,1,6,2,-9.807602283358573,-0.019818877801299095,1.3831186294555664,-0.33214089274406433,-0.1303766518831253,0.0314127653837204,0.1119447723031044,0,0,active,0.1840156614780426,-10.0,0.48665061593055725,0.0,0.0,0.007707148790359497,-0.5,0.05,-0.0,-0.035975709557533264
0,wild_oscillation.py,Shaped,Deterministic,1,7,2,-9.77253973931074,-0.023001957684755325,1.3802406787872314,-0.32443374395370483,-0.1280485838651657,0.037464968860149384,0.1210552453994751,0,0,active,0.21007613837718964,-10.0,0.4973829984664917,0.0,0.0,0.007154911756515503,-0.5,0.05,-0.0,-0.03715378791093826
0,wild_oscillation.py,Shaped,Deterministic,1,8,2,-9.757252589613199,-0.026259517297148705,1.3774161338806152,-0.33158865571022034,-0.1256924271583557,0.04323997348546982,0.11551088094711304,0,0,active,0.23618240654468536,-10.0,0.4983738362789154,0.0,0.0,0.0006605684757232666,-0.5,0.05,-0.0,-0.04246940091252327
0,wild_oscillation.py,Shaped,Deterministic,1,9,2,-9.721939497441053,-0.02952280081808567,1.3748314380645752,-0.3322492241859436,-0.1150612011551857,0.04910298436880112,0.11727078258991241,0,0,active,0.2625839114189148,-10.0,0.5037877559661865,0.0,0.0,0.003609269857406616,-0.5,0.05,-0.0,-0.041920434683561325
