seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_y_oscillation,step_reward_pad_level_bonus,step_reward_vy_sign_flip,step_reward_bounce_speed,step_reward_main_engine_bonus,step_reward_anti_hover_penalty,step_reward_legs_penalty,step_reward_survival,step_reward_upright_bonus
1,vertical_bounce.py,Shaped,Deterministic,0,91,2,0.5214378367178142,0.08369455486536026,0.7054576277732849,-0.22911839187145233,-0.1563633382320404,0.16392651200294495,-0.14247941970825195,0,0,active,-1.0,0.0001551206223666668,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07871728390455246
1,vertical_bounce.py,Shaped,Deterministic,0,92,3,-1.7743962082633515,0.08134136348962784,0.7024927139282227,-0.22882099449634552,-0.13106808066368103,0.15743456780910492,-0.129838764667511,0,0,active,-1.0,0.00017137046961579472,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.07456757873296738
1,vertical_bounce.py,Shaped,Deterministic,0,93,2,0.5293693194922525,0.07905960083007812,0.6989383101463318,-0.21986591815948486,-0.15712125599384308,0.14913515746593475,-0.16598831117153168,0,0,active,-1.0,0.0001852477726060897,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07081592828035355
1,vertical_bounce.py,Shaped,Deterministic,0,94,2,0.5334336970641743,0.07681512832641602,0.6961475610733032,-0.21692290902137756,-0.12329668551683426,0.1416318565607071,-0.1500660628080368,0,0,active,-1.0,0.0001979102089535445,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0667642131447792
1,vertical_bounce.py,Shaped,Deterministic,0,95,3,-1.7616365276509895,0.07434330135583878,0.6937690377235413,-0.23904530704021454,-0.10495936125516891,0.1335284262895584,-0.1620689332485199,0,0,active,-1.0,0.0002149067586287856,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06185143440961838
1,vertical_bounce.py,Shaped,Deterministic,0,96,2,0.5431442509667249,0.07194032520055771,0.6907936930656433,-0.2304288148880005,-0.13138751685619354,0.12370286881923676,-0.19651122391223907,0,0,active,-1.0,0.00023282722395379096,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05708857625722885
1,vertical_bounce.py,Shaped,Deterministic,0,97,2,0.5479206241376232,0.06954707950353622,0.687889039516449,-0.22975213825702667,-0.12833313643932343,0.1141771525144577,-0.1905141919851303,0,0,active,-1.0,0.0002518146939110011,0.0,0.0,1.5,0.0,-0.0,0.1,-0.052331190556287766
1,vertical_bounce.py,Shaped,Deterministic,0,98,2,0.5526250320486724,0.06710634380578995,0.685033917427063,-0.2344849556684494,-0.12619855999946594,0.10466238111257553,-0.1902952641248703,0,0,active,-1.0,0.00026746420189738274,0.0,0.0,1.5,0.0,-0.0,0.1,-0.047642432153224945
1,vertical_bounce.py,Shaped,Deterministic,0,99,2,0.5570726488600485,0.06460781395435333,0.6828300356864929,-0.2404032051563263,-0.09732195734977722,0.09528486430644989,-0.1875503957271576,0,0,active,-1.0,0.0002828945289365947,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04321024566888809
1,vertical_bounce.py,Shaped,Deterministic,0,100,2,0.5613138895947486,0.062172986567020416,0.6807734370231628,-0.23453839123249054,-0.09086035937070847,0.08642049133777618,-0.1772875040769577,0,0,active,-1.0,0.0002936732489615679,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03897978365421295
1,vertical_bounce.py,Shaped,Deterministic,0,101,3,-1.7336322629009373,0.05975151062011719,0.6793988347053528,-0.23359942436218262,-0.060622621327638626,0.0779595673084259,-0.16921843588352203,0,0,active,-1.0,0.00030984048498794436,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03394210338592529
1,vertical_bounce.py,Shaped,Deterministic,0,102,2,0.5715007244958542,0.0573946014046669,0.6774240136146545,-0.22551541030406952,-0.08727239072322845,0.06788420677185059,-0.2015075385570526,0,0,active,-1.0,0.00031906546792015433,0.0,0.0,1.5,0.0,-0.0,0.1,-0.028818340972065926
1,vertical_bounce.py,Shaped,Deterministic,0,103,3,-1.722371791274054,0.054932594299316406,0.6763404011726379,-0.2358342707157135,-0.04772954061627388,0.05763668194413185,-0.20495028793811798,0,0,active,-1.0,0.00033388289739377797,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.022705674171447754
1,vertical_bounce.py,Shaped,Deterministic,0,104,2,0.5833660401345696,0.05254936218261719,0.6746603846549988,-0.22595858573913574,-0.07423968613147736,0.04541134834289551,-0.24450644850730896,0,0,active,-1.0,0.0003434583486523479,0.0,0.0,1.5,0.0,-0.0,0.1,-0.016977418214082718
1,vertical_bounce.py,Shaped,Deterministic,0,105,2,0.5887435656855814,0.050295066088438034,0.6736118197441101,-0.2138350009918213,-0.04629983380436897,0.033954836428165436,-0.2291303128004074,0,0,active,-1.0,0.00035107851726934314,0.0,0.0,1.5,0.0,-0.0,0.1,-0.011607512831687927
1,vertical_bounce.py,Shaped,Deterministic,0,106,2,0.5940750410314649,0.04817686229944229,0.672796905040741,-0.20095054805278778,-0.03601188212633133,0.023215025663375854,-0.21479609608650208,0,0,active,-1.0,0.0003593170549720526,0.0,0.0,1.5,0.0,-0.0,0.1,-0.006284276023507118
1,vertical_bounce.py,Shaped,Deterministic,0,107,2,0.5997329891484696,0.046070195734500885,0.6719344258308411,-0.19988471269607544,-0.03820382058620453,0.012568552047014236,-0.21292921900749207,0,0,active,-1.0,0.0003619777562562376,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0006289886077865958
1,vertical_bounce.py,Shaped,Deterministic,0,108,3,-1.7056096323241945,0.04380998760461807,0.6716598868370056,-0.2145717591047287,-0.012149522081017494,0.0012579772155731916,-0.22621139883995056,0,0,active,-1.0,0.00037064417847432196,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.005980276502668858
1,vertical_bounce.py,Shaped,Deterministic,0,109,2,0.5878618243092205,0.04162559658288956,0.6707786917686462,-0.20504316687583923,-0.03920583799481392,-0.011960553005337715,-0.2643703818321228,0,0,active,-1.0,0.00037006670027039945,0.0,0.0,1.5,0.0,-0.0,0.1,-0.012508242391049862
1,vertical_bounce.py,Shaped,Deterministic,0,110,1,-1.717817233572714,0.03948860242962837,0.6708368062973022,-0.2004808932542801,0.0024157448206096888,-0.025016484782099724,-0.26111871004104614,0,0,active,-1.0,0.00037533522117882967,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01819256879389286
1,vertical_bounce.py,Shaped,Deterministic,0,111,1,-1.7226371177996043,0.03728466108441353,0.6703097820281982,-0.20887961983680725,-0.023659134283661842,-0.03638513758778572,-0.22737319767475128,0,0,active,-1.0,0.000386794883524999,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02302391268312931
1,vertical_bounce.py,Shaped,Deterministic,0,112,2,0.57221440076828,0.03501291200518608,0.6691871285438538,-0.21739204227924347,-0.05016506090760231,-0.04604782536625862,-0.1932537704706192,0,0,active,-1.0,0.00039907917380332947,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0281846784055233
1,vertical_bounce.py,Shaped,Deterministic,0,113,2,0.5673082501394674,0.03261556476354599,0.668018102645874,-0.22929099202156067,-0.05231443792581558,-0.0563693568110466,-0.20643086731433868,0,0,active,-1.0,0.0004032038850709796,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03309495374560356
1,vertical_bounce.py,Shaped,Deterministic,0,114,1,-1.7366119708924088,0.03037872351706028,0.6676331758499146,-0.21375997364521027,-0.017517125234007835,-0.06618990749120712,-0.19641080498695374,0,0,active,-1.0,0.00041391662671230733,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03702588751912117
1,vertical_bounce.py,Shaped,Deterministic,0,115,2,0.5597722416510805,0.02806386910378933,0.6666505336761475,-0.22354450821876526,-0.04404755309224129,-0.07405177503824234,-0.15723688900470734,0,0,active,-1.0,0.00041880214121192694,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04064656049013138
1,vertical_bounce.py,Shaped,Deterministic,0,116,2,0.556076740345452,0.02593984641134739,0.6662103533744812,-0.20508363842964172,-0.019944431260228157,-0.08129312098026276,-0.14482703804969788,0,0,active,-1.0,0.00041749613592401147,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04434075579047203
1,vertical_bounce.py,Shaped,Deterministic,0,117,1,-1.7465793695766478,0.023846816271543503,0.6663275361061096,-0.2018495351076126,0.004789949394762516,-0.08868151158094406,-0.14776745438575745,0,0,active,-1.0,0.00042280438356101513,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.04700217396020889
1,vertical_bounce.py,Shaped,Deterministic,0,118,2,0.5510680195817258,0.02167186699807644,0.6658533215522766,-0.21212539076805115,-0.021407919004559517,-0.09400434792041779,-0.10645674169063568,0,0,active,-1.0,0.00042157070129178464,0.0,0.0,1.5,0.0,-0.0,0.1,-0.049353551119565964
1,vertical_bounce.py,Shaped,Deterministic,0,119,1,-1.7501556580420583,0.019705867394804955,0.6659630537033081,-0.19185569882392883,0.004573336802423,-0.09870710223913193,-0.09405505657196045,0,0,active,-1.0,0.00042697065509855747,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.050582628697156906
1,vertical_bounce.py,Shaped,Deterministic,0,120,2,0.5488264898536727,0.01765117608010769,0.6654850840568542,-0.2029908150434494,-0.02140975557267666,-0.10116525739431381,-0.049163319170475006,0,0,active,-1.0,0.00043065648060292006,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05160416662693024
1,vertical_bounce.py,Shaped,Deterministic,0,121,2,0.5474669834016822,0.01573772355914116,0.6651620864868164,-0.18928653001785278,-0.014495435170829296,-0.10320833325386047,-0.040861450135707855,0,0,active,-1.0,0.0004252744256518781,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05295829102396965
1,vertical_bounce.py,Shaped,Deterministic,0,122,1,-1.7529376043123193,0.013776016421616077,0.6656345725059509,-0.1934448778629303,0.02081214264035225,-0.1059165820479393,-0.054164767265319824,0,0,active,-1.0,0.0004267023759894073,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.053364306688308716
1,vertical_bounce.py,Shaped,Deterministic,0,123,2,0.5469310400891118,0.011738586239516735,0.6655086874961853,-0.2029266059398651,-0.005651797167956829,-0.10672861337661743,-0.016240345314145088,0,0,active,-1.0,0.0004275089013390243,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05349646881222725
1,vertical_bounce.py,Shaped,Deterministic,0,124,2,0.5464965323277283,0.009866905398666859,0.6654377579689026,-0.18689917027950287,-0.003175711026415229,-0.1069929376244545,-0.005286666564643383,0,0,active,-1.0,0.0004252987273503095,0.0,0.0,1.5,0.0,-0.0,0.1,-0.053928766399621964
1,vertical_bounce.py,Shaped,Deterministic,0,125,3,-1.754759684659075,0.007926749996840954,0.665632426738739,-0.19315166771411896,0.008588461205363274,-0.10785753279924393,-0.0172918401658535,0,0,active,-1.0,0.00042991741793230176,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.055189602077007294
1,vertical_bounce.py,Shaped,Deterministic,0,126,2,0.5436894650571048,0.006052684970200062,0.6652266383171082,-0.18485763669013977,-0.018221667036414146,-0.11037920415401459,-0.05043351650238037,0,0,active,-1.0,0.0004318314604461193,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05674236640334129
1,vertical_bounce.py,Shaped,Deterministic,0,127,2,0.5417341751977801,0.0041137696243822575,0.6650596857070923,-0.19077584147453308,-0.007655490655452013,-0.11348473280668259,-0.06211056187748909,0,0,active,-1.0,0.00043293368071317673,0.0,0.0,1.5,0.0,-0.0,0.1,-0.058698758482933044
1,vertical_bounce.py,Shaped,Deterministic,0,128,1,-1.75905625782907,0.0020500184036791325,0.6649638414382935,-0.20243290066719055,-0.004566393792629242,-0.11739751696586609,-0.07825549691915512,0,0,active,-1.0,0.0004409532994031906,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.05949721112847328
1,vertical_bounce.py,Shaped,Deterministic,0,129,2,0.5402307228301652,-0.00010595321509754285,0.6642734408378601,-0.21398277580738068,-0.030807573348283768,-0.11899442225694656,-0.031938426196575165,0,0,active,-1.0,0.00044946681009605527,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06021874397993088
1,vertical_bounce.py,Shaped,Deterministic,0,130,2,0.5394207138102501,-0.002182865049690008,0.6635533571243286,-0.20624613761901855,-0.03211682662367821,-0.12043748795986176,-0.028861042112112045,0,0,active,-1.0,0.0004504683893173933,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06102975457906723
1,vertical_bounce.py,Shaped,Deterministic,0,131,2,0.538611656660214,-0.004199123475700617,0.6634694933891296,-0.19999787211418152,-0.0038585795555263758,-0.12205950915813446,-0.032440219074487686,0,0,active,-1.0,0.00044847303070127964,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06183681637048721
1,vertical_bounce.py,Shaped,Deterministic,0,132,1,-1.7613654700573533,-0.006144142244011164,0.6636367440223694,-0.192879319190979,0.007300963159650564,-0.12367363274097443,-0.032282400876283646,0,0,active,-1.0,0.0004533978644758463,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.061818867921829224
1,vertical_bounce.py,Shaped,Deterministic,0,133,2,0.5383891731558833,-0.008153056725859642,0.6632251739501953,-0.2009296417236328,-0.018292253836989403,-0.12363773584365845,0.0007180998218245804,0,0,active,-1.0,0.0004585333226714283,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0620693601667881
1,vertical_bounce.py,Shaped,Deterministic,0,134,2,0.5379304408794269,-0.01023035030812025,0.6628004908561707,-0.20722520351409912,-0.01891366019845009,-0.1241387203335762,-0.010019658133387566,0,0,active,-1.0,0.0004614725476130843,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06253103166818619
1,vertical_bounce.py,Shaped,Deterministic,0,135,2,0.537394930573646,-0.01233453769236803,0.662559449672699,-0.20948782563209534,-0.010789568535983562,-0.12506206333637238,-0.018466655164957047,0,0,active,-1.0,0.00045806780690327287,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0630631372332573
1,vertical_bounce.py,Shaped,Deterministic,0,136,3,-1.764070756023284,-0.014375591650605202,0.6628388166427612,-0.20303313434123993,0.012320945970714092,-0.1261262744665146,-0.021284086629748344,0,0,active,-1.0,0.00046228390419855714,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0645330399274826
1,vertical_bounce.py,Shaped,Deterministic,0,137,2,0.5341218908084556,-0.0163439754396677,0.6624931693077087,-0.19389505684375763,-0.015607057139277458,-0.1290660798549652,-0.05879582092165947,0,0,active,-1.0,0.00046048208605498075,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06633859127759933
1,vertical_bounce.py,Shaped,Deterministic,0,138,1,-1.7664539095014333,-0.018364429473876953,0.6626405119895935,-0.19840750098228455,0.00622856430709362,-0.13267718255519867,-0.07222245633602142,0,0,active,-1.0,0.0004657004028558731,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06691960990428925
1,vertical_bounce.py,Shaped,Deterministic,0,139,2,0.5326213648892008,-0.020479965955018997,0.6622152328491211,-0.21038535237312317,-0.019011525437235832,-0.1338392198085785,-0.02324080280959606,0,0,active,-1.0,0.00045975804096087813,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0678383931517601
1,vertical_bounce.py,Shaped,Deterministic,0,140,1,-1.7674963124329224,-0.02260742150247097,0.6626998782157898,-0.21089687943458557,0.02137215994298458,-0.1356767863035202,-0.03675120323896408,0,0,active,-1.0,0.00046091002877801657,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06795722246170044
1,vertical_bounce.py,Shaped,Deterministic,0,141,2,0.5326298281084746,-0.024796580895781517,0.6626054644584656,-0.21868085861206055,-0.004213330801576376,-0.13591444492340088,-0.004753305111080408,0,0,active,-1.0,0.00045098806731402874,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06782115995883942
1,vertical_bounce.py,Shaped,Deterministic,0,142,3,-1.7683052153908647,-0.0267365463078022,0.6634260416030884,-0.19426968693733215,0.03649228811264038,-0.13564231991767883,0.00544207077473402,0,0,active,-1.0,0.0004484815872274339,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0687536969780922
1,vertical_bounce.py,Shaped,Deterministic,0,143,1,-1.7680499717709608,-0.02859191969037056,0.6636360287666321,-0.1836688220500946,0.009164317511022091,-0.1375073939561844,-0.037301722913980484,0,0,active,-1.0,0.000452834356110543,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06850280612707138
1,vertical_bounce.py,Shaped,Deterministic,0,144,2,0.5322117425326723,-0.030539322644472122,0.6632720828056335,-0.19524188339710236,-0.016131920740008354,-0.13700561225414276,0.01003575511276722,0,0,active,-1.0,0.0004514984611887485,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06823975592851639
1,vertical_bounce.py,Shaped,Deterministic,0,145,2,0.5324327184876892,-0.03238267824053764,0.663383424282074,-0.18486015498638153,0.0049903239123523235,-0.13647951185703278,0.010522318072617054,0,0,active,-1.0,0.0004405527433846146,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06800783425569534
1,vertical_bounce.py,Shaped,Deterministic,0,146,1,-1.7664105762261897,-0.034110259264707565,0.6643076539039612,-0.1732281893491745,0.04112274944782257,-0.13601566851139069,0.009277116507291794,0,0,active,-1.0,0.0004366289358586073,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06684720516204834
1,vertical_bounce.py,Shaped,Deterministic,0,147,3,-1.766067029198166,-0.03591108322143555,0.6646442413330078,-0.18240542709827423,0.015168773010373116,-0.13369441032409668,0.046424929052591324,0,0,active,-1.0,0.0004399153986014426,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06650694459676743
1,vertical_bounce.py,Shaped,Deterministic,0,148,2,0.5342016918526497,-0.03764810413122177,0.6643621325492859,-0.1743861734867096,-0.012470915913581848,-0.13301388919353485,0.01361051481217146,0,0,active,-1.0,0.0004382772312965244,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06623658537864685
1,vertical_bounce.py,Shaped,Deterministic,0,149,2,0.5343568556359969,-0.03932447358965874,0.6645025014877319,-0.16818192601203918,0.006289477925747633,-0.1324731707572937,0.010814391076564789,0,0,active,-1.0,0.00043466169154271483,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0660778060555458
1,vertical_bounce.py,Shaped,Deterministic,0,150,1,-1.7643969704397022,-0.04098110273480415,0.6648140549659729,-0.16598010063171387,0.013870690017938614,-0.1321556121110916,0.006351254880428314,0,0,active,-1.0,0.0004378478042781353,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06483481824398041
1,vertical_bounce.py,Shaped,Deterministic,0,151,2,0.5370024529343936,-0.04272308200597763,0.6645393967628479,-0.17670127749443054,-0.011990704573690891,-0.12966963648796082,0.04971953108906746,0,0,active,-1.0,0.0004375380522105843,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06343508511781693
1,vertical_bounce.py,Shaped,Deterministic,0,152,2,0.5387781507102772,-0.044318486005067825,0.6645659804344177,-0.16235247254371643,0.0014295392902567983,-0.12687017023563385,0.05598924681544304,0,0,active,-1.0,0.0004349312512204051,0.0,0.0,1.5,0.0,-0.0,0.1,-0.061656780540943146
1,vertical_bounce.py,Shaped,Deterministic,0,153,3,-1.760425606323406,-0.045681096613407135,0.6647907495498657,-0.13983485102653503,0.010287106968462467,-0.12331356108188629,0.07113233208656311,0,0,active,-1.0,0.0004393414128571749,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.060864947736263275
1,vertical_bounce.py,Shaped,Deterministic,0,154,2,0.5403976378380321,-0.04696512222290039,0.6644112467765808,-0.12999214231967926,-0.01674281805753708,-0.12172989547252655,0.03167321905493736,0,0,active,-1.0,0.000440741830971092,0.0,0.0,1.5,0.0,-0.0,0.1,-0.060043103992938995
1,vertical_bounce.py,Shaped,Deterministic,0,155,2,0.541340517194476,-0.04816598817706108,0.664291501045227,-0.12173835933208466,-0.005188902374356985,-0.12008620798587799,0.03287377208471298,0,0,active,-1.0,0.00043291220208629966,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05909239500761032
1,vertical_bounce.py,Shaped,Deterministic,0,156,1,-1.7567267259466461,-0.04919862747192383,0.6649656891822815,-0.10518144071102142,0.030118444934487343,-0.11818479001522064,0.038028355687856674,0,0,active,-1.0,0.0004318149876780808,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.057158540934324265
1,vertical_bounce.py,Shaped,Deterministic,0,157,2,0.5450208762136753,-0.05030794069170952,0.6650611162185669,-0.11482362449169159,0.004544531926512718,-0.11431708186864853,0.0773543193936348,0,0,active,-1.0,0.0004239672271069139,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05540309101343155
1,vertical_bounce.py,Shaped,Deterministic,0,158,3,-1.7540725422033574,-0.0514037124812603,0.6657502055168152,-0.11310160160064697,0.030891770496964455,-0.1108061820268631,0.07021789252758026,0,0,active,-1.0,0.00042302338988520205,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.054495565593242645
1,vertical_bounce.py,Shaped,Deterministic,0,159,2,0.5471314077964052,-0.05243196338415146,0.6658338904380798,-0.10465941578149796,0.0038519601803272963,-0.10899113118648529,0.03630116954445839,0,0,active,-1.0,0.00041512155439704657,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05328371375799179
1,vertical_bounce.py,Shaped,Deterministic,0,160,1,-1.7507194740348495,-0.053238678723573685,0.6665415167808533,-0.0831160768866539,0.03162992373108864,-0.10656742751598358,0.04847414046525955,0,0,active,-1.0,0.0004138941294513643,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.05113336816430092
1,vertical_bounce.py,Shaped,Deterministic,0,161,2,0.5516199606005102,-0.0541202537715435,0.6666525602340698,-0.09248795360326767,0.005233293864876032,-0.10226673632860184,0.08601377159357071,0,0,active,-1.0,0.0004125798586755991,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04879261925816536
1,vertical_bounce.py,Shaped,Deterministic,0,162,2,0.5543271759175695,-0.054877471178770065,0.6667718291282654,-0.0804402306675911,0.005621184129267931,-0.09758523851633072,0.09362965077161789,0,0,active,-1.0,0.0004114085459150374,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04608423262834549
1,vertical_bounce.py,Shaped,Deterministic,0,163,2,0.5574208986014128,-0.05543670803308487,0.6668784022331238,-0.06138595938682556,0.005079933907836676,-0.09216846525669098,0.10833531618118286,0,0,active,-1.0,0.0004097726196050644,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04298887401819229
