seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_shaping_delta,step_reward_main_engine_penalty,step_reward_side_engine_penalty
1,lunar.py,Shaped,Deterministic,0,122,1,-2.2030346393585205,0.11803416907787323,1.1862218379974365,0.029427150264382362,-0.10828176885843277,0.04649493843317032,-0.042275503277778625,0,0,active,-2.17303466796875,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,123,2,0.16348570585250854,0.11823205649852753,1.1831681728363037,0.020009078085422516,-0.13570751249790192,0.046278614550828934,-0.0043264226987957954,0,0,active,0.4634857177734375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,124,2,1.3006317615509033,0.11852731555700302,1.1801997423171997,0.029186774045228958,-0.13194333016872406,0.046609990298748016,0.006627567112445831,0,0,active,1.6006317138671875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,125,2,3.960528612136841,0.11866645514965057,1.1774710416793823,0.014188009314239025,-0.12126938998699188,0.04634111747145653,-0.005377402063459158,0,0,active,4.260528564453125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,126,0,-2.338897705078125,0.11863784492015839,1.1756222248077393,-0.002021531807258725,-0.08214114606380463,0.04550870880484581,-0.016648169606924057,0,0,active,-2.338897705078125,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,127,0,-2.279449462890625,0.11860914528369904,1.173173427581787,-0.0020215280819684267,-0.10880787670612335,0.04467630386352539,-0.016648169606924057,0,0,active,-2.279449462890625,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,128,2,-0.048886120319366455,0.11858053505420685,1.1701247692108154,-0.0020215243566781282,-0.13547459244728088,0.04384388402104378,-0.016648387536406517,0,0,active,0.2511138916015625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,129,2,0.06709593534469604,0.11841630935668945,1.1670500040054321,-0.015016153454780579,-0.13661207258701324,0.04246300458908081,-0.027617579326033592,0,0,active,0.367095947265625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,130,2,2.782305955886841,0.11826896667480469,1.1639572381973267,-0.013494698330760002,-0.1374218910932541,0.041236016899347305,-0.024539899080991745,0,0,active,3.082305908203125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,131,0,-2.1823272705078125,0.11804886162281036,1.161499261856079,-0.02058984525501728,-0.109209343791008,0.03983005881309509,-0.028119171038269997,0,0,active,-2.1823272705078125,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,132,2,3.851519823074341,0.11782874912023544,1.158441185951233,-0.020589835941791534,-0.13587617874145508,0.03842410445213318,-0.028119167312979698,0,0,active,4.151519775390625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,133,0,-2.2887115478515625,0.1176995262503624,1.15623140335083,-0.01209233794361353,-0.0981951653957367,0.0376107357442379,-0.01626724936068058,0,0,active,-2.2887115478515625,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,134,2,0.6734344363212585,0.11757040023803711,1.1534215211868286,-0.012092335149645805,-0.12486188113689423,0.03679737448692322,-0.016267232596874237,0,0,active,0.9734344482421875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,135,0,-2.178436279296875,0.11733102798461914,1.1507786512374878,-0.0226881243288517,-0.11742911487817764,0.035561662167310715,-0.02471424825489521,0,0,active,-2.178436279296875,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,136,2,-0.042599499225616455,0.11709165573120117,1.147535800933838,-0.022688116878271103,-0.14409589767456055,0.03432594984769821,-0.024714257568120956,0,0,active,0.2574005126953125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,137,2,1.7685425281524658,0.11679305881261826,1.1442662477493286,-0.02839425578713417,-0.14528004825115204,0.03287728875875473,-0.028973033651709557,0,0,active,2.06854248046875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,138,2,2.484820604324341,0.11632585525512695,1.1414625644683838,-0.044578202068805695,-0.1245635375380516,0.03075728565454483,-0.04240008816123009,0,0,active,2.784820556640625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,139,1,-2.5731213092803955,0.11566667258739471,1.1394490003585815,-0.06300349533557892,-0.0894327387213707,0.027882222086191177,-0.057501085102558136,0,0,active,-2.543121337890625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,140,3,-1.1498730182647705,0.11491241306066513,1.136841893196106,-0.07493741810321808,-0.11586473882198334,0.027393709868192673,-0.009770410135388374,0,0,active,-1.119873046875,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,141,2,4.323420524597168,0.11425294727087021,1.1336469650268555,-0.06302858889102936,-0.14194437861442566,0.024515053257346153,-0.05757300183176994,0,0,active,4.623420715332031,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,142,1,-2.4629299640655518,0.11367817223072052,1.1314072608947754,-0.055074144154787064,-0.09950494021177292,0.022146232426166534,-0.0473765954375267,0,0,active,-2.4329299926757812,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,143,0,-2.0191497802734375,0.1130298599600792,1.1285719871520996,-0.06430371850728989,-0.12600760161876678,0.02162393368780613,-0.010445906780660152,0,0,active,-2.0191497802734375,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,144,2,1.9718964099884033,0.1123814582824707,1.1251364946365356,-0.06430371850728989,-0.15267428755760193,0.021101655438542366,-0.010445894673466682,0,0,active,2.2718963623046875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,145,2,2.943232774734497,0.11172313988208771,1.1221874952316284,-0.06533800065517426,-0.13105839490890503,0.02060367353260517,-0.009959772229194641,0,0,active,3.2432327270507812,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,146,0,-1.9123458862304688,0.11103153228759766,1.1200613975524902,-0.06858548521995544,-0.09448603540658951,0.020043419674038887,-0.011205064132809639,0,0,active,-1.9123458862304688,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,147,0,-1.9798431396484375,0.11034002155065536,1.117335319519043,-0.06858547776937485,-0.12115272879600525,0.019483178853988647,-0.011205040849745274,0,0,active,-1.9798431396484375,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,148,2,1.5545685291290283,0.10964842140674591,1.1140092611312866,-0.06858548521995544,-0.1478194296360016,0.01892293617129326,-0.011205047369003296,0,0,active,1.8545684814453125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,149,0,-1.9468536376953125,0.10891370475292206,1.1111074686050415,-0.07276599109172821,-0.12895633280277252,0.01822287030518055,-0.01400127075612545,0,0,active,-1.9468536376953125,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,150,2,1.0158569812774658,0.10817889869213104,1.1076058149337769,-0.07276598364114761,-0.15562301874160767,0.017522813752293587,-0.014001269824802876,0,0,active,1.31585693359375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,151,2,1.5793945789337158,0.10737065970897675,1.1044107675552368,-0.07981957495212555,-0.14198735356330872,0.01653215102851391,-0.019813280552625656,0,0,active,1.87939453125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,152,0,-1.93609619140625,0.1066199317574501,1.1015396118164062,-0.07438372075557709,-0.1276007741689682,0.015855003148317337,-0.01354299671947956,0,0,active,-1.93609619140625,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,153,2,3.352404832839966,0.10586919635534286,1.0980684757232666,-0.07438371330499649,-0.15426747500896454,0.01517785806208849,-0.01354298461228609,0,0,active,3.65240478515625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,154,0,-1.8920669555664062,0.10509653389453888,1.0954822301864624,-0.07654967904090881,-0.11493899673223495,0.014469007030129433,-0.014177185483276844,0,0,active,-1.8920669555664062,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,155,2,3.2916367053985596,0.1043238639831543,1.0922958850860596,-0.07654967159032822,-0.1416056901216507,0.013760155066847801,-0.014177180826663971,0,0,active,3.5916366577148438,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,156,0,-1.9247970581054688,0.10359382629394531,1.089924693107605,-0.07254619896411896,-0.10537948459386826,0.013309097848832607,-0.009021281264722347,0,0,active,-1.9247970581054688,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,157,0,-1.9769744873046875,0.10286378860473633,1.0869535207748413,-0.07254619896411896,-0.132046177983284,0.012858030386269093,-0.009021318517625332,0,0,active,-1.9769744873046875,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,158,2,2.239741563796997,0.10213375091552734,1.0833826065063477,-0.07254619151353836,-0.15871283411979675,0.0124069694429636,-0.009021323174238205,0,0,active,2.5397415161132812,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,159,0,-1.8408737182617188,0.10128460079431534,1.0805041790008545,-0.08395566046237946,-0.12791676819324493,0.011454486288130283,-0.019049502909183502,0,0,active,-1.8408737182617188,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,160,2,0.5378066897392273,0.10043545067310333,1.0770258903503418,-0.08395566046237946,-0.15458349883556366,0.010502010583877563,-0.019049499183893204,0,0,active,0.8378067016601562,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,161,2,0.518237292766571,0.09962330013513565,1.0736110210418701,-0.08044615387916565,-0.15176460146903992,0.00974264182150364,-0.015187387354671955,0,0,active,0.8182373046875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,162,2,0.6569854617118835,0.09888935089111328,1.0702213048934937,-0.07300998270511627,-0.15064696967601776,0.009364110417664051,-0.007570694200694561,0,0,active,0.9569854736328125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,163,2,0.715930163860321,0.09831047058105469,1.0668468475341797,-0.058247726410627365,-0.14997968077659607,0.009720918722450733,0.007136007305234671,0,0,active,1.01593017578125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,164,3,-1.861130952835083,0.09789447486400604,1.0635430812835693,-0.042739104479551315,-0.1468377560377121,0.010851770639419556,0.022616932168602943,0,0,active,-1.8311309814453125,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,165,2,3.490679979324341,0.09756135940551758,1.059648036956787,-0.03235054761171341,-0.1731058806180954,0.009900623001158237,-0.019022811204195023,0,0,active,3.790679931640625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,166,2,3.7479279041290283,0.09732694923877716,1.0564994812011719,-0.02298586070537567,-0.1399306207895279,0.009447561576962471,-0.009061153046786785,0,0,active,4.0479278564453125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,167,1,-2.8028957843780518,0.09699296951293945,1.0542662143707275,-0.03250860422849655,-0.09926159679889679,0.008579147048294544,-0.017368337139487267,0,0,active,-2.7728958129882812,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,168,3,-1.9813473224639893,0.0965639129281044,1.0514336824417114,-0.044449128210544586,-0.12589958310127258,0.010101821273565292,0.03045366145670414,0,0,active,-1.9513473510742188,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,169,2,2.2668869495391846,0.09620094299316406,1.0480049848556519,-0.03615405410528183,-0.15238572657108307,0.009962671436369419,-0.0027828440070152283,0,0,active,2.5668869018554688,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,170,0,-2.2374496459960938,0.09585704654455185,1.045093297958374,-0.034379515796899796,-0.129405677318573,0.00994601659476757,-0.00033330998849123716,0,0,active,-2.2374496459960938,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,171,2,3.2881500720977783,0.09551306068897247,1.0415817499160767,-0.034379515796899796,-0.15607233345508575,0.009929344058036804,-0.0003333202621433884,0,0,active,3.5881500244140625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,172,0,-2.33306884765625,0.09526939690113068,1.0387969017028809,-0.024860959500074387,-0.12376736849546432,0.010417751967906952,0.009767906740307808,0,0,active,-2.33306884765625,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,173,2,3.4906418323516846,0.09502573311328888,1.035412311553955,-0.024860959500074387,-0.15043404698371887,0.010906144045293331,0.009767895564436913,0,0,active,3.7906417846679688,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,174,0,-2.2151641845703125,0.09463243186473846,1.032926082611084,-0.039162762463092804,-0.11049740761518478,0.010753782466053963,-0.0030472376383841038,0,0,active,-2.2151641845703125,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,175,0,-2.1942138671875,0.0942392349243164,1.0298399925231934,-0.039162762463092804,-0.13716405630111694,0.010601428337395191,-0.0030472567304968834,0,0,active,-2.1942138671875,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,176,2,3.2833969593048096,0.09384603798389435,1.026153802871704,-0.039162762463092804,-0.1638307273387909,0.01044907420873642,-0.003047243459150195,0,0,active,3.5833969116210938,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,177,0,-2.2516937255859375,0.09350595623254776,1.0232048034667969,-0.03414500877261162,-0.1310688853263855,0.010585879907011986,0.0027360497042536736,0,0,active,-2.2516937255859375,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,178,2,2.869502305984497,0.09316597133874893,1.019655704498291,-0.03414500877261162,-0.15773555636405945,0.01072266511619091,0.0027360175736248493,0,0,active,3.1695022583007812,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,179,0,-2.1760482788085938,0.09273290634155273,1.0168291330337524,-0.043063126504421234,-0.1256217658519745,0.010472959838807583,-0.004994024522602558,0,0,active,-2.1760482788085938,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,180,2,0.09541624784469604,0.09229974448680878,1.0134024620056152,-0.043063126504421234,-0.15228842198848724,0.010223250836133957,-0.004994057584553957,0,0,active,0.395416259765625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,181,2,3.582263231277466,0.09173345565795898,1.0100635290145874,-0.05576931685209274,-0.14839187264442444,0.009379817172884941,-0.0168687142431736,0,0,active,3.88226318359375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,182,0,-1.9952468872070312,0.09113521873950958,1.0076301097869873,-0.05886832997202873,-0.10814370214939117,0.008432125672698021,-0.018953625112771988,0,0,active,-1.9952468872070312,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,183,0,-2.0149993896484375,0.09053687751293182,1.0045968294143677,-0.058868326246738434,-0.1348104476928711,0.007484449073672295,-0.018953662365674973,0,0,active,-2.0149993896484375,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,184,2,3.0918076038360596,0.08993854373693466,1.0009634494781494,-0.05886831879615784,-0.16147717833518982,0.006536766421049833,-0.018953634425997734,0,0,active,3.3918075561523438,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,185,0,-2.0020980834960938,0.08932695537805557,0.9980725646018982,-0.060170162469148636,-0.12847934663295746,0.005554702132940292,-0.01964132860302925,0,0,active,-2.0020980834960938,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,186,2,3.364314317703247,0.08871535956859589,0.9945818781852722,-0.060170166194438934,-0.15514609217643738,0.004572642035782337,-0.019641276448965073,0,0,active,3.6643142700195312,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,187,0,-2.1694869995117188,0.08826427161693573,0.991769015789032,-0.04488411545753479,-0.1250113546848297,0.0043518454767763615,-0.004415724892169237,0,0,active,-2.1694869995117188,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,188,2,2.0601913928985596,0.08781328052282333,0.9883562922477722,-0.04488411545753479,-0.15167804062366486,0.0041310531087219715,-0.0044157481752336025,0,0,active,2.3601913452148438,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,189,0,-2.0248336791992188,0.08722114562988281,0.9855348467826843,-0.05834774300456047,-0.12538756430149078,0.0032730940729379654,-0.017159119248390198,0,0,active,-2.0248336791992188,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,190,2,-0.17495423555374146,0.08662901073694229,0.9821136593818665,-0.05834775045514107,-0.15205428004264832,0.0024151375982910395,-0.0171591155230999,0,0,active,0.1250457763671875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,191,2,2.974597215652466,0.08601923286914825,0.9786296486854553,-0.06002135947346687,-0.15484754741191864,0.0014803260564804077,-0.01869630627334118,0,0,active,3.27459716796875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,192,0,-2.1316146850585938,0.08533354103565216,0.9759352803230286,-0.0672682672739029,-0.11975058168172836,0.00020086592121515423,-0.025589102879166603,0,0,active,-2.1316146850585938,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,193,0,-2.19061279296875,0.08464784920215607,0.9726409316062927,-0.0672682672739029,-0.14641737937927246,-0.0010785739868879318,-0.02558908425271511,0,0,active,-2.19061279296875,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,194,2,2.2420761585235596,0.08396224677562714,0.968746542930603,-0.0672682672739029,-0.17308416962623596,-0.0023580361157655716,-0.02558908984065056,0,0,active,2.5420761108398438,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,195,1,-2.3562328815460205,0.08313675224781036,0.9655963778495789,-0.08058612048625946,-0.1400146633386612,-0.004293716512620449,-0.0387137271463871,0,0,active,-2.32623291015625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,196,2,1.5015060901641846,0.08224716037511826,0.9618586301803589,-0.0886293351650238,-0.16612397134304047,-0.004617740400135517,-0.0064801922999322414,0,0,active,1.8015060424804688,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,197,2,1.0025055408477783,0.0814828872680664,0.9583420157432556,-0.07667186111211777,-0.1562926471233368,-0.0043733916245400906,0.0048868078738451,0,0,active,1.3025054931640625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,198,3,-1.9208920001983643,0.08090247958898544,0.9548599720001221,-0.05914660170674324,-0.1547476351261139,-0.003287200815975666,0.021723754703998566,0,0,active,-1.8908920288085938,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,199,2,0.46049803495407104,0.0804070457816124,0.9507817625999451,-0.048471178859472275,-0.18125970661640167,-0.004338713828474283,-0.021030521020293236,0,0,active,0.760498046875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,200,2,-0.34823304414749146,0.08005829155445099,0.9467216730117798,-0.034498389810323715,-0.18044884502887726,-0.004720536060631275,-0.0076364316046237946,0,0,active,-0.0482330322265625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,201,2,0.5935775637626648,0.0796167403459549,0.9426169395446777,-0.043327972292900085,-0.18243326246738434,-0.005539215635508299,-0.01637357473373413,0,0,active,0.8935775756835938,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,202,2,0.913012683391571,0.07927846908569336,0.9385857582092285,-0.03346359357237816,-0.17916756868362427,-0.005890933331102133,-0.007034584879875183,0,0,active,1.2130126953125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,203,2,2.4135849475860596,0.07909278571605682,0.9346851706504822,-0.018909813836216927,-0.17335067689418793,-0.005549956113100052,0.006819320376962423,0,0,active,2.7135848999023438,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,204,1,-2.369279146194458,0.0787426009774208,0.9313987493515015,-0.034575775265693665,-0.1460702121257782,-0.0059907883405685425,-0.008816763758659363,0,0,active,-2.3392791748046875,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,205,3,-1.9571239948272705,0.07829532772302628,0.9275011420249939,-0.046735454350709915,-0.17322011291980743,-0.003997602500021458,0.039863619953393936,0,0,active,-1.9271240234375,0.0,-0.03
