rollout_id,env_id,ep_rew_total,ep_len,timestep_global,terminal_status,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,reward_position_deviation,reward_center_penalty,reward_horizontal_speed,reward_slow_penalty,reward_zigzag_bonus,reward_accel_change,reward_action_bonus,reward_survival,reward_legs_penalty,reward_vertical_bias
1,0,-323.045477,96,9768,crashed,-0.5142695,-0.09412894,-1.8289747,-0.42454928,2.418369,0.9646985,0.0,0.0,123.0059795929119,-470.0,78.29882777482271,-72.0,0.0,2.0202764719724655,43.499999999999986,4.799999999999991,-3.0,-29.67056094482541
1,2,-211.274063,79,9880,crashed,-0.2130547,-0.004517617,0.19017228,-0.17737287,-0.19105518,-0.75574934,1.0,0.0,90.89514184743166,-260.0,41.98205141723156,-42.0,0.0,1.5947914719581604,26.800000000000008,3.949999999999994,-51.0,-23.49604758620262
1,4,-449.219259,79,9936,crashed,-0.12059517,-0.011345341,-0.0053735967,-0.35131153,-0.43480167,3.8115706,1.0,0.0,58.31226424872875,-360.0,22.08883413206786,-158.0,0.0,1.1019830419681966,18.700000000000006,3.949999999999994,-12.0,-23.372339978814125
1,3,97.114568,132,10144,crashed,0.28011742,-0.045668352,0.24831896,-0.17758475,1.4789497,-1.0394351,0.0,1.0,282.51542346179485,-180.0,75.39932142174803,-92.0,0.0,2.5595324225723743,42.299999999999976,6.5999999999999845,-6.0,-34.25970899686217
1,5,-256.964517,96,10184,crashed,-0.3473197,-0.14792393,-1.1316353,-0.38025728,0.46713558,-5.309574e-08,1.0,0.0,116.96363382786512,-340.0,52.467720210552216,-80.0,0.0,1.3413347005844116,31.800000000000015,4.799999999999991,-18.0,-26.337205603718758
1,1,207.672597,99,10272,crashed,-0.9288111,0.17940511,-2.1261358,-0.06771983,2.3996708,2.7769055,0.0,0.0,269.8995240405202,-210.0,139.4997220635414,0.0,0.0,2.050769627094269,33.89999999999999,4.94999999999999,-9.0,-23.6274189427495
1,7,-108.911275,100,10344,crashed,0.30071822,-0.041348673,0.2918628,-0.032433078,1.6742374,0.49229318,0.0,1.0,156.94795375317335,-220.0,46.26325230207294,-82.0,0.0,1.6564381066709757,21.100000000000005,4.99999999999999,-15.0,-22.87891921401024
1,6,-1089.26611,116,10504,crashed,-0.16730137,-0.0044905804,-0.38960776,-0.18663792,0.57283235,-2.917704,0.0,1.0,41.21404131501913,-1030.0,37.24751195125282,-152.0,0.0,1.660117082297802,41.599999999999994,5.799999999999987,-6.0,-28.78778037056327
1,0,-792.668635,96,10536,crashed,-0.19850235,-0.038730267,-0.9199559,-0.5583626,0.36932182,-2.9845424,0.0,1.0,48.38758689723909,-720.0,30.49154158309102,-154.0,0.0,1.2757436633110046,28.80000000000001,4.799999999999991,-9.0,-23.4235067255795
1,2,302.950486,91,10608,crashed,-0.9187674,0.16646269,-1.2088782,0.029054586,2.1511922,-0.32451016,0.0,0.0,284.2731018587947,-140.0,137.74096208810806,0.0,0.0,1.4889337420463562,37.599999999999994,4.549999999999992,0.0,-22.702512096613646
1,5,-419.646325,62,10680,crashed,0.18245669,-0.027840354,0.5921737,-0.87005395,-0.3095542,4.7741556,1.0,0.0,40.03308877721429,-400.0,27.55392038822174,-76.0,0.0,0.6876190602779388,19.400000000000006,3.099999999999997,-9.0,-25.42095346748829
1,4,223.390727,105,10776,out_of_bounds,-1.0092819,0.8144577,-2.0371773,-1.8092943,2.910088,0.99187356,0.0,0.0,299.26763800531626,-230.0,150.9507623910904,0.0,0.0,1.9469866752624512,24.00000000000001,5.249999999999989,0.0,-28.02465959265828
1,3,199.440912,102,10960,crashed,-0.846085,0.084122024,-0.06244724,-0.25323638,1.444802,-3.4852226,0.0,1.0,267.87960558384657,-210.0,126.10442419350147,-2.0,0.0,2.7467490434646606,35.1,5.09999999999999,-3.0,-22.489866472780704
1,1,-208.529652,118,11216,crashed,0.18323174,-0.03834564,-0.26863915,-0.21783005,0.053774398,-1.2099746,1.0,0.0,157.95694161579013,-270.0,45.017161099240184,-138.0,0.0,1.7453373684547842,37.599999999999994,5.899999999999987,-27.0,-21.749092269688845
1,7,46.887037,136,11432,crashed,0.22795239,-0.01033379,-0.24984372,0.0052745636,1.7138128,2.3415798e-06,0.0,1.0,261.81728230416775,-190.0,69.06916710920632,-104.0,0.0,2.0911431908607483,46.59999999999998,6.799999999999984,-12.0,-33.49055566266179
1,0,-19.60332,113,11440,crashed,-0.72608554,0.041913424,-1.0649698,0.18150035,1.9051905,1.1166447,0.0,1.0,231.92419877275825,-330.0,109.57901790738106,-30.0,0.0,1.9810471832752228,33.2,5.649999999999988,-12.0,-29.93758423626423
1,5,-1147.54524,97,11456,landed_centered,-0.04168997,-0.043220606,-0.015197093,-0.088281654,-0.004465195,-0.46922946,1.0,1.0,14.054306101344991,-970.0,7.687277556862682,-194.0,0.0,0.861422716639936,26.800000000000008,4.849999999999991,-15.0,-22.798246577382088
1,3,-765.874035,65,11480,landed_centered,0.07399092,-0.043462828,0.23637895,-0.20135245,-0.008115055,-1.0672803,1.0,1.0,15.15819323854521,-650.0,11.141120970249176,-130.0,0.0,0.635536402463913,24.200000000000006,3.2499999999999964,-15.0,-25.25888518244028
1,4,322.757699,88,11480,crashed,-0.94524306,-0.010801818,-1.6754129,0.1618198,2.0388243,2.2799716,0.0,1.0,293.5333007052541,-120.0,141.99492585659027,0.0,0.0,1.2131303548812866,36.099999999999994,4.399999999999992,-9.0,-25.48365741968155
1,2,214.548368,115,11528,crashed,0.7374159,0.13179997,1.048936,-0.5461085,0.02850511,-3.1454666,0.0,0.0,306.99945595115423,-220.0,109.9202863574028,0.0,0.0,1.7103821337223053,40.599999999999994,5.749999999999988,-9.0,-21.43175659701228
1,6,145.886611,135,11584,crashed,-0.7099516,-0.16603692,-1.0741575,-1.0668964,0.39322314,4.735471,0.0,1.0,322.9630289822817,-290.0,106.58387663960457,0.0,0.0,1.5144826173782349,44.09999999999997,6.749999999999984,-12.0,-34.02477724477649
1,1,45.172386,56,11664,crashed,-0.5263819,0.19569905,-0.5889274,0.19057813,1.7137719,0.98268163,0.0,1.0,105.00144950300455,-130.0,78.75353664159775,0.0,0.0,1.5630073547363281,17.6,2.799999999999998,-9.0,-21.54560700058937
1,5,-336.172172,82,12112,crashed,-0.41704106,-0.03945389,-0.61890113,0.058532193,2.9105222,-1.2794914,0.0,0.0,87.77474763989449,-410.0,61.88981884717941,-80.0,0.0,1.961475983262062,37.900000000000006,4.099999999999993,-15.0,-24.798214629292488
1,6,-78.521112,79,12216,crashed,-0.36609644,0.11672474,0.041746844,-0.008295788,0.6251454,-0.1207857,0.0,1.0,108.7050330452621,-250.0,54.914324566721916,-2.0,0.0,1.2856873273849487,34.3,3.949999999999994,-9.0,-20.676156893372536
1,4,367.220242,95,12240,out_of_bounds,-1.0007528,0.19082238,-1.5112898,-1.0937673,0.26246795,-0.4069066,0.0,0.0,328.79352770745754,-130.0,149.50039780139923,0.0,0.0,1.4133794903755188,32.3,4.749999999999991,0.0,-19.537063468247652
1,0,-855.14383,108,12304,landed_centered,-0.14196396,-0.03955907,-0.18752626,-0.78903294,-0.03792664,4.5064874,1.0,1.0,62.30800620466471,-720.0,21.18180028349161,-216.0,0.0,0.8805873617529869,26.70000000000001,5.399999999999989,-12.0,-23.614224195480347
1,3,44.903439,104,12312,crashed,0.3465701,-0.043002702,-0.04792336,0.0047486485,0.7795733,0.13522796,0.0,1.0,215.63645201921463,-150.0,59.98456979636103,-80.0,0.0,1.6122076073661447,30.200000000000014,5.1999999999999895,-12.0,-25.729790426790714
1,2,123.77765,108,12392,crashed,0.5150487,-0.11748818,0.13893165,-0.20688853,0.70737314,-2.9596975,0.0,1.0,249.164536960423,-170.0,75.47596853971481,-28.0,0.0,1.085522785782814,26.700000000000017,5.399999999999989,-9.0,-27.04837852716446
1,7,102.700362,122,12408,crashed,-0.68604827,-0.15605555,-1.4013636,0.149011,1.9132111,1.1867238,0.0,0.0,260.6776100844145,-280.0,103.47800758481026,0.0,0.0,1.9264273047447205,50.300000000000004,6.099999999999986,-9.0,-30.781682573258877
1,1,131.179628,116,12592,crashed,0.1687049,6.956816e-05,-1.0046104,-0.17693204,3.263085,-1.3713158,0.0,0.0,239.87370149046183,-150.0,90.96315288543701,-50.0,0.0,2.234430246055126,29.30000000000001,5.799999999999987,-12.0,-24.99165702983737
1,5,-941.295583,81,12760,crashed,-0.09283447,-0.033609606,-0.062216245,-0.78464186,0.10671344,-5.106948,1.0,1.0,27.731394249014556,-810.0,13.88310182839632,-162.0,0.0,0.6314397305250168,20.1,4.049999999999994,-12.0,-23.69151920825243
1,4,79.898147,75,12840,crashed,-0.55607426,0.07983413,-0.47192645,0.019814508,-0.06306065,-0.00035192535,1.0,0.0,165.3729010000825,-150.0,82.37290501594543,0.0,0.0,1.3223487734794617,35.1,3.7499999999999947,-36.0,-22.020008109509945
1,0,142.477511,89,13016,crashed,0.6972496,0.13013886,1.4248177,-0.668518,-0.5328971,3.351426,1.0,0.0,213.287621922791,-170.0,104.53317826986313,0.0,0.0,1.2835559844970703,23.600000000000005,4.449999999999992,-15.0,-19.676845386624336
1,6,221.493824,101,13024,crashed,-0.7957255,0.05141066,-1.40523,-0.0826367,1.8228391,5.147907,0.0,1.0,269.0470751300454,-180.0,120.37688106298447,0.0,0.0,1.3916382789611816,41.0,5.04999999999999,-9.0,-26.371770344674587
1,3,307.1557,104,13144,out_of_bounds,-1.0168961,0.38275102,-1.940164,-1.616731,2.023778,0.25862283,0.0,0.0,316.1449135541916,-180.0,153.1259279847145,0.0,0.0,1.7258620262145996,38.0,5.1999999999999895,0.0,-27.041003447026014
1,1,-671.11359,71,13160,landed_but_slid_into_valley,0.12382193,-0.042795885,7.838005e-08,5.279857e-08,0.0002551713,-3.5332096e-07,0.0,1.0,35.004351710900664,-580.0,18.31273294821372,-142.0,0.0,0.6276756376028061,27.50000000000001,3.5499999999999954,-9.0,-25.10835014283657
1,2,-263.618168,107,13248,crashed,0.7549555,-0.064677745,1.2783722,-0.2692557,-1.09753,-4.853577,1.0,0.0,190.00837807822973,-500.0,114.2089587263763,-70.0,0.0,2.0376371815800667,26.300000000000008,5.349999999999989,-6.0,-25.5231419429183
1,7,-146.131004,123,13392,crashed,-0.7388134,-0.103711106,-1.3106204,-0.023962844,1.7752928,-0.6254989,0.0,1.0,234.60048860497773,-420.0,111.88216856122017,-72.0,0.0,1.7733971774578094,32.70000000000002,6.149999999999986,-6.0,-35.23705819621682
1,5,-818.763658,91,13488,crashed,-0.1934948,-0.005296173,-0.6020257,0.1221856,1.7070146,0.68787986,0.0,1.0,29.49777764105238,-760.0,31.656197920674458,-124.0,0.0,1.423521539196372,34.00000000000001,4.549999999999992,-12.0,-23.891154654324055
1,0,-717.945408,60,13496,crashed,0.0109375,-0.028572239,0.11206959,-0.5748062,-0.15982966,4.422588,1.0,0.0,4.685231783892959,-600.0,5.799050647765398,-120.0,0.0,0.7443369128741324,22.500000000000004,2.9999999999999973,-9.0,-25.674027532339096
1,4,-182.383761,104,13672,crashed,-0.43915263,0.170318,-0.17313015,-0.25656256,0.1649075,-3.2485874,0.0,1.0,155.6932696402073,-340.0,65.42330458760262,-60.0,0.0,1.3123945593833923,23.00000000000001,5.1999999999999895,-12.0,-21.012730073183775
1,6,-521.277586,107,13880,landed_off_centered,-0.29505292,-0.06861519,-0.6146274,-0.33422267,0.18714431,1.3481556,1.0,1.0,97.19242040254176,-560.0,44.429910108447075,-116.0,0.0,1.2279351651668549,42.8,5.349999999999989,-12.0,-24.277851704508066
1,1,-490.722473,93,13904,crashed,0.30039644,-0.060094383,0.73152167,-0.7719591,-0.33269727,4.457804,1.0,0.0,79.91562081873417,-520.0,45.392650723457336,-100.0,0.0,1.0995126962661743,30.60000000000001,4.6499999999999915,-9.0,-23.380257450044155
1,3,370.1601,98,13928,out_of_bounds,1.0158564,0.9231165,1.6211323,-0.8837889,-0.7241438,0.13926895,0.0,0.0,334.29894691705704,-140.0,152.44483548402786,0.0,0.0,1.4579436779022217,30.500000000000007,4.899999999999991,0.0,-13.441625665873289
1,7,-75.066697,71,13960,landed_off_centered,0.29313993,-0.057054047,0.5722716,-0.7658719,-0.059341162,-4.3247447,1.0,1.0,91.04214546829462,-200.0,43.52283829450607,0.0,0.0,0.7371560633182526,23.30000000000001,3.5499999999999954,-12.0,-25.21883699297905
1,0,302.174242,87,14192,crashed,-0.8794498,-0.18552636,-1.3700564,-0.5943661,0.48323885,-4.011272,0.0,1.0,282.5185487419367,-110.0,131.4453365802765,0.0,0.0,1.0523587465286255,28.200000000000006,4.3499999999999925,-9.0,-26.3920017182827
1,2,572.64478,141,14376,out_of_bounds,-1.0017345,-0.0053958083,-0.7711235,-1.32911,0.17080466,-0.08787132,0.0,0.0,547.7161755412817,-140.0,149.49991875886917,0.0,0.0,1.0488920211791992,39.3,7.049999999999983,0.0,-31.97020621597767
1,3,-9.798367,68,14472,crashed,-0.48077598,-0.1217785,-1.1470131,-0.34662336,1.6625736,6.8818283,0.0,1.0,114.57738214731216,-190.0,72.83151412010193,0.0,0.0,0.9799289107322693,27.800000000000004,3.399999999999996,-12.0,-27.387192390859127
1,7,41.524875,67,14496,crashed,-0.4941435,-0.038259126,-0.022682343,0.0060644606,0.5373345,0.06775935,0.0,1.0,128.77976121753454,-150.0,73.83328049629927,-2.0,0.0,1.4897608160972595,20.500000000000007,3.349999999999996,-9.0,-25.427927553653717
1,5,95.275095,129,14520,crashed,0.87411726,0.36346087,1.724994,-0.9130201,-1.7348447,-4.708209,0.0,0.0,323.63243551179767,-340.0,132.3514653146267,-36.0,0.0,2.0311937779188156,44.699999999999996,6.449999999999985,-6.0,-31.88999930024147
1,4,-707.602234,132,14728,crashed,-0.49393702,-0.005012932,-1.2650564,-0.18527608,2.6738968,3.8925662,0.0,0.0,124.58611843106337,-790.0,75.84524605134357,-132.0,0.0,2.045330300461501,44.400000000000006,6.5999999999999845,-12.0,-27.078929159790277
1,1,-384.535448,107,14760,crashed,-0.6078551,-0.21227577,-2.066532,-0.67445576,2.821034,3.8758786,0.0,0.0,145.2581289820373,-530.0,91.69462309032679,-86.0,0.0,2.297389306128025,26.300000000000004,5.349999999999989,-12.0,-27.435588967055082
1,2,-631.024497,66,14904,crashed,-0.13056183,-0.007786157,-0.25354713,-0.29337785,0.5021389,-3.7523503,0.0,1.0,23.89565498754382,-580.0,20.098626025021076,-98.0,0.0,0.8064142651855946,32.400000000000006,3.2999999999999963,-9.0,-24.52519266307354
1,6,-279.024787,128,14904,crashed,0.11311169,-0.0050996924,-0.8012582,0.33247533,1.8015362,2.6804373,0.0,1.0,155.20508730039,-320.0,49.037578308489174,-166.0,0.0,1.6996807493269444,42.499999999999986,6.399999999999985,-12.0,-35.86713366955519
1,0,-85.281061,102,15008,crashed,0.2901926,-0.018181862,-0.10401206,0.056479454,1.7013876,0.4024066,0.0,1.0,162.25452809780836,-190.0,43.55608898028731,-104.0,0.0,1.0699603147804737,36.000000000000014,5.09999999999999,-15.0,-24.26163811609149
1,3,-4.988573,74,15064,crashed,-0.52193356,0.0792414,-0.5908576,0.203305,1.445696,0.57330716,0.0,1.0,129.80989644676447,-210.0,78.8221942782402,0.0,0.0,1.7491472959518433,28.700000000000006,3.699999999999995,-15.0,-22.76981057971716
1,5,302.273043,84,15192,out_of_bounds,-1.0073582,1.0073792,-2.1443057,-1.0615406,1.8904929,0.44964105,0.0,0.0,271.79012556374073,-130.0,150.92376959323883,0.0,0.0,1.6671751737594604,16.800000000000008,4.199999999999993,0.0,-13.10802686586976
1,7,-534.298501,95,15256,crashed,-0.47338685,-0.10114516,-1.0978637,-0.20005077,1.9362073,-3.2638574,0.0,1.0,90.1726785027422,-600.0,72.2398329153657,-100.0,0.0,1.7768614590168,27.800000000000008,4.749999999999991,-3.0,-28.037873670458794
1,1,-634.302533,92,15496,landed_centered,0.13769217,-0.04222304,0.05744637,-0.7118738,0.006089149,-3.9609196,1.0,1.0,60.458573058247566,-530.0,20.455283420160413,-184.0,0.0,0.8613168485462666,33.2,4.599999999999992,-15.0,-24.87770587578416
1,6,164.818537,89,15616,landed_off_centered,0.64343625,-0.27776858,0.7444571,-0.05499798,0.057644464,0.55574816,1.0,1.0,226.87943468987942,-140.0,95.4986469745636,0.0,0.0,0.7159126996994019,23.60000000000001,4.449999999999992,-18.0,-28.325457401573658
1,2,328.080921,98,15688,out_of_bounds,1.0053394,0.43377244,1.8836982,-0.9486383,-0.88253486,-0.05066207,0.0,0.0,318.8264904618263,-150.0,151.058407664299,0.0,0.0,1.6614124774932861,15.2,4.899999999999991,0.0,-13.565389759838581
1,4,392.037981,123,15712,crashed,0.8264124,-0.011415508,0.56762844,-0.5922002,0.27002254,-5.561308,0.0,1.0,420.19404151290655,-150.0,122.68527776002884,0.0,0.0,1.278159260749817,33.000000000000014,6.149999999999986,-12.0,-29.269497636705637
1,7,258.022372,84,15928,crashed,-0.83387846,-0.012086132,-1.5047572,-0.98988044,0.45011312,-2.654556,1.0,1.0,255.82511211931705,-110.0,124.5663013458252,0.0,0.0,1.1061246991157532,23.40000000000001,4.199999999999993,-18.0,-23.075166411697865
1,0,-1399.945716,119,15960,crashed,0.06388006,-0.03372809,0.10833088,-0.76454914,-0.11019545,4.645742,1.0,1.0,12.900022936752066,-1190.0,12.809956476368825,-238.0,0.0,1.0941922548227012,36.80000000000001,5.949999999999987,-12.0,-29.499887581914663
1,3,-602.699588,118,16008,crashed,0.11464138,-0.016823413,-0.035618346,-0.6235732,0.3344906,-6.0181303,0.0,1.0,93.7270815782249,-490.0,25.25106510799378,-236.0,0.0,1.1883771941065788,37.0,5.899999999999987,-9.0,-30.76611188799143
1,1,3.663971,73,16080,landed_off_centered,0.41636735,-0.123757936,1.0811802,-0.24282911,-0.3249522,1.2461123e-07,1.0,1.0,120.75669068098068,-170.0,62.289633095264435,0.0,0.0,0.9671586751937866,27.40000000000001,3.649999999999995,-15.0,-26.399511761963367
1,5,544.618897,138,16296,out_of_bounds,-1.0010171,0.058618795,-0.8776965,-1.361484,-0.056985054,-0.19185543,0.0,0.0,520.6935700699687,-150.0,149.20038747787476,0.0,0.0,1.2281408309936523,46.199999999999996,6.8999999999999835,0.0,-29.603201143443584
1,4,130.469963,74,16304,crashed,-0.61019623,-0.1449107,-0.83030856,-0.4547299,0.487639,-4.4304214,1.0,1.0,172.2900151014328,-130.0,91.07352900505066,0.0,0.0,0.9208809733390808,28.100000000000005,3.699999999999995,-9.0,-26.614461727440357
2,6,326.220927,110,16496,out_of_bounds,-1.0047554,1.0082791,-1.5792226,-0.98498183,1.0872575,0.25739315,0.0,0.0,350.0441414266825,-190.0,151.3577253818512,0.0,0.0,1.5172721445560455,27.20000000000001,5.4999999999999885,0.0,-19.39821183308959
2,2,373.370106,109,16560,out_of_bounds,-1.006164,0.43495345,-1.6937916,-1.0411205,0.9201217,0.05052685,0.0,0.0,360.47259816527367,-150.0,151.21946614980698,0.0,0.0,1.5500316619873047,23.80000000000001,5.449999999999989,0.0,-19.121990155428648
2,0,231.724594,84,16632,crashed,-0.8903968,-0.24281032,-1.6412302,0.080144905,1.8066751,0.8604447,0.0,1.0,247.6761173531413,-140.0,133.8622214794159,0.0,0.0,1.3722906112670898,25.200000000000006,4.199999999999993,-12.0,-28.586035504937172
2,7,-34.142263,96,16696,crashed,0.35551757,0.01596187,0.065405376,-0.60436434,0.300727,-4.156311,0.0,1.0,159.26578607410192,-200.0,52.11173751950264,-48.0,0.0,0.8973260447382927,28.50000000000001,4.799999999999991,-9.0,-22.717113133519888
2,3,-377.602991,101,16816,crashed,0.056883812,0.006556437,-0.6617573,0.18734676,2.003533,2.1594508,0.0,1.0,89.24867045879364,-390.0,40.11496416758746,-120.0,0.0,1.438941421918571,32.900000000000006,5.04999999999999,-9.0,-27.355567283928394
2,1,349.475086,95,16840,out_of_bounds,-1.0000479,0.7109522,-1.8844694,-0.8694706,0.96966124,0.11483427,0.0,0.0,313.796510361135,-130.0,150.27592474222183,0.0,0.0,1.645416021347046,22.700000000000006,4.749999999999991,0.0,-13.692765600979328
2,5,244.572053,90,17016,crashed,0.7164202,0.021830115,0.20385413,0.04528246,0.321944,-6.914025e-08,0.0,1.0,256.0743809938431,-120.0,105.39977914094925,-2.0,0.0,1.3469229340553284,31.200000000000006,4.499999999999992,-9.0,-22.949029985815287
2,4,216.253498,109,17176,out_of_bounds,-1.0142934,0.2700456,-1.9579494,-1.3654798,1.4991304,0.322723,0.0,0.0,301.8316015303135,-260.0,153.09503954648972,0.0,0.0,1.9910961389541626,37.300000000000004,5.449999999999989,0.0,-23.414239183068275
2,6,358.984855,105,17336,out_of_bounds,1.0108614,1.5622683,1.3748524,-0.4462815,-0.16729487,0.4238122,0.0,0.0,354.8429799452424,-160.0,151.0443781018257,0.0,0.0,1.4110843539237976,23.400000000000002,5.249999999999989,0.0,-16.963587570935488
2,2,-336.652088,108,17424,crashed,-0.74869233,0.27720252,-0.7815654,0.0590803,1.69161,-2.7774177,0.0,0.0,167.04821394523606,-530.0,112.25022768974304,-94.0,0.0,3.3858912121504545,23.700000000000006,5.399999999999989,0.0,-24.43642131984234
2,7,482.913083,118,17640,landed_but_slid_into_valley,0.95930177,-0.20868014,-4.5477734e-08,1.3451639e-08,0.33756787,7.656196e-07,0.0,1.0,466.65917667001486,-120.0,141.90808696415928,-2.0,0.0,1.705268383026123,22.900000000000013,5.899999999999987,-9.0,-25.159448616206646
2,1,-376.133383,105,17680,crashed,-0.66124463,-0.19201158,-2.1165385,-0.5945099,2.940836,3.6982903,0.0,0.0,145.4767015092075,-560.0,102.77164274756797,-72.0,0.0,2.4492795248515904,30.300000000000008,5.249999999999989,0.0,-30.38100666552782
2,3,-988.492824,112,17712,crashed,-0.19834872,0.0012014246,-0.6514051,-0.61476636,1.3485171,6.6052704,0.0,1.0,47.79624356050044,-940.0,43.741578246466815,-142.0,0.0,1.2933280561119318,32.20000000000001,5.599999999999988,-9.0,-28.123974338173866
2,5,-242.31767,93,17760,crashed,-0.31811208,0.020960936,-0.13533178,-0.49527624,-0.015220985,-3.7843983,0.0,1.0,111.20235366374254,-320.0,47.04534386098385,-70.0,0.0,1.001171737909317,14.100000000000009,4.6499999999999915,-9.0,-21.316539473831654
2,4,-1005.56324,86,17864,landed_centered,0.01865654,-0.034865703,-0.034794055,-0.679224,0.08425347,-4.571527,1.0,1.0,17.681035665795207,-860.0,7.829176038270816,-172.0,0.0,0.7685510572046041,31.400000000000006,4.299999999999993,-12.0,-23.542003087699413
2,0,688.815107,162,17928,out_of_bounds,0.98124444,-0.33822703,0.620866,-0.21216777,1.54266,0.30144662,0.0,0.0,721.3108180090785,-140.0,145.08152370899916,-28.0,0.0,2.5084029510617256,36.59999999999999,8.09999999999998,-15.0,-41.785637851804495
2,7,123.700064,77,18256,landed_off_centered,-0.6139858,-0.091600075,-1.5157707,-0.39125004,0.34301272,-2.1665304,1.0,1.0,176.0594568029046,-140.0,91.77007782459259,0.0,0.0,1.3227000832557678,28.100000000000005,3.8499999999999943,-12.0,-25.402171030640602
