rollout_id,env_id,ep_rew_total,ep_len,timestep_global,terminal_status,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,reward_position_deviation,reward_center_penalty,reward_horizontal_speed,reward_slow_penalty,reward_zigzag_bonus,reward_accel_change,reward_action_bonus,reward_survival,reward_legs_penalty,reward_vertical_bias
1,0,332.121927,134,9768,landed_off_centered,-0.8882087,0.21971013,-0.4406117,-0.61990935,-0.2602472,-4.2859855,1.0,1.0,408.0900216177106,-220.0,131.75720834732056,0.0,0.0,1.6802996098995209,40.09999999999999,6.699999999999984,-12.0,-24.20560298860073
1,3,67.765682,61,9960,crashed,-0.5565642,0.08905235,-0.7093725,-0.25406417,1.5473365,-4.122215,0.0,1.0,122.3663247525692,-140.0,83.24806642532349,0.0,0.0,1.3704845905303955,23.500000000000004,3.049999999999997,-3.0,-22.76919326931238
1,5,75.866883,83,10032,crashed,0.52209985,-0.046297565,0.97472507,-0.6300613,0.1380194,-3.8718772,0.0,1.0,170.6949915960431,-170.0,77.76088511943817,0.0,0.0,1.1112249493598938,24.800000000000008,4.149999999999993,-9.0,-23.650218702852726
1,4,26.172388,68,10136,crashed,0.5258217,-0.10860993,1.2770876,-0.9500119,-0.5205421,3.650845,1.0,1.0,127.56795661896467,-160.0,78.8436678647995,0.0,0.0,1.0099985599517822,17.000000000000007,3.399999999999996,-15.0,-26.649235159158707
1,7,-546.475691,103,10232,crashed,-0.0005783081,0.009572706,-0.6129373,0.10408406,2.0743752,1.5980767,0.0,1.0,75.13123916182667,-520.0,42.66575178527273,-150.0,0.0,1.67411866504699,37.3,5.14999999999999,-12.0,-26.39680029824376
1,6,139.604515,138,10248,landed_off_centered,-0.44813332,0.08039561,-1.27673605e-08,-1.0290611e-08,0.08000133,6.31541e-08,1.0,1.0,365.2202699035406,-150.0,67.18886448215999,-144.0,0.0,1.51706981100142,35.10000000000001,6.8999999999999835,-12.0,-30.32168934866786
1,2,-384.70077,96,10320,crashed,-0.43145758,0.038138732,-0.40065995,0.060760457,3.017142,-0.62596595,0.0,0.0,112.2611550334841,-470.0,64.28312750160694,-78.0,0.0,1.7790148556232452,12.600000000000005,4.799999999999991,-9.0,-23.424067679792643
1,0,-155.818456,72,10344,crashed,0.26553994,-0.009774497,0.41472083,-0.2269964,0.46905518,-3.17585,0.0,1.0,82.8823511004448,-250.0,38.67258343100548,-30.0,0.0,0.9707840830087662,34.2,3.599999999999995,-12.0,-24.144174233078957
1,1,-248.974752,98,10456,landed_off_centered,0.28014478,0.00421891,-0.119006276,-0.65512234,0.2572285,4.129055,1.0,1.0,121.19281087070704,-290.0,41.47545874118805,-118.0,0.0,1.0968806892633438,28.100000000000005,4.899999999999991,-15.0,-22.73990223184228
1,3,-567.820975,99,10752,crashed,0.16417551,-0.010147145,0.05374702,-0.3046918,0.45944428,-3.324353,0.0,1.0,78.17286069691181,-480.0,25.30139802210033,-198.0,0.0,1.1802612654864788,31.20000000000001,4.94999999999999,-9.0,-21.625495120882988
1,5,-971.50492,97,10808,crashed,-0.14035349,-0.004250362,-0.268228,-0.2172359,0.58395606,-2.943002,0.0,1.0,30.432218950707465,-860.0,21.65952674439177,-164.0,0.0,0.9962748596444726,27.700000000000014,4.849999999999991,-9.0,-24.14294009283185
1,2,-562.552092,72,10896,landed_centered,-0.13149643,-0.03771532,-0.13808003,-0.70250607,-0.05791196,4.2382855,1.0,1.0,43.79926213249564,-470.0,19.351540088653564,-144.0,0.0,0.5831808596849442,20.700000000000006,3.599999999999995,-12.0,-24.58607503771782
1,0,-570.465982,74,10936,landed_centered,-0.16132955,-0.0376655,0.176514,-0.05913024,-0.06208366,0.33044088,1.0,1.0,46.207248628139496,-490.0,24.445189207792282,-148.0,0.0,1.0874488353729248,31.700000000000003,3.699999999999995,-15.0,-24.605869129300117
1,6,-347.793706,87,10944,crashed,0.3188533,0.024827108,0.07581819,-0.3367758,-0.2389775,3.9492214,0.0,0.0,87.59539654478431,-420.0,47.70634503662586,-68.0,0.0,1.4127937108278275,27.000000000000007,4.3499999999999925,-6.0,-21.858241744339466
1,7,76.999127,102,11048,crashed,0.60599977,0.16404814,0.80992925,-0.58393383,-0.13873649,3.7032986,1.0,0.0,211.59793504327536,-230.0,90.34939879179001,0.0,0.0,1.105031967163086,28.200000000000014,5.09999999999999,-9.0,-20.3532385379076
1,4,-1409.618572,122,11112,crashed,-0.0425416,-0.03380008,-0.17094241,-0.755808,0.10970052,-4.5358863,1.0,1.0,31.385072301141918,-1220.0,20.55866254880675,-244.0,0.0,1.1591874370496953,32.29999999999998,6.099999999999986,-9.0,-28.12149401381612
1,2,-599.636673,61,11384,crashed,0.12969264,0.0057035303,0.77627134,-0.07019553,-1.1040127,-2.1721892,1.0,0.0,20.751911920960993,-550.0,20.850680366158485,-84.0,0.0,0.937899611890316,22.600000000000005,3.049999999999997,-9.0,-24.827165201306343
1,0,-47.135127,76,11544,crashed,0.34648132,-0.08869675,0.8329414,-0.563382,0.05197591,-3.5275981,0.0,1.0,111.20912384986877,-200.0,51.45105713605881,0.0,0.0,1.180298537015915,22.6,3.7999999999999945,-12.0,-25.375606298446655
1,3,334.235223,100,11552,crashed,0.88469774,0.1766219,0.79201037,0.2489944,-1.6206652,-1.0358922,1.0,0.0,323.42867890000343,-130.0,133.06234276294708,0.0,0.0,1.4826077818870544,40.89999999999999,4.99999999999999,-15.0,-24.638405993580818
1,5,-1037.006561,93,11552,crashed,0.08547602,-0.008920767,0.109653875,-0.27691862,0.47229663,-3.6573784,0.0,1.0,50.552202478051186,-930.0,14.504581627435982,-186.0,0.0,1.1331730308011174,41.69999999999999,4.6499999999999915,-9.0,-24.546518191695213
1,7,179.498391,80,11688,crashed,0.72539103,0.2401811,0.6819557,0.30565554,-1.7942891,-2.2654743,1.0,0.0,208.67041786015034,-140.0,109.05217659473419,0.0,0.0,1.4869299530982971,24.50000000000001,3.999999999999994,-9.0,-19.211133047938347
1,1,-39.022918,158,11720,crashed,0.08428755,0.0054677106,-0.93977726,0.061806556,1.9840305,0.7734684,0.0,1.0,258.9564513452351,-260.0,78.8579388000071,-122.0,0.0,1.9999756626784801,40.99999999999998,7.89999999999998,-6.0,-39.73728388547897
1,2,-18.435607,57,11840,crashed,0.3799289,0.08212875,0.9943608,-0.877058,-0.28641856,4.562161,1.0,0.0,82.59439521282911,-160.0,56.66054219007492,0.0,0.0,0.7727989554405212,31.200000000000003,2.849999999999998,-9.0,-23.513343781232834
1,4,-41.907698,97,11888,crashed,-0.5113627,0.21551365,-0.42612535,0.36558813,1.4809813,2.0879955,0.0,1.0,162.14200580492616,-290.0,77.60501310229301,0.0,0.0,1.5899347960948944,37.3,4.849999999999991,-12.0,-23.394651986658573
1,6,239.062724,126,11952,crashed,0.79832155,0.039386854,-0.04808544,-0.09573317,-1.0829041,0.45543846,1.0,0.0,336.02808157354593,-220.0,120.43294547498226,-2.0,0.0,2.5953447818756104,40.79999999999999,6.299999999999986,-12.0,-33.093648321926594
1,5,159.160534,71,12120,crashed,-0.6831779,-0.16896446,-0.3564242,0.23024707,1.6121426,1.4903479,0.0,1.0,181.77314256876707,-110.0,102.24061018228531,0.0,0.0,1.8920230269432068,20.000000000000004,3.5499999999999954,-12.0,-28.295242220163345
1,3,276.91222,91,12280,crashed,-0.9128471,0.08376547,-1.5627682,-0.056014277,1.9543371,-0.029764295,0.0,1.0,272.9576290473342,-150.0,137.29964953660965,0.0,0.0,1.467689573764801,41.19999999999999,4.549999999999992,-6.0,-24.562748342752457
1,0,-140.143711,96,12312,crashed,-0.39056787,0.11640938,-0.8183938,-0.8170901,0.43406856,-3.7135365,0.0,1.0,130.93495186045766,-310.0,58.93646880984306,-22.0,0.0,0.961501806974411,27.30000000000001,4.799999999999991,-9.0,-22.076633024960756
1,7,-398.712525,96,12456,crashed,-0.33308163,0.0059331274,-0.33371907,-0.1690565,0.40418985,-2.6173027,0.0,0.0,99.81989823281765,-440.0,50.29568184912205,-104.0,0.0,1.4327485263347626,23.100000000000005,4.799999999999991,-12.0,-22.160853277891874
1,1,186.016378,101,12528,crashed,0.7126911,-0.18311112,0.94497126,-0.46549904,-0.48909444,4.525754,1.0,0.0,253.35894138365984,-180.0,106.76885092258453,0.0,0.0,1.1624698638916016,36.80000000000001,5.04999999999999,-9.0,-28.12388375774026
1,4,-968.43737,83,12552,landed_centered,0.079949,-0.042833436,8.300178e-08,7.4358e-08,0.00039086957,-3.8883368e-07,1.0,1.0,20.55286791195249,-830.0,11.926522974561635,-166.0,0.0,0.8408085650298744,29.000000000000007,4.149999999999993,-15.0,-23.907569102942944
1,2,-56.192784,112,12736,crashed,0.21854171,-0.012066283,-0.091493994,-0.023841279,1.6292365,3.5417213,0.0,1.0,178.33784037828445,-200.0,51.444585661403835,-98.0,0.0,1.7572375712916255,34.6,5.599999999999988,-6.0,-23.93244732916355
1,5,-787.849521,81,12768,crashed,0.11049404,-0.012744489,0.23471054,-0.41096717,0.40853834,-4.3110995,0.0,1.0,40.19511193409562,-690.0,15.871090561151505,-162.0,0.0,0.8377542980015278,35.400000000000006,4.049999999999994,-9.0,-23.20347748696804
1,6,302.522043,116,12880,crashed,0.92451286,0.20613886,0.21369629,0.076090984,-0.4436823,-0.6714887,1.0,0.0,349.2714910507202,-200.0,137.93300819396973,-2.0,0.0,2.6007803082466125,40.09999999999997,5.799999999999987,-9.0,-22.183236468583345
1,3,159.799832,92,13016,crashed,-0.8554755,-0.08839201,-2.0462546,-0.17139193,2.4466002,2.5661616,0.0,1.0,237.7051146477461,-210.0,128.59793829917908,0.0,0.0,1.8292725086212158,34.70000000000001,4.599999999999992,-12.0,-25.632493428885937
1,1,-175.606799,69,13080,crashed,0.2781952,0.030656157,-0.15003158,-0.18149085,-0.33012256,2.6028676,1.0,0.0,71.61467149853706,-290.0,41.879771918058395,-2.0,0.0,1.4035242199897766,30.600000000000012,3.4499999999999957,-9.0,-23.554766535758972
1,0,339.799707,108,13176,out_of_bounds,-1.0164007,0.15112525,-1.9930019,-1.4050293,1.4670856,0.5159403,0.0,0.0,342.7617207169533,-170.0,153.12039053440094,0.0,0.0,1.869787573814392,30.90000000000001,5.399999999999989,0.0,-24.25219178944826
1,4,-44.375234,80,13192,landed_off_centered,-0.39321572,-0.14355718,-0.9114168,-0.9166959,0.26421988,4.5819545,1.0,1.0,120.62544997781515,-210.0,58.79647809267044,0.0,0.0,0.9570876061916351,22.70000000000001,3.999999999999994,-15.0,-26.454249754548073
1,2,48.586006,90,13456,crashed,0.5244152,-1.5511512e-05,0.36614737,-0.3570327,0.040448874,2.5429254,0.0,1.0,179.30014897882938,-210.0,77.93449434638023,0.0,0.0,1.6504334807395935,29.400000000000006,4.499999999999992,-12.0,-22.199071273207664
1,7,-982.811583,125,13456,crashed,0.24468556,0.06685196,0.38257086,0.12219479,-1.9147778,-1.2730348,1.0,0.0,68.97924861544743,-860.0,44.98971477756277,-170.0,0.0,2.795612963847816,27.200000000000017,6.249999999999986,-78.0,-25.02615888789296
1,6,-291.222878,80,13520,crashed,0.17960301,-0.006800177,0.08294956,-0.2163022,0.5183926,-3.083309,0.0,1.0,77.44743364304304,-280.0,26.95727332122624,-112.0,0.0,1.0871635265648365,26.60000000000001,3.999999999999994,-12.0,-23.31474857032299
1,3,101.314687,70,13576,crashed,0.56981385,0.061669145,1.0338439,-0.41915074,-0.6295952,2.2150273,1.0,0.0,148.8729771450162,-130.0,85.33550018072128,0.0,0.0,1.2272619605064392,24.100000000000005,3.4999999999999956,-9.0,-22.72105200588703
1,1,-846.788456,71,13648,crashed,-0.061417293,-0.0209533,-0.1100726,-0.48839337,0.2659863,-4.4256926,0.0,1.0,8.15370478038676,-710.0,11.855039113899693,-142.0,0.0,0.8112369431182742,14.3,3.5499999999999954,-9.0,-24.458436630666256
1,0,-724.317791,62,13672,landed_but_slid_into_valley,-0.08786154,-0.042786624,-0.038448267,9.2397514e-08,0.00021277173,-7.463692e-07,0.0,1.0,23.56512381695211,-620.0,12.964836496859789,-124.0,0.0,0.44802702218294144,20.60000000000001,3.099999999999997,-15.0,-25.995778612792492
1,4,-516.201321,75,13792,crashed,0.13746348,-0.027951863,0.14116448,-0.73797405,0.18572137,-4.8466454,1.0,1.0,49.31432407721877,-440.0,20.07765557616949,-150.0,0.0,0.7348751872777939,33.300000000000004,3.7499999999999947,-9.0,-24.37817620486021
1,7,213.142044,77,14072,crashed,-0.78332615,-0.09878682,-1.1368594,0.14457038,1.6199901,4.2244024,0.0,1.0,213.81980875134468,-120.0,117.78746974468231,0.0,0.0,1.3852795958518982,28.40000000000001,3.8499999999999943,-6.0,-26.10051441937685
1,3,-12.148483,76,14184,crashed,-0.51675904,0.009479616,-1.0116818,-0.5149805,1.1918745,5.880063,0.0,1.0,130.26363241299987,-220.0,78.25626230239868,0.0,0.0,1.2499862313270569,26.800000000000004,3.7999999999999945,-9.0,-23.518363878130913
1,6,-85.827781,89,14232,crashed,0.33207005,0.09440132,-0.16934343,-0.49247828,0.2057626,3.6524987,1.0,0.0,119.79320215433836,-250.0,49.43821167945862,-2.0,0.0,1.2138045132160187,24.20000000000001,4.449999999999992,-12.0,-20.922999434173107
1,1,-104.242676,75,14248,crashed,0.33416396,0.10104361,-0.01982756,-0.012466028,-0.45315462,0.5774321,0.0,0.0,104.58123697340488,-230.0,50.11128532141447,-22.0,0.0,1.7479162402451038,24.30000000000001,3.7499999999999947,-15.0,-21.73311425000429
1,4,138.727809,79,14424,crashed,0.60645676,-0.20114721,1.2817287,-0.41402543,-0.29239607,-0.5991217,0.0,1.0,184.1193231791258,-130.0,90.57927125692368,0.0,0.0,1.0673885941505432,28.600000000000012,3.949999999999994,-12.0,-27.588173784315586
1,0,-820.282858,103,14496,crashed,-0.06795569,-0.005365124,-0.68641925,-0.07060672,3.177107,-0.48985642,0.0,0.0,56.2123244907707,-760.0,42.19633397273719,-158.0,0.0,1.4647750463336706,27.100000000000005,5.14999999999999,-12.0,-22.406291864812374
1,2,168.741361,130,14496,crashed,-0.757595,-0.066003755,-1.4140025,-0.5221905,0.7208148,-3.197658,0.0,1.0,311.2307786382735,-270.0,114.22276017069817,0.0,0.0,1.7130354344844818,50.499999999999986,6.499999999999985,-9.0,-36.42521349340677
1,7,-214.750682,64,14584,crashed,-0.23782854,0.014565048,0.35253888,-0.3646614,0.2343191,-3.878755,0.0,1.0,59.043290335685015,-290.0,36.119027346372604,-16.0,0.0,1.279745802283287,24.700000000000006,3.1999999999999966,-9.0,-24.09274586290121
1,1,-641.743958,68,14792,landed_centered,-0.12892962,-0.042812947,2.0451443e-08,-1.8039517e-08,0.00027265857,-1.07307095e-07,1.0,1.0,33.62817759625614,-540.0,18.870854378621424,-136.0,0.0,0.6930948048830032,14.600000000000001,3.399999999999996,-12.0,-24.93608495593071
1,6,135.496688,91,14960,crashed,-0.5946257,-0.18569294,-1.3138548,-0.5035149,0.870599,-2.7881722,0.0,1.0,203.2617071121931,-170.0,89.7682654261589,0.0,0.0,1.2815446853637695,43.59999999999999,4.549999999999992,-9.0,-27.964828740805387
1,4,-372.495095,74,15016,crashed,-0.2586948,-0.01739197,-0.5772873,-0.37852186,0.43845156,-3.7121873,0.0,1.0,61.308276392519474,-400.0,39.09923613071442,-68.0,0.0,0.8973211944103241,23.60000000000001,3.699999999999995,-9.0,-24.099928632378578
1,0,110.016278,69,15048,crashed,0.52333605,0.041907057,1.0408667,-0.79197466,0.03669413,-4.3869753,0.0,1.0,147.19915118813515,-120.0,77.65471160411835,0.0,0.0,0.8402445316314697,33.0,3.4499999999999957,-9.0,-23.127829648554325
1,7,105.098244,77,15200,crashed,0.6283161,-0.044362154,1.4796387,-0.6568196,-1.4561133,-5.838985,1.0,0.0,169.33523453772068,-150.0,94.55834913253784,0.0,0.0,1.1620084047317505,23.00000000000001,3.8499999999999943,-12.0,-24.807347990572453
1,3,-1119.319455,134,15256,crashed,-0.27563697,0.07490123,-0.29690397,0.082553014,2.9173565,-0.12761006,0.0,0.0,59.711667685594875,-1060.0,48.422404889250174,-184.0,0.0,2.071194985881448,45.19999999999998,6.699999999999984,-9.0,-28.42472266405821
1,6,-268.922848,59,15432,crashed,0.18373784,-0.02430599,0.36366254,-0.78734833,0.2363232,-5.424798,0.0,1.0,48.041419852524996,-280.0,26.812947005033493,-58.0,0.0,0.5985751152038574,22.10000000000001,2.9499999999999975,-6.0,-25.42578986287117
1,1,-934.443655,82,15448,crashed,-0.06478252,-0.014988854,0.08971898,-0.27945033,-0.37073812,3.1038797,0.0,0.0,37.238530684262514,-820.0,15.175181546248496,-164.0,0.0,0.9830288547091186,21.400000000000006,4.099999999999993,-6.0,-23.340395867824554
1,4,-701.483567,87,15712,crashed,0.12792882,-0.024465598,0.16272303,-0.49349314,0.22402632,-3.8871007,0.0,1.0,50.9180990755558,-580.0,18.639503322541714,-174.0,0.0,0.8695191107690334,12.600000000000005,4.3499999999999925,-12.0,-22.860688477754593
1,2,-52.177112,157,15752,landed_off_centered,0.44773617,0.034604084,-0.22598305,-0.8196871,0.2984898,4.159069,1.0,1.0,330.04182824492455,-260.0,66.60787779651582,-188.0,0.0,1.6425295509397984,44.8,7.84999999999998,-15.0,-40.11934781819582
1,7,376.097025,92,15936,out_of_bounds,-1.0117977,0.72120637,-1.6752326,-1.292361,1.6286448,0.27270716,0.0,0.0,324.67394737899303,-120.0,152.17277193069458,0.0,0.0,1.18289715051651,33.800000000000004,4.599999999999992,0.0,-20.332591950893402
1,0,362.411193,121,16016,out_of_bounds,1.0141993,0.79415846,1.5134442,-1.1362988,-0.7875755,-0.0016961957,0.0,0.0,384.0312514156103,-190.0,152.43704319000244,0.0,0.0,1.5996431708335876,33.40000000000001,6.0499999999999865,0.0,-25.10674486681819
1,1,-76.515645,72,16024,crashed,-0.3362483,0.03895169,-0.046177838,-0.61000186,-0.065124616,-5.085539,0.0,1.0,94.80643187463284,-220.0,49.56218113750219,-2.0,0.0,1.044447511434555,28.50000000000001,3.599999999999995,-9.0,-23.02870548516512
1,3,306.651263,116,16184,crashed,0.81873643,-0.19145714,0.14091827,0.09122632,-1.5960265,-0.55854785,1.0,0.0,437.2324655726552,-130.0,124.27787536941469,-58.0,0.0,2.869968255981803,34.400000000000006,5.799999999999987,-81.0,-28.92904583737254
1,6,170.03012,99,16224,landed_off_centered,0.6317938,-0.044333722,0.47782058,-0.0059510055,0.0377314,0.1642842,1.0,1.0,242.25538095086813,-170.0,93.81831055879593,0.0,0.0,1.0829266905784607,40.19999999999999,4.94999999999999,-15.0,-27.276498559862375
2,2,285.080988,86,16440,crashed,-0.9344384,0.14589101,-1.0047851,-0.009609548,1.9757503,-1.630462,0.0,1.0,273.1330526769161,-130.0,140.0767389535904,0.0,0.0,1.5117492079734802,19.40000000000001,4.299999999999993,-3.0,-20.34055307134986
2,7,95.614686,73,16520,crashed,0.45964783,-0.0963296,0.20791347,-0.00038676913,0.89343494,-0.57627505,0.0,1.0,151.47775661945343,-120.0,66.5913211107254,-4.0,0.0,0.8607604950666428,32.2,3.649999999999995,-9.0,-26.16515200585127
2,4,-16.734711,129,16744,crashed,0.8323633,-0.08746153,1.7225401,-0.61636716,-1.6888186,-5.7707257,1.0,0.0,298.74423019587994,-390.0,125.95077726244926,-54.0,0.0,2.044665426015854,39.9,6.449999999999985,-12.0,-33.824384309351444
2,3,-918.299215,77,16800,crashed,-0.09898348,-0.011871627,-0.10887812,-0.10481836,0.41807133,-1.017453,0.0,1.0,31.55946358013898,-770.0,17.001967824529856,-154.0,0.0,1.1159998960793018,37.7,3.8499999999999943,-60.0,-25.52664625644684
2,0,-607.714859,112,16912,landed_but_slid_into_valley,-0.14561501,-0.04273892,8.186465e-09,-7.0065536e-09,-0.0006361875,-3.7064517e-08,1.0,0.0,87.01115828752518,-500.0,21.442948793233583,-224.0,0.0,0.8819411881268024,44.199999999999974,5.599999999999988,-12.0,-30.85090731829405
2,6,-657.221906,87,16920,crashed,-0.23910895,-0.023296835,-1.3495047,0.03995379,2.1010425,2.734521,0.0,1.0,46.030033617746085,-640.0,37.484824784100056,-112.0,0.0,1.6416356451809406,41.69999999999999,4.3499999999999925,-12.0,-24.428400117903948
2,1,-1398.282686,122,17000,crashed,0.037228107,-0.01033565,0.5333748,-0.16207737,0.45885965,-1.6240126,0.0,1.0,33.08761069178581,-1220.0,11.890584154054523,-242.0,5.0,1.6448747229296714,41.3,6.099999999999986,-9.0,-26.30575544387102
2,7,-727.991452,84,17192,crashed,0.14945498,0.003160975,0.15145375,0.006887495,-0.80838704,-0.25588363,1.0,0.0,34.28522512153722,-680.0,23.38449129834771,-120.0,0.0,1.0727917570620775,38.69999999999999,4.199999999999993,-6.0,-23.633959900587797
2,3,133.115218,69,17352,landed_off_centered,0.5902435,-0.12252366,0.8596118,-0.7262086,-0.063609906,5.15158,1.0,1.0,160.92186990380287,-110.0,87.39186954498291,0.0,0.0,0.6101227402687073,29.700000000000006,3.4499999999999957,-12.0,-26.95864424854517
2,4,-5.314335,79,17376,crashed,-0.54251254,0.0033404327,-0.5118558,0.10450169,1.6832302,0.043388724,0.0,1.0,140.2440888658166,-220.0,81.4872418642044,0.0,0.0,1.9431750774383545,19.60000000000001,3.949999999999994,-9.0,-23.53884084522724
2,6,-107.122575,69,17472,crashed,-0.3172749,0.009133074,-0.16637662,-0.4580409,0.23211981,-4.6326427,0.0,0.0,83.23269050195813,-240.0,47.14047001302242,-2.0,0.0,0.9571903645992279,30.000000000000007,3.4499999999999957,-6.0,-23.902926102280617
2,0,-56.886811,83,17576,crashed,-0.57306826,-0.0542678,-1.3336262,-0.016037691,3.3166866,-0.48337555,0.0,0.0,134.65798675641418,-280.0,85.05751556158066,0.0,0.0,1.5941470861434937,28.40000000000001,4.149999999999993,-6.0,-24.746460139751434
2,1,-854.232593,74,17592,crashed,0.08138065,-0.033199407,0.2245872,-0.7484865,0.11740074,-4.514945,1.0,1.0,22.687926471233368,-740.0,12.006059303879738,-148.0,0.0,0.6509481370449066,28.10000000000001,3.699999999999995,-9.0,-24.377526499330997
2,2,-1157.998911,148,17624,landed_centered,-0.056765746,-0.038732696,-0.42447358,-0.20717955,0.050346978,-1.2068971,1.0,1.0,81.19607152976096,-1040.0,42.86196568608284,-236.0,0.0,1.9446338266134262,54.99999999999994,7.399999999999982,-39.0,-31.40158197656274
2,7,231.222974,81,17840,crashed,-0.8184382,-0.04565226,0.20830214,-0.12860647,1.5976536,-0.85200137,0.0,0.0,227.65204148739576,-130.0,121.84408974647522,-2.0,0.0,2.6458685994148254,31.200000000000003,4.049999999999994,0.0,-24.169026292860508
2,4,43.265154,65,17896,crashed,-0.44795305,0.09288269,0.06300168,-0.19066982,0.3230421,-2.849265,0.0,1.0,117.26819146424532,-140.0,66.28336960822344,-2.0,0.0,1.354158639907837,28.400000000000006,3.2499999999999964,-9.0,-22.290566131472588
