seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_y_oscillation,step_reward_pad_level_bonus,step_reward_vy_sign_flip,step_reward_bounce_speed,step_reward_main_engine_bonus,step_reward_anti_hover_penalty,step_reward_legs_penalty,step_reward_survival,step_reward_upright_bonus
2,vertical_bounce.py,Shaped,Deterministic,0,90,2,0.535708542674547,0.0932164192199707,0.7078760266304016,-0.15551899373531342,-0.07518256455659866,0.1330660879611969,-0.0732669085264206,0,0,active,-1.0,0.00013960650539956987,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06443106383085251
2,vertical_bounce.py,Shaped,Deterministic,0,91,2,0.5374988306662999,0.09144792705774307,0.7062327861785889,-0.1726224273443222,-0.07265852391719818,0.12886212766170502,-0.08407939970493317,0,0,active,-1.0,0.0001439009211026132,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0626450702548027
2,vertical_bounce.py,Shaped,Deterministic,0,92,3,-1.7598062301141908,0.08971615135669708,0.7051594853401184,-0.16959336400032043,-0.04739940166473389,0.1252901405096054,-0.07143985480070114,0,0,active,-1.0,0.00015081967285368592,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.059957049787044525
2,vertical_bounce.py,Shaped,Deterministic,0,93,2,0.5424876571574714,0.08805589377880096,0.7034926414489746,-0.1606142371892929,-0.07364237308502197,0.11991409957408905,-0.10752086341381073,0,0,active,-1.0,0.00015471139340661466,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05766705423593521
2,vertical_bounce.py,Shaped,Deterministic,0,94,2,0.5450798488687724,0.08645963668823242,0.7025867104530334,-0.1550220400094986,-0.039897620677948,0.11533410847187042,-0.09159977734088898,0,0,active,-1.0,0.00015683542005717754,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05507698655128479
2,vertical_bounce.py,Shaped,Deterministic,0,95,3,-1.7514649617834948,0.08465385437011719,0.7021013498306274,-0.1753622591495514,-0.02118511311709881,0.11015397310256958,-0.10360268503427505,0,0,active,-1.0,0.00016168697038665414,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.051626648753881454
2,vertical_bounce.py,Shaped,Deterministic,0,96,2,0.5518401305249426,0.08291693031787872,0.7010157108306885,-0.16674043238162994,-0.04774435982108116,0.10325329750776291,-0.13801369071006775,0,0,active,-1.0,0.00016635461361147463,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04832622408866882
2,vertical_bounce.py,Shaped,Deterministic,0,97,2,0.5551396739843767,0.0811987891793251,0.7000000476837158,-0.16515298187732697,-0.04470134899020195,0.09665244817733765,-0.13201718032360077,0,0,active,-1.0,0.00017091233166866004,0.0,0.0,1.5,0.0,-0.0,0.1,-0.045031238347291946
2,vertical_bounce.py,Shaped,Deterministic,0,98,2,0.5583675691974349,0.07944107055664062,0.6990340352058411,-0.1691286265850067,-0.042511992156505585,0.09006247669458389,-0.1317993700504303,0,0,active,-1.0,0.00017241929890587926,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04180485010147095
2,vertical_bounce.py,Shaped,Deterministic,0,99,2,0.5613382253155578,0.0776376724243164,0.6987200379371643,-0.17383043467998505,-0.013579768128693104,0.0836097002029419,-0.1290554702281952,0,0,active,-1.0,0.00017323301290161908,0.0,0.0,1.5,0.0,-0.0,0.1,-0.038835007697343826
2,vertical_bounce.py,Shaped,Deterministic,0,100,3,-1.734572693373775,0.07590379565954208,0.6985515356063843,-0.16738636791706085,-0.0071622030809521675,0.07767001539468765,-0.11879388988018036,0,0,active,-1.0,0.00017691138782538474,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.034749604761600494
2,vertical_bounce.py,Shaped,Deterministic,0,101,2,0.5698333181295311,0.07425804436206818,0.6977992057800293,-0.15633006393909454,-0.033025939017534256,0.06949920952320099,-0.16341593861579895,0,0,active,-1.0,0.00018042697047349066,0.0,0.0,1.5,0.0,-0.0,0.1,-0.030347108840942383
2,vertical_bounce.py,Shaped,Deterministic,0,102,2,0.5743209864245727,0.07244463264942169,0.6970938444137573,-0.17243312299251556,-0.030963663011789322,0.060694217681884766,-0.176099956035614,0,0,active,-1.0,0.00017949112225323915,0.0,0.0,1.5,0.0,-0.0,0.1,-0.025858504697680473
2,vertical_bounce.py,Shaped,Deterministic,0,103,2,0.5788169373059645,0.07053346931934357,0.6972803473472595,-0.1820378303527832,0.008628929033875465,0.05171700939536095,-0.17954427003860474,0,0,active,-1.0,0.0001773700350895524,0.0,0.0,1.5,0.0,-0.0,0.1,-0.021360432729125023
2,vertical_bounce.py,Shaped,Deterministic,0,104,3,-1.7154625619761645,0.0685892105102539,0.697706401348114,-0.18532787263393402,0.0192205011844635,0.042720865458250046,-0.17992296814918518,0,0,active,-1.0,0.00017817551270127296,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.015640737488865852
2,vertical_bounce.py,Shaped,Deterministic,0,105,2,0.5898984496830962,0.06674174964427948,0.6975440382957458,-0.17315815389156342,-0.00693095475435257,0.031281474977731705,-0.22878794372081757,0,0,active,-1.0,0.00017782481154426932,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01027937512844801
2,vertical_bounce.py,Shaped,Deterministic,0,106,2,0.5952130241435952,0.0650320053100586,0.6976146697998047,-0.1601255238056183,0.0033339334186166525,0.02055875025689602,-0.21445433795452118,0,0,active,-1.0,0.00017770967679098248,0.0,0.0,1.5,0.0,-0.0,0.1,-0.004964685533195734
2,vertical_bounce.py,Shaped,Deterministic,0,107,2,0.5994926652725553,0.06333474814891815,0.6976378560066223,-0.1589621603488922,0.0011400599032640457,0.009929371066391468,-0.2125873863697052,0,0,active,-1.0,0.0001747007918311283,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0006820355192758143
2,vertical_bounce.py,Shaped,Deterministic,0,108,1,-1.705119587687659,0.06148586422204971,0.6982495188713074,-0.17344048619270325,0.027220044285058975,-0.0013640710385516286,-0.225868821144104,0,0,active,-1.0,0.00017467846919316798,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.005294266156852245
2,vertical_bounce.py,Shaped,Deterministic,0,109,2,0.5903448800032493,0.05955467373132706,0.6982541084289551,-0.18377211689949036,0.00016539692296646535,-0.01058853231370449,-0.1844891607761383,0,0,active,-1.0,0.0001701375877019018,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009825257584452629
2,vertical_bounce.py,Shaped,Deterministic,0,110,1,-1.7133443659724434,0.05766944959759712,0.6991965174674988,-0.1793503612279892,0.04179859533905983,-0.019650515168905258,-0.1812395602464676,0,0,active,-1.0,0.0001684512390056625,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.013512817211449146
2,vertical_bounce.py,Shaped,Deterministic,0,111,1,-1.7161779496993403,0.05571718141436577,0.699552595615387,-0.1877535879611969,0.015701061114668846,-0.027025634422898293,-0.14750221371650696,0,0,active,-1.0,0.00016959456843324006,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.016347544267773628
2,vertical_bounce.py,Shaped,Deterministic,0,112,2,0.5806592612876557,0.05369710922241211,0.699310839176178,-0.19626767933368683,-0.010851720348000526,-0.032695088535547256,-0.11338897794485092,0,0,active,-1.0,0.0001709814532659948,0.0,0.0,1.5,0.0,-0.0,0.1,-0.019511720165610313
2,vertical_bounce.py,Shaped,Deterministic,0,113,2,0.577743222771096,0.051546573638916016,0.6990196108818054,-0.20865638554096222,-0.013104081153869629,-0.03902344033122063,-0.12656688690185547,0,0,active,-1.0,0.00016862658958416432,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02242540381848812
2,vertical_bounce.py,Shaped,Deterministic,0,114,1,-1.7241910136246588,0.04954023286700249,0.6995154023170471,-0.19472652673721313,0.02186913974583149,-0.04485080763697624,-0.11654768139123917,0,0,active,-1.0,0.00016912343562580645,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.024360137060284615
2,vertical_bounce.py,Shaped,Deterministic,0,115,2,0.5741824106604326,0.04745597764849663,0.6994102597236633,-0.2045128047466278,-0.004795283544808626,-0.04872027412056923,-0.07738932222127914,0,0,active,-1.0,0.0001670369238127023,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02598462626338005
2,vertical_bounce.py,Shaped,Deterministic,0,116,1,-1.7264026896766154,0.04554319381713867,0.6998538374900818,-0.18798647820949554,0.01960720494389534,-0.0519692525267601,-0.06497958302497864,0,0,active,-1.0,0.0001677273103268817,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02657041698694229
2,vertical_bounce.py,Shaped,Deterministic,0,117,3,-1.7279433127434458,0.0435481071472168,0.699706494808197,-0.19832757115364075,-0.006590580102056265,-0.05314083397388458,-0.023431817069649696,0,0,active,-1.0,0.00017131344066001475,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.028114626184105873
2,vertical_bounce.py,Shaped,Deterministic,0,118,2,0.5708232793491334,0.04162893444299698,0.6989502310752869,-0.1887902319431305,-0.03373118117451668,-0.056229252368211746,-0.061768434941768646,0,0,active,-1.0,0.00017208862118422985,0.0,0.0,1.5,0.0,-0.0,0.1,-0.029348809272050858
2,vertical_bounce.py,Shaped,Deterministic,0,119,1,-1.7292867244861554,0.039888761937618256,0.6987887024879456,-0.17151734232902527,-0.0072755771689116955,-0.058697618544101715,-0.04936740919947624,0,0,active,-1.0,0.00017575643141753972,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.029462480917572975
2,vertical_bounce.py,Shaped,Deterministic,0,120,2,0.5708100617135642,0.03805961459875107,0.6980338096618652,-0.18268397450447083,-0.033554818481206894,-0.05892496183514595,-0.00454691331833601,0,0,active,-1.0,0.00017868207942228764,0.0,0.0,1.5,0.0,-0.0,0.1,-0.029368620365858078
2,vertical_bounce.py,Shaped,Deterministic,0,121,2,0.5705703581421403,0.036350347101688385,0.6974422931671143,-0.17111894488334656,-0.026284154504537582,-0.058737240731716156,0.003754774574190378,0,0,active,-1.0,0.00017769138503354043,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02960733324289322
2,vertical_bounce.py,Shaped,Deterministic,0,122,3,-1.7307095522002782,0.034551430493593216,0.6976415514945984,-0.17940586805343628,0.008839254267513752,-0.05921466648578644,-0.00954838003963232,0,0,active,-1.0,0.00017977823154069483,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.030889330431818962
2,vertical_bounce.py,Shaped,Deterministic,0,123,2,0.5682840746390866,0.03283490985631943,0.6972230076789856,-0.16906677186489105,-0.018703168258070946,-0.061778660863637924,-0.05127989128232002,0,0,active,-1.0,0.00018155616999138147,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03189748153090477
2,vertical_bounce.py,Shaped,Deterministic,0,124,1,-1.7315471878566313,0.031264305114746094,0.6968700885772705,-0.1550198495388031,-0.01577688381075859,-0.06379496306180954,-0.04032605141401291,0,0,active,-1.0,0.0001864181540440768,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03173360601067543
2,vertical_bounce.py,Shaped,Deterministic,0,125,2,0.568335215060506,0.02960052527487278,0.6959213614463806,-0.1667131930589676,-0.042150162160396576,-0.06346721202135086,0.006554936058819294,0,0,active,-1.0,0.0001866780803538859,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03185146301984787
2,vertical_bounce.py,Shaped,Deterministic,0,126,3,-1.732602717343252,0.02787799760699272,0.6958712935447693,-0.17200961709022522,-0.002233935985714197,-0.06370292603969574,-0.004714647773653269,0,0,active,-1.0,0.00019014516146853566,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03279286250472069
2,vertical_bounce.py,Shaped,Deterministic,0,127,2,0.5660554474248783,0.02622051164507866,0.6952098608016968,-0.16383837163448334,-0.029480205848813057,-0.06558572500944138,-0.037656158208847046,0,0,active,-1.0,0.00019334461831022054,0.0,0.0,1.5,0.0,-0.0,0.1,-0.034137897193431854
2,vertical_bounce.py,Shaped,Deterministic,0,128,2,0.5644394770584767,0.02441711351275444,0.6946095824241638,-0.1776190847158432,-0.026796821504831314,-0.06827579438686371,-0.0538015253841877,0,0,active,-1.0,0.00019663128477986902,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0357571542263031
2,vertical_bounce.py,Shaped,Deterministic,0,129,2,0.5629006345348898,0.02252197265625,0.694002628326416,-0.18624766170978546,-0.027125878259539604,-0.0715143084526062,-0.06477034091949463,0,0,active,-1.0,0.00020010737353004515,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03729947283864021
2,vertical_bounce.py,Shaped,Deterministic,0,130,2,0.5612687952612759,0.020687580108642578,0.693371057510376,-0.18032507598400116,-0.028219573199748993,-0.07459894567728043,-0.061692528426647186,0,0,active,-1.0,0.0002000644599320367,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03893126919865608
2,vertical_bounce.py,Shaped,Deterministic,0,131,1,-1.7393667357857339,0.018875980749726295,0.6933788061141968,-0.17785866558551788,0.00017122988356277347,-0.07786253839731216,-0.06527183949947357,0,0,active,-1.0,0.00020334991859272122,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03957008570432663
2,vertical_bounce.py,Shaped,Deterministic,0,132,2,0.5602894050913164,0.016985511407256126,0.6927912831306458,-0.18775871396064758,-0.026177626103162766,-0.07914017140865326,-0.02555282786488533,0,0,active,-1.0,0.00020203123858664185,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0399126261472702
2,vertical_bounce.py,Shaped,Deterministic,0,133,1,-1.7388981431897264,0.015298557467758656,0.6930260062217712,-0.1679985225200653,0.010394766926765442,-0.0798252522945404,-0.013701665215194225,0,0,active,-1.0,0.00020408703130669892,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.039102230221033096
2,vertical_bounce.py,Shaped,Deterministic,0,134,3,-1.7389541066106176,0.013519668951630592,0.6926606893539429,-0.1795312911272049,-0.016149325296282768,-0.07820446044206619,0.032415732741355896,0,0,active,-1.0,0.0002096989337587729,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03916380554437637
2,vertical_bounce.py,Shaped,Deterministic,0,135,2,0.5609165651927469,0.011809349060058594,0.691680908203125,-0.17090532183647156,-0.04355096071958542,-0.07832761108875275,-0.0024630818516016006,0,0,active,-1.0,0.0002123614976881072,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03929579630494118
2,vertical_bounce.py,Shaped,Deterministic,0,136,2,0.5606809255201369,0.010127258487045765,0.6912247538566589,-0.16794589161872864,-0.020293695852160454,-0.07859159260988235,-0.005279620178043842,0,0,active,-1.0,0.0002151776570826769,0.0,0.0,1.5,0.0,-0.0,0.1,-0.039534252136945724
2,vertical_bounce.py,Shaped,Deterministic,0,137,2,0.5601067284529563,0.008429336361587048,0.6907480955123901,-0.16930869221687317,-0.021211352199316025,-0.07906850427389145,-0.00953822210431099,0,0,active,-1.0,0.0002151148801203817,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04010838642716408
2,vertical_bounce.py,Shaped,Deterministic,0,138,1,-1.739243764913408,0.0066432952880859375,0.6907586455345154,-0.17745138704776764,0.00041401185444556177,-0.08021677285432816,-0.022965095937252045,0,0,active,-1.0,0.00021852579084225,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.039462290704250336
2,vertical_bounce.py,Shaped,Deterministic,0,139,2,0.5610625598288607,0.004761123564094305,0.6901890635490417,-0.18952372670173645,-0.02524583786725998,-0.07892458140850067,0.025843758136034012,0,0,active,-1.0,0.00021650080452673137,0.0,0.0,1.5,0.0,-0.0,0.1,-0.039153940975666046
2,vertical_bounce.py,Shaped,Deterministic,0,140,3,-1.7398226815159432,0.00281181326135993,0.6905261874198914,-0.19555482268333435,0.015018031932413578,-0.07830788195133209,0.012333939783275127,0,0,active,-1.0,0.00021809461759403348,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.04004077613353729
2,vertical_bounce.py,Shaped,Deterministic,0,141,2,0.5595414004288614,0.0009576797601766884,0.6902605891227722,-0.1836194396018982,-0.011902515776455402,-0.08008155226707458,-0.0354732945561409,0,0,active,-1.0,0.00021410873159766197,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04067270830273628
2,vertical_bounce.py,Shaped,Deterministic,0,142,1,-1.7401649957639165,-0.0007040023920126259,0.6909283399581909,-0.16488578915596008,0.029606007039546967,-0.08134541660547256,-0.025277432054281235,0,0,active,-1.0,0.00021361577091738582,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.04037861153483391
2,vertical_bounce.py,Shaped,Deterministic,0,143,3,-1.7406808099651243,-0.002438449766486883,0.6910117268562317,-0.1740412712097168,0.003738496219739318,-0.08075722306966782,0.01176368072628975,0,0,active,-1.0,0.00021669353009201586,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.04089750349521637
2,vertical_bounce.py,Shaped,Deterministic,0,144,2,0.5588126623129938,-0.004108143039047718,0.6904940009117126,-0.1659162938594818,-0.023065634071826935,-0.08179500699043274,-0.020756129175424576,0,0,active,-1.0,0.0002169058716390282,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04140424355864525
2,vertical_bounce.py,Shaped,Deterministic,0,145,1,-1.7406744770007208,-0.005713462829589844,0.6904585361480713,-0.15950609743595123,-0.0016343521419912577,-0.0828084871172905,-0.020269453525543213,0,0,active,-1.0,0.00022063113283365965,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.04089510813355446
2,vertical_bounce.py,Shaped,Deterministic,0,146,2,0.5599543035583338,-0.007398509886115789,0.6898416876792908,-0.16953855752944946,-0.027359971776604652,-0.08179021626710892,0.02036549523472786,0,0,active,-1.0,0.0002224527852376923,0.0,0.0,1.5,0.0,-0.0,0.1,-0.040268149226903915
2,vertical_bounce.py,Shaped,Deterministic,0,147,2,0.560278174985433,-0.008982372470200062,0.689543604850769,-0.15965095162391663,-0.013178727589547634,-0.08053629845380783,0.025078201666474342,0,0,active,-1.0,0.0002229503879789263,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03994477540254593
2,vertical_bounce.py,Shaped,Deterministic,0,148,3,-1.7403487935109296,-0.010654067620635033,0.6894626021385193,-0.16781508922576904,-0.0035687671042978764,-0.07988955080509186,0.01293482817709446,0,0,active,-1.0,0.0002272360579809174,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0405760295689106
2,vertical_bounce.py,Shaped,Deterministic,0,149,2,0.558911652356619,-0.012250041589140892,0.6887718439102173,-0.15833112597465515,-0.03076563961803913,-0.0811520591378212,-0.02525004744529724,0,0,active,-1.0,0.00023050853633321822,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0413188561797142
2,vertical_bounce.py,Shaped,Deterministic,0,150,2,0.5580248379643308,-0.013852691277861595,0.6882526874542236,-0.15876753628253937,-0.023154329508543015,-0.0826377123594284,-0.029712995514273643,0,0,active,-1.0,0.00023181825235951692,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04220698028802872
2,vertical_bounce.py,Shaped,Deterministic,0,151,1,-1.741954945467296,-0.015468120574951172,0.6880468726158142,-0.15974083542823792,-0.009250601753592491,-0.08441396057605743,-0.03552473336458206,0,0,active,-1.0,0.00023697347205597907,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.042191918939352036
2,vertical_bounce.py,Shaped,Deterministic,0,152,2,0.5584425340144662,-0.017155075445771217,0.6872472167015076,-0.168732687830925,-0.03554029017686844,-0.08438383787870407,0.0006020130822435021,0,0,active,-1.0,0.0002408313303021714,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04179829731583595
2,vertical_bounce.py,Shaped,Deterministic,0,153,2,0.5588183617597678,-0.018632125109434128,0.6866595149040222,-0.1484985649585724,-0.026076525449752808,-0.0835965946316719,0.015744950622320175,0,0,active,-1.0,0.00023889973817858845,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04142053797841072
2,vertical_bounce.py,Shaped,Deterministic,0,154,1,-1.739824110092013,-0.0200334545224905,0.6869526505470276,-0.1408919095993042,0.013072657398879528,-0.08284107595682144,0.01511028129607439,0,0,active,-1.0,0.00024088415375445038,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.04006499424576759
2,vertical_bounce.py,Shaped,Deterministic,0,155,3,-1.7395332324842456,-0.021512413397431374,0.6866515278816223,-0.15063509345054626,-0.013239849358797073,-0.08012998849153519,0.054221708327531815,0,0,active,-1.0,0.0002469297905918211,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.039780162274837494
2,vertical_bounce.py,Shaped,Deterministic,0,156,2,0.5607803662365768,-0.022906016558408737,0.6857484579086304,-0.1399374008178711,-0.04010387137532234,-0.07956032454967499,0.011393507942557335,0,0,active,-1.0,0.0002478872484061867,0.0,0.0,1.5,0.0,-0.0,0.1,-0.039467521011829376
2,vertical_bounce.py,Shaped,Deterministic,0,157,1,-1.7378001689969096,-0.024215221405029297,0.685607373714447,-0.1315569430589676,-0.006231364794075489,-0.07893504202365875,0.012505521066486835,0,0,active,-1.0,0.0002528779150452465,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03805304691195488
2,vertical_bounce.py,Shaped,Deterministic,0,158,2,0.5633637566294055,-0.02561159059405327,0.6848801374435425,-0.14248749613761902,-0.032178133726119995,-0.07610609382390976,0.05657890439033508,0,0,active,-1.0,0.0002530414785724133,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03688928484916687
2,vertical_bounce.py,Shaped,Deterministic,0,159,3,-1.736642719322117,-0.027050400152802467,0.6848565340042114,-0.1462329924106598,-0.0009352953638881445,-0.07377856969833374,0.046550460159778595,0,0,active,-1.0,0.0002574396494310349,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03690015897154808
2,vertical_bounce.py,Shaped,Deterministic,0,160,2,0.563447016722057,-0.028395939618349075,0.6842272281646729,-0.13452132046222687,-0.027969570830464363,-0.07380031794309616,-0.00043493788689374924,0,0,active,-1.0,0.0002615051926113665,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03681448847055435
2,vertical_bounce.py,Shaped,Deterministic,0,161,2,0.5637271155952476,-0.029667090624570847,0.6836544871330261,-0.12730012834072113,-0.025452325120568275,-0.0736289769411087,0.00342651573009789,0,0,active,-1.0,0.0002655377029441297,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03653842210769653
2,vertical_bounce.py,Shaped,Deterministic,0,162,2,0.5643749771057628,-0.03082570992410183,0.6830946803092957,-0.11641917377710342,-0.02484400011599064,-0.07307684421539307,0.011042920872569084,0,0,active,-1.0,0.00026967277517542243,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03589469566941261
2,vertical_bounce.py,Shaped,Deterministic,0,163,1,-1.7342065249569714,-0.03179607540369034,0.6825289130210876,-0.09833075851202011,-0.0250799972563982,-0.07178939133882523,0.02574898675084114,0,0,active,-1.0,0.0002784016542136669,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.034484926611185074
