rollout_id,env_id,ep_rew_total,ep_len,timestep_global,terminal_status,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,reward_shaping_delta,reward_main_engine_penalty,reward_side_engine_penalty
1,2,75.036312,57,13376,crashed,0.25338286,-0.036151305,0.69574004,-0.8325137,0.078863,-5.093494,0.0,1.0,79.26631164550781,-3.2999999999999994,-0.9300000000000006
1,6,124.089217,83,13464,crashed,0.6258381,0.12957603,0.10231849,-0.03202803,0.20765539,-0.4064559,0.0,1.0,130.80921936035156,-5.699999999999998,-1.0200000000000007
1,5,-33.936451,63,13512,crashed,-0.58001506,-0.08642123,-1.2960911,-1.1237693,0.42011663,-4.4248962,0.0,1.0,-29.7364501953125,-2.9999999999999996,-1.2000000000000008
1,3,105.758959,57,13528,landed_centered,0.16445008,-0.03755131,0.10931365,-0.86798185,-0.025512641,5.497067,1.0,1.0,109.47895812988281,-2.6999999999999997,-1.0200000000000007
1,0,-34.216577,70,13560,crashed,0.2559392,-0.008201006,0.2510238,-0.058854036,1.8201677,-0.3064773,0.0,0.0,-28.30657958984375,-4.799999999999999,-1.1100000000000008
1,7,91.841072,114,13624,crashed,-0.041974735,-0.010425022,-0.0060060387,-0.41539767,0.4557422,-4.3454766,0.0,1.0,100.60107421875,-6.899999999999998,-1.8600000000000014
1,4,-143.659061,112,13696,out_of_bounds,1.0129496,0.65817964,1.4238623,-1.1662095,-0.32426077,0.102661565,0.0,0.0,-132.37905883789062,-9.600000000000001,-1.6800000000000013
1,1,151.398694,81,14016,landed_off_centered,0.43969688,0.033127364,-0.018694304,-0.0025015534,0.19786467,-1.6617017e-07,1.0,1.0,155.65869140625,-2.9999999999999996,-1.260000000000001
1,5,60.519654,66,14040,landed_off_centered,-0.25930077,-0.048011605,-0.44471055,-0.90950865,0.18330416,-5.278711,1.0,1.0,65.04965209960938,-3.2999999999999994,-1.2300000000000009
1,7,47.860297,52,14040,crashed,-0.35408887,0.14037818,-0.26308274,-0.49160963,0.8639525,7.2544355,0.0,1.0,50.74029541015625,-1.8,-1.0800000000000007
1,0,99.430147,62,14056,landed_centered,0.035442255,-0.040633705,0.009790568,-1.0182141,-0.025228845,5.7277465,1.0,1.0,103.72014617919922,-3.2999999999999994,-0.9900000000000007
1,2,-147.926829,97,14152,crashed,0.7792885,-0.18373339,1.4553664,-0.32728645,-0.92182666,1.3299054,0.0,0.0,-140.1268310546875,-6.299999999999998,-1.500000000000001
1,4,166.791261,57,14152,landed_off_centered,-0.32302222,0.007849012,0.13258608,-0.023394475,-0.2586174,2.5840325e-09,1.0,1.0,170.51126098632812,-2.6999999999999997,-1.0200000000000007
1,6,42.301748,87,14160,crashed,0.49550486,-0.017055264,0.8442184,-0.5837372,0.17227344,-4.0409026,0.0,1.0,50.85174560546875,-7.1999999999999975,-1.350000000000001
1,3,60.953305,87,14224,crashed,-0.02934141,-0.022144094,-0.013025125,-0.6562055,-0.26734096,4.6956573,1.0,0.0,68.54330444335938,-6.299999999999998,-1.290000000000001
1,1,90.891885,67,14552,crashed,-0.15974541,-0.034864165,-0.16898903,-0.7032842,0.07107628,-5.4495854,1.0,0.0,95.0318832397461,-2.9999999999999996,-1.1400000000000008
1,7,68.853871,70,14600,landed_off_centered,-0.22441617,-0.047758404,-0.76324326,-0.3003376,0.15339543,3.6897316,1.0,1.0,73.29386901855469,-3.2999999999999994,-1.1400000000000008
1,2,75.74337,65,14672,crashed,0.19644889,-0.020535018,0.3840694,-0.7066697,0.29020554,-5.3762302,1.0,1.0,79.34336853027344,-2.4,-1.2000000000000008
1,6,85.776721,65,14680,landed_off_centered,0.2357029,-0.0033742453,-0.22460158,-0.83399546,0.20443365,5.2237387,1.0,1.0,91.32672119140625,-4.499999999999999,-1.0500000000000007
1,5,-18.51892,82,14696,crashed,0.7002047,0.14834434,1.1019127,-0.9779915,-0.23044752,-4.427095,0.0,1.0,-11.378921508789062,-5.699999999999998,-1.440000000000001
1,0,58.988292,91,14784,landed_off_centered,0.25521517,-0.026606074,0.23049097,-0.8356825,0.19376431,-5.11651,1.0,1.0,66.63829040527344,-5.999999999999998,-1.6500000000000012
1,4,131.640296,88,14856,landed_off_centered,0.24043617,-0.025704136,-3.6303067e-08,-1.99983e-08,0.21640217,1.3094186e-07,1.0,1.0,138.6002960205078,-5.699999999999998,-1.260000000000001
1,3,86.459165,107,15080,crashed,0.7955456,0.01129919,0.029135644,-0.47812408,0.00020445416,5.287384,1.0,0.0,94.43916320800781,-6.299999999999998,-1.6800000000000013
1,7,80.401756,61,15088,crashed,-0.17773505,-0.0007242227,-0.21092582,-0.09998577,0.6739283,-1.8209339,0.0,1.0,83.8217544555664,-2.4,-1.0200000000000007
1,5,124.447767,64,15208,landed_off_centered,-0.3659389,-0.06508769,0.29955426,-0.20051332,0.32371175,-2.512086,1.0,1.0,129.0377655029297,-3.599999999999999,-0.9900000000000007
1,2,174.09912,73,15256,landed_centered,0.075046256,-0.042794276,6.596005e-08,5.7638452e-08,0.00024749752,-2.9851154e-07,1.0,1.0,178.95912170410156,-3.599999999999999,-1.260000000000001
1,6,78.499198,84,15352,crashed,-0.10774412,-0.005262306,-0.057847988,-0.24843404,0.5426234,-4.236838,0.0,1.0,85.45919799804688,-5.699999999999998,-1.260000000000001
1,0,68.7543,80,15424,crashed,-0.07846775,-0.016623892,-0.069867015,-0.5114089,0.3513743,-4.140573,0.0,1.0,76.25430297851562,-6.299999999999998,-1.2000000000000008
1,1,33.356585,121,15520,crashed,0.47948503,-0.14810824,0.41783482,-0.7191557,-0.16958606,5.8604903,1.0,0.0,42.716583251953125,-7.499999999999997,-1.8600000000000014
1,3,101.189005,59,15552,crashed,0.01988554,-0.03264791,0.1344535,-0.87104344,0.12281145,-5.486792,1.0,1.0,105.47900390625,-3.2999999999999994,-0.9900000000000007
1,4,67.093765,110,15736,landed_off_centered,0.39411134,-0.08531162,0.74894154,0.064878255,-0.20786653,-3.271082,1.0,1.0,75.67376708984375,-6.899999999999998,-1.6800000000000013
1,5,-94.572066,70,15768,crashed,-0.47484922,0.14195195,-1.2119677,-0.18305744,1.2168794,3.2035956,0.0,1.0,-89.71206665039062,-3.599999999999999,-1.260000000000001
1,6,73.214937,60,15832,crashed,0.284527,0.037492927,-0.14093515,-0.38366938,0.772964,-3.908153,0.0,1.0,76.96493530273438,-2.9999999999999996,-0.7500000000000004
1,0,140.148832,74,16016,landed_off_centered,0.5290753,-0.097307354,0.144046,-0.18389273,0.23134777,1.0652804,1.0,1.0,145.8488311767578,-4.799999999999999,-0.9000000000000006
1,7,-51.013725,121,16056,crashed,-0.7578267,-0.14838512,-0.065534,0.12078332,1.5895753,1.7898786,0.0,1.0,-41.11372375488281,-7.799999999999997,-2.100000000000001
1,1,71.50347,70,16080,crashed,-0.26276284,0.052792534,0.5255123,-0.6815985,-0.006497341,-4.546154,0.0,1.0,76.06346893310547,-3.2999999999999994,-1.260000000000001
1,2,6.274101,104,16088,crashed,0.72009337,-0.0053878687,-0.30362603,-0.06735212,1.2586834,0.8869215,0.0,1.0,13.234100341796875,-5.099999999999999,-1.8600000000000014
1,3,35.201813,88,16256,crashed,-0.10562315,0.0046894406,-0.23666282,0.009476871,0.8833711,0.6571506,0.0,1.0,42.011810302734375,-5.399999999999999,-1.410000000000001
1,5,54.515935,64,16280,crashed,-0.30505618,0.058114108,-0.25736472,-0.18447474,0.9623363,5.2487416,0.0,1.0,60.3359375,-4.799999999999999,-1.0200000000000007
2,0,13.92725,61,16504,crashed,0.3206645,-0.11016658,0.9506711,-1.0454412,-0.30719724,-5.0925994,0.0,1.0,17.947250366210938,-2.9999999999999996,-1.0200000000000007
2,7,55.323596,61,16544,crashed,0.3759203,0.07155105,0.86533815,-0.7633003,-0.12474341,5.9553127,1.0,0.0,59.79359436035156,-3.599999999999999,-0.8700000000000006
2,1,124.80503,59,16552,crashed,0.04718723,-0.006427529,0.11505946,-0.17764238,-0.5030031,2.8411937,1.0,0.0,129.96502685546875,-4.199999999999999,-0.9600000000000006
2,6,70.707882,90,16552,landed_off_centered,0.23200293,-0.031608857,0.2528784,-0.7843248,0.13434274,-5.1405053,1.0,1.0,77.75788116455078,-5.699999999999998,-1.350000000000001
2,4,-228.816051,106,16584,crashed,-0.9401213,-0.29607496,-1.6034406,-0.52751756,1.6224751,6.146473,0.0,1.0,-219.93605041503906,-7.1999999999999975,-1.6800000000000013
2,5,88.876396,62,16776,landed_off_centered,0.24449892,-0.028860739,0.16081992,-1.0190614,0.05832012,5.8248467,1.0,1.0,92.83639526367188,-2.9999999999999996,-0.9600000000000006
2,2,25.404895,94,16840,crashed,0.53644454,0.21692891,0.1390496,-0.8430914,0.38535094,4.686082,1.0,1.0,33.62489318847656,-6.899999999999998,-1.320000000000001
2,3,-69.813657,83,16920,crashed,0.43215314,-0.0820238,1.024577,-0.3420157,-0.9617304,2.3809733,1.0,0.0,-64.53366088867188,-3.899999999999999,-1.380000000000001
2,0,104.516507,56,16952,crashed,0.18487148,-0.012595823,-0.469922,-0.60611516,-0.11541607,4.8133235,1.0,0.0,107.99650573730469,-2.4,-1.0800000000000007
2,1,119.636519,69,17104,crashed,0.4819084,-0.022060802,-0.25802815,-0.07580549,0.4153379,4.0824642e-07,1.0,1.0,125.1565170288086,-4.499999999999999,-1.0200000000000007
2,7,-36.50959,91,17272,crashed,0.2556614,0.056190502,-0.11316942,-0.07273132,-1.5700834,0.47200957,1.0,0.0,-29.63958740234375,-5.399999999999999,-1.470000000000001
2,4,22.526487,91,17312,crashed,0.4519474,-0.082260765,0.9101971,-0.3493332,0.35307398,-2.9121776,0.0,1.0,29.756484985351562,-5.999999999999998,-1.2300000000000009
2,6,-65.46618,107,17408,crashed,-0.5913897,-0.16412479,-0.122840144,-0.6716731,-1.4689786,-6.581315,1.0,0.0,-57.39617919921875,-6.299999999999998,-1.7700000000000014
2,0,127.408938,59,17424,crashed,-0.37492257,-0.018356672,0.17780128,-0.16375262,0.33152887,-2.2048235,0.0,1.0,131.51893615722656,-2.9999999999999996,-1.1100000000000008
2,5,94.813852,100,17576,crashed,-0.6692333,-0.019405236,0.20298772,-0.2582392,0.19521588,-3.755497,0.0,1.0,103.18385314941406,-6.899999999999998,-1.470000000000001
2,2,38.850008,103,17664,crashed,0.56719863,-0.07428856,0.613323,-0.3806375,-0.3315228,4.553209,1.0,0.0,45.90000915527344,-5.399999999999999,-1.6500000000000012
2,1,46.620754,78,17728,landed_off_centered,0.37264746,-0.057538416,0.87986517,-0.35184062,0.3118839,-3.323463,1.0,1.0,52.680755615234375,-4.799999999999999,-1.260000000000001
2,4,93.829624,58,17776,crashed,0.3820712,0.12423335,0.38258564,-0.73763096,-0.09482885,5.150216,1.0,0.0,98.17962646484375,-3.599999999999999,-0.7500000000000004
2,3,9.501221,109,17792,crashed,0.6836445,-0.2033969,1.189592,-0.7769249,-0.027052645,-4.6209526,0.0,1.0,16.671218872070312,-5.399999999999999,-1.7700000000000014
2,6,171.685676,59,17880,landed_off_centered,0.40982494,0.064966045,-0.029181276,-0.0058416277,0.29171482,1.3627716e-06,1.0,1.0,176.065673828125,-3.599999999999999,-0.7800000000000005
2,7,73.962011,77,17888,crashed,-0.092579365,-0.02847307,-0.17719427,-0.582729,-0.13940665,4.9542756,0.0,1.0,78.37200927734375,-2.9999999999999996,-1.410000000000001
2,0,89.77089,75,18024,landed_off_centered,0.5918824,0.045971926,0.7514883,-0.23495771,0.048066832,3.5233002,1.0,1.0,94.660888671875,-3.599999999999999,-1.290000000000001
2,5,9.158276,82,18232,crashed,0.5350949,-0.0755065,0.91961634,-0.9252482,-0.20084928,-4.053546,0.0,1.0,16.748275756835938,-6.299999999999998,-1.290000000000001
2,1,71.269714,68,18272,crashed,0.04055624,-0.034447208,-0.057862055,-0.9337769,-0.10084653,5.655975,1.0,1.0,75.0797119140625,-2.6999999999999997,-1.1100000000000008
2,2,59.838173,83,18328,crashed,0.14381409,-0.030868746,0.16703762,-0.78117454,-0.14384966,5.1818824,1.0,1.0,66.25817108154297,-5.399999999999999,-1.0200000000000007
2,4,26.938107,69,18328,crashed,-0.5157715,-0.03516786,-1.2126144,-0.78294575,-0.025844254,4.6845536,1.0,0.0,31.948104858398438,-3.899999999999999,-1.1100000000000008
2,6,81.492545,76,18488,crashed,0.049647808,-0.011008027,-0.07252814,-0.31645474,0.43775058,-3.6194293,0.0,1.0,87.64254760742188,-5.099999999999999,-1.0500000000000007
2,3,2.55405,101,18600,landed_off_centered,-0.73002666,-0.2974707,-1.0017412,-0.09203132,0.13715592,-2.2834679e-07,1.0,1.0,11.5240478515625,-7.499999999999997,-1.470000000000001
2,7,27.117945,99,18680,crashed,0.6754894,-0.16150455,0.47311306,-0.29393092,-0.26830068,4.032883,1.0,0.0,36.357940673828125,-7.799999999999997,-1.440000000000001
2,4,9.871644,63,18832,crashed,0.33681506,0.11476601,0.019927066,0.044577934,-1.6011076,-0.48307863,1.0,0.0,14.401641845703125,-3.599999999999999,-0.9300000000000006
2,2,37.577005,75,18928,crashed,-0.44250146,-0.022807172,0.08637265,-0.61873084,-0.703633,4.399716,1.0,0.0,44.147003173828125,-5.399999999999999,-1.1700000000000008
2,0,86.825727,121,18992,landed_off_centered,0.3837347,-0.15624861,0.46925288,-0.032025438,-0.32617414,0.49797773,1.0,1.0,95.91572570800781,-7.499999999999997,-1.5900000000000012
2,1,35.347886,90,18992,crashed,0.3175454,0.030539928,0.0029746932,-0.72286266,0.5219433,-5.0066657,0.0,1.0,42.12788391113281,-5.399999999999999,-1.380000000000001
2,5,-84.3192,107,19088,out_of_bounds,-1.0111601,0.5784827,-1.1412739,-1.1406025,0.18349344,-0.12626337,0.0,0.0,-73.36920166015625,-9.3,-1.6500000000000012
2,3,-8.063887,69,19152,crashed,0.56235427,0.10668755,0.6578442,-0.3506199,-0.9388283,-6.5153284,1.0,0.0,-2.42388916015625,-4.799999999999999,-0.8400000000000005
2,6,-43.632092,109,19360,crashed,0.67504615,0.103016146,0.56442463,-0.63510376,-1.0746156,-5.9409404,1.0,0.0,-34.63209533691406,-7.1999999999999975,-1.8000000000000014
2,7,26.603832,88,19384,crashed,0.65795803,0.068532094,1.0446861,-0.63825923,0.016820591,-3.9187875,0.0,1.0,33.50382995605469,-5.699999999999998,-1.2000000000000008
2,2,-124.634424,72,19504,crashed,0.49886292,-0.061731245,0.7488562,0.2985627,-1.9249947,-2.6212003,1.0,0.0,-118.784423828125,-4.799999999999999,-1.0500000000000007
2,4,154.26287,85,19512,landed_off_centered,0.22320862,-0.042248823,0.16799524,0.0009999947,0.0060090083,-3.285065e-07,1.0,1.0,158.55287170410156,-2.9999999999999996,-1.290000000000001
2,5,87.494255,60,19568,crashed,0.21558991,-0.025232067,0.39436433,-0.7289114,0.22168751,-5.152238,0.0,1.0,92.50425720214844,-4.199999999999999,-0.8100000000000005
2,3,94.071705,65,19672,crashed,-0.12372017,-0.025348475,-0.17420655,-0.72540164,-0.22198479,4.836833,1.0,1.0,99.80170440673828,-4.799999999999999,-0.9300000000000006
2,1,110.216549,107,19848,crashed,0.85402375,0.06435872,0.22790547,-0.07711996,-0.02806942,1.0550842,1.0,0.0,120.05654907226562,-8.399999999999999,-1.440000000000001
2,0,10.530562,109,19864,crashed,-0.69912887,0.03416842,-1.1110679,-0.48448938,-0.25532305,3.681731,1.0,0.0,17.370559692382812,-5.099999999999999,-1.7400000000000013
2,4,151.929353,61,20000,landed_off_centered,0.23784685,-0.04655824,0.31857878,-0.01466681,-0.06917643,3.4393844e-07,1.0,1.0,154.92935180664062,-2.1,-0.9000000000000006
2,6,-22.825297,83,20024,crashed,-0.3204534,0.1016621,0.081916794,0.20432352,1.3171904,1.6630287,0.0,1.0,-15.86529541015625,-5.699999999999998,-1.260000000000001
2,5,131.814139,61,20056,crashed,0.14946184,-0.030104782,-0.11639986,-0.5094389,-0.1300101,3.871648,1.0,1.0,136.494140625,-3.899999999999999,-0.7800000000000005
2,2,67.343968,74,20096,crashed,0.18556194,-0.0073684477,-0.57387555,-0.5353454,-0.16917178,4.1902537,1.0,0.0,73.25396728515625,-4.799999999999999,-1.1100000000000008
2,7,89.657264,93,20128,crashed,0.5071472,-0.02993262,-0.3040056,-0.39266187,-0.06765571,4.0782285,1.0,0.0,95.53726196289062,-4.499999999999999,-1.380000000000001
2,3,-32.732758,80,20312,crashed,-0.10465107,-0.000107421874,0.25976744,-0.017157342,-1.8820058,0.17407593,1.0,0.0,-27.092758178710938,-4.199999999999999,-1.440000000000001
2,1,59.155996,77,20464,landed_off_centered,-0.52075857,0.049031075,-0.4422853,-0.75298995,-0.28305677,4.883725,1.0,1.0,65.45599365234375,-5.099999999999999,-1.2000000000000008
2,0,-135.106075,88,20568,crashed,0.6543735,0.00030714035,1.6198279,-0.54793566,-0.9808912,1.6025276,1.0,0.0,-126.94607543945312,-6.899999999999998,-1.260000000000001
2,4,-48.444449,86,20688,crashed,-0.38008547,-0.029994704,-0.9649526,-0.9298041,0.5102486,-3.8844295,0.0,1.0,-41.51445007324219,-5.399999999999999,-1.5300000000000011
2,7,80.990249,81,20776,crashed,0.04294586,-0.024269583,-0.015584579,-0.55402285,0.22432692,-4.4654217,0.0,1.0,88.7302474975586,-6.599999999999998,-1.1400000000000008
2,3,77.845374,72,20888,landed_off_centered,0.2762785,-0.040163316,0.30581453,-0.865244,0.03142031,5.015663,1.0,1.0,82.85537719726562,-3.899999999999999,-1.1100000000000008
2,6,-22.582158,112,20920,crashed,0.7585999,-0.3655087,1.1885835,-0.2546336,-0.31066564,-1.040601e-07,0.0,1.0,-14.572158813476562,-6.299999999999998,-1.7100000000000013
2,5,-134.640913,115,20976,crashed,0.45935622,-0.042457677,0.3512882,0.06054026,-2.1123257,-1.0888753,0.0,0.0,-124.65090942382812,-8.399999999999999,-1.5900000000000012
2,2,-25.24812,117,21032,crashed,-0.7019652,-0.077475816,0.08054662,-0.060513444,1.5034064,-0.3644989,0.0,1.0,-15.88812255859375,-7.499999999999997,-1.8600000000000014
2,0,6.505518,93,21312,landed_off_centered,-0.77621037,-0.2005665,-1.1916015,-0.18547434,0.25835836,-0.2048922,1.0,1.0,13.075515747070312,-5.099999999999999,-1.470000000000001
2,1,70.627806,107,21320,landed_off_centered,-0.56608427,-0.08414171,-0.5537214,-0.028300313,0.21967676,-0.36245754,1.0,1.0,79.32780456542969,-7.1999999999999975,-1.500000000000001
2,2,136.550826,58,21496,crashed,0.38146812,0.060341273,-0.09163294,-0.12510408,-0.35090894,2.1802106,1.0,0.0,139.6708221435547,-2.1,-1.0200000000000007
2,4,170.532354,103,21512,landed_centered,-0.085522555,-0.042656377,1.387798e-08,2.397934e-08,-0.0013820827,-6.392105e-08,1.0,1.0,178.69235229492188,-6.599999999999998,-1.5600000000000012
2,7,42.673487,96,21544,landed_off_centered,0.79172957,0.108431995,0.96187985,-0.41513577,-0.058901016,6.358208,1.0,1.0,48.823486328125,-4.799999999999999,-1.350000000000001
2,6,64.232278,84,21592,crashed,0.049557783,-0.0006645703,0.10058943,-0.08658301,-0.67515016,1.6595577,1.0,0.0,71.52227783203125,-5.999999999999998,-1.290000000000001
2,5,-94.379851,94,21728,crashed,0.79758966,0.037938606,0.44894218,0.16578953,-1.7932254,-2.7784116,0.0,0.0,-88.40985107421875,-4.499999999999999,-1.470000000000001
2,3,46.009316,116,21816,crashed,0.52724206,-0.063188046,0.36565465,-0.037654147,0.7259429,-1.025521,0.0,1.0,55.99931335449219,-8.399999999999999,-1.5900000000000012
2,0,65.422007,65,21832,crashed,0.365631,0.10956624,0.40346536,-0.53093785,-0.35319445,4.8254013,1.0,0.0,70.10200500488281,-3.599999999999999,-1.0800000000000007
2,4,42.236274,63,22016,crashed,0.32131606,-0.0941015,1.0401683,-0.20394287,-0.2858824,3.033624e-08,0.0,1.0,46.97627258300781,-3.599999999999999,-1.1400000000000008
2,7,63.002779,66,22072,crashed,-0.38731128,-0.0053148773,-0.5376272,-0.6185796,0.29561168,-4.9718995,0.0,1.0,69.39277648925781,-5.399999999999999,-0.9900000000000007
2,2,79.481993,80,22136,crashed,0.62679404,-0.056525793,0.5823234,-0.4903294,0.07273964,-5.0888953,0.0,1.0,85.18199157714844,-4.499999999999999,-1.2000000000000008
2,1,-62.057828,118,22264,crashed,0.026076604,-0.0009856843,0.9434838,-0.671356,-1.4173986,-6.548436,1.0,0.0,-51.94783020019531,-8.399999999999999,-1.7100000000000013
2,6,-221.330008,117,22528,crashed,0.35932198,0.03948699,0.6325407,-0.2598971,-2.8163886,-2.5785453,0.0,0.0,-212.3900146484375,-7.1999999999999975,-1.7400000000000013
2,4,61.795508,65,22536,crashed,-0.25273663,-0.021660045,-0.772935,-0.48570684,-0.2979616,4.563044,1.0,0.0,65.81550598144531,-2.9999999999999996,-1.0200000000000007
2,5,78.288693,108,22592,landed_off_centered,0.7060318,0.14801803,0.4870673,0.0030410902,-0.0008911617,0.16321,1.0,1.0,89.44869232177734,-9.600000000000001,-1.5600000000000012
2,0,-14.810829,99,22624,crashed,-0.19848546,0.002952621,0.06450132,0.018998433,-1.9357501,-0.21181706,1.0,0.0,-8.930831909179688,-4.199999999999999,-1.6800000000000013
2,7,137.559431,81,22720,landed_off_centered,-0.52196604,0.10839723,-0.19159053,0.012282406,-0.0954219,-7.0469364e-09,1.0,1.0,143.16943359375,-4.499999999999999,-1.1100000000000008
2,3,36.600869,129,22848,crashed,-0.65999156,0.0076808548,-0.5543759,-0.184186,-0.46380496,1.7984135,1.0,0.0,46.95086669921875,-8.099999999999998,-2.25
2,1,81.865007,83,22928,crashed,-0.03983755,-0.013235691,-0.50350744,-0.17829326,-0.40689787,1.5766065,1.0,0.0,90.68500518798828,-7.499999999999997,-1.320000000000001
2,4,155.557515,62,23032,crashed,0.13397923,-0.041721717,0.19752285,-0.16405502,0.012421195,-0.8780147,0.0,1.0,160.71751403808594,-4.199999999999999,-0.9600000000000006
2,2,94.683023,121,23104,crashed,0.26231033,0.035745487,-0.2409966,-0.36405048,-0.22940019,3.6923802,1.0,0.0,106.05302429199219,-9.600000000000001,-1.7700000000000014
2,0,54.637363,69,23176,landed_off_centered,0.2133729,-0.04654293,0.82047844,-0.17377408,-0.31177926,-0.9412583,1.0,1.0,59.73736572265625,-4.199999999999999,-0.9000000000000006
2,5,65.602375,79,23224,crashed,-0.069003865,-0.028727343,-0.09810571,-0.6750082,0.1661358,-4.89824,0.0,1.0,71.51237487792969,-4.799999999999999,-1.1100000000000008
2,4,96.283361,62,23528,crashed,-0.46090525,-0.030027822,0.5228218,-0.28526273,0.27211243,-2.3533254,0.0,1.0,99.55335998535156,-2.1,-1.1700000000000008
2,6,-54.32736,126,23536,crashed,-0.724438,-0.020176819,-0.0335353,-0.009713089,-1.9393804,0.10979924,0.0,0.0,-43.79736328125,-8.399999999999999,-2.130000000000001
2,7,-221.698716,108,23584,crashed,-0.06650782,-0.00504333,-0.66558796,-0.07813206,3.1814535,-0.532137,0.0,0.0,-213.62872314453125,-6.299999999999998,-1.7700000000000014
